"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"26.01.2019","22:00","33.007,45","5.906,02","7.949,70","4.577,97","3.151,77","6.865,67","2.589,69","0,00","182,70","995,44","209,75","341,50","356,92","0,00","0,00","-119,68"
"26.01.2019","23:00","32.018,71","5.119,42","8.053,62","4.568,28","3.082,83","6.813,81","2.292,16","0,00","182,50","994,94","207,54","348,50","355,11","0,00","0,00","0,00"
"27.01.2019","00:00","29.951,64","4.846,37","7.568,82","4.625,28","2.916,03","5.877,65","2.163,15","0,00","186,00","994,39","209,75","323,50","348,70","0,00","0,00","-108,00"
"27.01.2019","01:00","28.348,68","4.552,16","6.020,71","4.592,25","2.995,68","6.202,08","2.040,96","0,00","186,10","991,71","209,75","345,50","347,78","0,00","0,00","-136,00"
"27.01.2019","02:00","26.807,70","4.425,70","5.186,24","4.542,32","2.809,55","6.027,36","1.912,79","0,00","180,30","998,33","207,54","359,50","342,07","0,00","0,00","-184,00"
"27.01.2019","03:00","26.023,47","4.467,77","5.278,12","4.452,52","2.802,38","5.344,49","1.784,79","0,00","183,70","999,37","211,96","345,50","345,87","0,00","0,00","-193,00"
"27.01.2019","04:00","25.688,24","4.443,43","5.123,80","4.526,86","2.907,30","5.112,04","1.675,59","0,00","182,60","1.002,66","211,96","332,50","348,50","0,00","0,00","-179,00"
"27.01.2019","05:00","25.608,78","4.449,26","5.154,60","4.526,31","2.970,45","5.154,00","1.448,75","0,00","182,60","1.003,53","207,54","323,50","346,24","0,00","0,00","-158,00"
"27.01.2019","06:00","25.784,15","4.624,03","5.065,38","4.625,46","3.049,05","5.137,10","1.327,34","0,00","183,20","1.001,38","207,54","343,50","346,17","0,00","0,00","-126,00"
"27.01.2019","07:00","25.814,96","4.400,55","5.297,00","4.715,92","3.056,76","5.134,23","1.271,24","0,32","182,60","1.000,40","209,75","356,50","339,69","0,00","0,00","-150,00"
"27.01.2019","08:00","25.605,48","4.376,41","5.764,30","4.674,80","2.915,82","4.710,01","1.276,39","6,70","181,00","995,97","209,75","340,50","349,83","0,00","0,00","-196,00"
"27.01.2019","09:00","26.780,58","4.450,77","7.121,64","4.506,22","3.014,19","4.535,93","1.262,08","17,84","180,20","999,33","209,75","342,50","355,13","0,00","0,00","-215,00"
"27.01.2019","10:00","28.406,71","4.545,59","7.862,17","4.662,21","3.254,19","4.903,04","1.252,85","22,13","181,20","1.001,97","209,75","352,50","360,11","0,00","0,00","-201,00"
"27.01.2019","11:00","29.209,51","4.561,96","8.142,27","4.675,13","3.387,17","5.239,63","1.298,33","32,48","186,80","991,60","207,54","360,50","356,10","0,00","0,00","-230,00"
"27.01.2019","12:00","29.607,33","4.527,23","8.407,62","4.738,36","3.317,50","5.281,16","1.328,67","45,63","183,10","990,54","211,96","329,50","358,06","0,00","0,00","-112,00"
"27.01.2019","13:00","30.132,34","4.328,91","8.905,64","4.815,21","3.476,52","5.275,03","1.243,06","40,00","180,80","987,05","209,75","331,00","362,37","0,00","0,00","-23,00"
"27.01.2019","14:00","29.818,81","4.468,41","8.624,67","4.728,45","3.390,41","5.528,65","1.100,50","30,47","179,30","980,57","209,75","352,50","357,13","0,00","0,00","-132,00"
"27.01.2019","15:00","29.787,55","4.706,53","8.269,19","4.655,91","3.326,61","5.833,70","1.070,55","26,59","179,80","971,52","207,54","351,50","360,00","0,00","0,00","-171,89"
"27.01.2019","16:00","30.087,28","5.575,50","8.085,87","4.623,74","3.258,04","5.636,21","934,10","11,36","180,90","970,80","209,75","347,50","362,51","0,00","0,00","-109,00"
"27.01.2019","17:00","31.285,63","5.931,20","8.599,93","4.546,77","3.372,31","6.132,65","760,91","2,71","187,60","971,45","209,75","351,50","332,34","0,00","0,00","-113,49"
"27.01.2019","18:00","33.030,26","6.154,31","9.398,92","4.569,90","3.473,57","6.826,87","651,70","0,00","184,20","988,19","209,75","343,50","354,53","0,00","0,00","-125,18"
"27.01.2019","19:00","33.484,71","6.143,55","9.588,44","4.593,43","3.536,82","7.059,89","591,27","0,00","185,80","994,03","209,75","353,50","355,60","0,00","0,00","-127,37"
"27.01.2019","20:00","32.854,30","5.938,20","9.027,10","4.555,68","3.587,58","7.170,62","572,61","0,00","185,70","994,99","209,75","348,50","350,75","0,00","0,00","-87,18"
"27.01.2019","21:00","32.068,56","5.926,85","8.395,54","4.612,18","3.599,64","6.978,35","566,28","0,00","188,40","997,52","209,75","341,50","355,55","0,00","0,00","-103,00"
"27.01.2019","22:00","31.620,83","5.948,67","7.969,34","4.660,62","3.530,66","6.924,96","564,57","0,00","190,50","1.001,36","211,96","339,50","354,69","0,00","0,00","-76,00"
"27.01.2019","23:00","30.751,63","5.468,06","7.701,94","4.603,54","3.395,65","6.908,52","592,25","0,00","185,10","1.004,44","211,96","344,50","335,67","0,00","0,00","0,00"
"28.01.2019","00:00","29.346,02","4.776,58","8.811,92","4.545,48","3.231,36","5.389,01","617,57","0,00","181,30","1.001,52","209,75","347,50","347,21","0,00","0,00","-113,18"
"28.01.2019","01:00","27.542,36","4.696,75","7.230,02","4.493,65","3.236,96","5.266,29","646,74","0,00","184,30","1.002,70","207,54","341,50","344,91","0,00","0,00","-109,00"
"28.01.2019","02:00","26.336,03","4.761,28","6.425,87","4.496,81","3.096,69","5.008,06","650,85","0,00","182,80","1.005,61","211,96","325,50","340,60","0,00","0,00","-170,00"
"28.01.2019","03:00","25.594,70","4.711,16","6.186,60","4.374,09","3.133,45","4.628,55","680,97","0,00","182,70","1.007,51","207,54","317,50","345,63","0,00","0,00","-181,00"
"28.01.2019","04:00","25.246,78","4.527,87","6.109,44","4.401,06","3.125,97","4.495,78","693,65","0,00","184,70","1.003,87","211,96","317,50","348,98","0,00","0,00","-174,00"
"28.01.2019","05:00","25.536,02","4.595,22","5.948,44","4.422,87","3.187,20","4.812,40","693,37","0,00","183,30","1.002,62","209,75","327,50","345,35","0,00","0,00","-192,00"
"28.01.2019","06:00","26.633,01","4.574,97","6.031,03","4.503,38","3.217,47","5.731,09","716,45","0,00","180,40","1.009,02","211,96","343,50","348,74","0,00","0,00","-235,00"
"28.01.2019","07:00","28.933,77","5.484,30","5.847,05","4.549,20","3.187,28","7.277,63","741,02","0,07","186,80","1.009,40","207,54","344,00","349,85","0,00","0,00","-250,37"
"28.01.2019","08:00","33.709,62","7.233,04","7.948,74","4.607,18","3.281,60","7.825,25","849,08","4,57","188,00","1.012,62","205,33","350,00","350,33","0,00","0,00","-146,12"
"28.01.2019","09:00","36.722,86","7.863,72","9.649,71","4.776,25","3.565,44","7.944,13","1.005,47","18,82","186,50","999,05","207,54","341,00","351,59","0,00","0,00","-186,36"
"28.01.2019","10:00","37.038,19","7.849,74","9.822,52","4.793,16","3.617,08","7.946,77","1.125,14","33,84","188,40","983,35","211,96","326,50","349,22","0,00","0,00","-209,49"
"28.01.2019","11:00","37.304,20","7.654,15","10.075,54","4.908,32","3.580,72","7.936,18","1.366,70","43,12","184,70","983,34","211,96","310,50","347,86","0,00","0,00","-298,89"
"28.01.2019","12:00","35.703,87","7.498,35","8.442,11","4.899,41","3.348,21","7.848,30","1.744,94","44,13","185,90","974,99","211,96","316,50","351,99","0,00","0,00","-162,92"
"28.01.2019","13:00","35.970,10","7.514,17","8.551,02","4.708,91","3.425,98","7.830,98","1.999,47","43,94","188,70","968,27","211,96","314,50","345,20","0,00","0,00","-133,00"
"28.01.2019","14:00","36.486,08","7.200,86","8.749,66","4.790,77","3.451,13","7.934,76","2.474,41","25,93","187,80","959,69","209,75","318,50","350,12","0,00","0,00","-167,30"
"28.01.2019","15:00","36.247,18","7.153,15","8.401,44","4.627,70","3.358,15","7.849,85","2.981,32","20,51","182,30","947,25","209,75","316,50","343,26","0,00","0,00","-144,00"
"28.01.2019","16:00","36.757,82","7.338,37","8.732,93","4.684,62","3.415,68","7.505,98","3.143,83","12,71","187,10","959,14","209,75","317,50","353,21","0,00","0,00","-103,00"
"28.01.2019","17:00","37.495,82","7.217,54","9.137,63","4.679,97","3.454,47","7.910,16","3.213,59","3,72","189,20","967,96","209,75","304,50","359,57","0,00","0,00","-152,24"
"28.01.2019","18:00","38.137,57","7.430,63","9.197,89","4.718,27","3.394,89","7.941,65","3.527,92","0,00","190,40","972,31","211,96","326,50","354,15","0,00","0,00","-129,00"
"28.01.2019","19:00","37.440,90","7.176,04","8.613,08","4.756,45","3.272,04","7.911,65","3.808,79","0,00","189,30","971,27","209,75","329,50","357,03","0,00","0,00","-154,00"
"28.01.2019","20:00","35.409,19","5.952,83","8.764,66","4.817,11","3.318,02","6.709,67","3.970,55","0,00","190,90","981,05","209,75","332,50","351,15","0,00","0,00","-189,00"
"28.01.2019","21:00","35.319,58","5.271,99","9.038,18","4.804,15","3.401,82","6.604,74","4.189,98","0,00","184,40","989,89","209,75","343,50","355,18","0,00","0,00","-74,00"
"28.01.2019","22:00","34.671,90","4.648,86","8.626,96","4.728,90","3.387,87","7.018,02","4.276,91","0,00","183,70","994,66","211,96","356,50","356,56","0,00","0,00","-119,00"
"28.01.2019","23:00","33.707,39","4.478,49","8.213,74","4.752,59","3.305,97","6.476,84","4.392,64","0,00","183,30","995,12","207,54","344,50","356,66","0,00","0,00","0,00"
"29.01.2019","00:00","31.608,73","4.462,23","7.054,28","4.613,51","3.184,61","5.830,86","4.511,15","0,00","181,70","992,15","207,54","361,50","340,20","0,00","0,00","-131,00"
"29.01.2019","01:00","29.805,72","4.655,42","5.297,54","4.622,17","3.196,93","5.463,54","4.488,97","0,00","181,60","989,66","209,75","346,50","336,64","0,00","0,00","17,00"
"29.01.2019","02:00","28.397,50","4.437,17","4.958,98","4.539,94","2.964,42","5.160,51","4.460,04","0,00","181,30","993,40","207,54","324,50","333,70","0,00","0,00","-164,00"
"29.01.2019","03:00","27.614,46","4.478,19","4.657,40","4.552,17","2.910,35","4.523,28","4.622,36","0,00","181,30","993,29","211,96","335,50","335,66","0,00","0,00","-187,00"
"29.01.2019","04:00","27.341,17","4.481,45","4.598,83","4.481,52","2.944,11","4.295,92","4.636,10","0,00","182,20","991,63","207,54","341,50","336,37","0,00","0,00","-156,00"
"29.01.2019","05:00","27.469,89","4.533,87","4.622,62","4.535,87","2.906,16","4.470,25","4.493,54","0,00","178,70","992,88","209,75","340,50","341,75","0,00","0,00","-156,00"
"29.01.2019","06:00","28.531,53","4.637,63","4.945,68","4.519,66","2.929,42","5.110,53","4.435,49","0,00","185,20","993,81","207,54","347,00","337,57","0,00","0,00","-118,00"
"29.01.2019","07:00","30.325,31","4.881,53","4.569,07","4.662,72","3.015,51","6.854,19","4.480,58","0,03","187,10","995,18","209,75","343,50","337,15","0,00","0,00","-211,00"
"29.01.2019","08:00","34.217,24","6.382,48","6.131,53","4.661,18","3.285,79","7.428,60","4.531,56","5,65","187,10","995,81","211,96","352,00","335,49","0,00","0,00","-291,91"
"29.01.2019","09:00","36.047,49","6.428,42","7.948,43","4.625,70","3.299,71","7.425,69","4.474,67","19,70","186,30","979,01","207,54","343,50","340,74","0,00","0,00","-231,92"
"29.01.2019","10:00","36.194,95","6.337,68","8.347,79","4.602,99","3.306,72","7.445,19","4.260,90","34,08","188,20","970,70","209,75","350,50","343,93","0,00","0,00","-203,48"
"29.01.2019","11:00","36.299,96","6.298,34","8.318,63","4.614,23","3.400,60","7.449,14","4.304,28","41,73","186,40","954,81","211,96","351,50","344,52","0,00","0,00","-176,18"
"29.01.2019","12:00","34.772,99","5.643,26","7.461,26","4.606,16","3.404,26","7.186,03","4.526,88","53,62","183,00","945,52","209,75","358,50","356,27","0,00","0,00","-161,52"
"29.01.2019","13:00","34.981,21","5.873,44","7.709,37","4.629,94","3.319,49","6.861,17","4.585,56","48,57","184,30","939,46","209,75","347,50","361,66","0,00","0,00","-89,00"
"29.01.2019","14:00","35.326,92","6.133,86","7.939,09","4.639,34","3.429,45","6.771,45","4.415,86","42,02","182,50","920,56","209,75","356,50","360,54","0,00","0,00","-74,00"
"29.01.2019","15:00","35.376,58","6.025,23","7.809,61","4.752,40","3.459,16","7.069,78","4.293,14","30,80","186,70","939,78","211,96","359,50","351,64","0,00","0,00","-113,12"
"29.01.2019","16:00","36.110,10","6.538,80","7.993,50","4.810,78","3.411,29","7.333,78","4.067,33","14,19","186,80","940,95","209,75","361,50","355,43","0,00","0,00","-114,00"
"29.01.2019","17:00","36.991,78","6.686,00","8.426,04","4.829,22","3.470,97","7.609,76","4.042,92","2,63","183,20","943,10","208,77","346,50","355,67","0,00","0,00","-113,00"
"29.01.2019","18:00","37.717,28","6.854,58","8.978,22","4.851,08","3.542,96","7.602,41","3.947,87","0,00","187,90","943,51","209,75","359,50","354,68","0,00","0,00","-115,18"
"29.01.2019","19:00","37.085,95","6.933,91","8.152,39","4.875,94","3.602,94","7.609,52","3.937,23","0,00","197,50","951,82","207,54","360,50","351,66","0,00","0,00","-95,00"
"29.01.2019","20:00","36.087,16","6.460,17","7.938,96","4.850,41","3.424,30","7.589,49","3.848,69","0,00","191,60","955,17","209,75","346,50","360,12","0,00","0,00","-88,00"
"29.01.2019","21:00","35.388,02","6.067,74","7.513,20","4.973,14","3.300,79","7.489,21","4.091,67","0,00","186,90","965,25","207,54","361,50","357,08","0,00","0,00","-126,00"
"29.01.2019","22:00","34.508,80","5.440,83","7.425,39","4.933,37","3.346,42","7.427,26","3.951,91","0,00","188,50","968,33","209,75","357,50","354,54","0,00","0,00","-95,00"
"29.01.2019","23:00","33.312,06","5.066,09","7.254,96","4.950,45","3.347,15","6.886,30","3.745,05","0,00","185,10","971,03","207,54","344,50","353,89","0,00","0,00","0,00"
"30.01.2019","00:00","31.339,67","4.509,37","6.991,64","4.905,02","3.219,81","5.735,83","4.015,07","0,62","185,10","971,75","211,96","363,50","349,00","0,00","0,00","-119,00"
"30.01.2019","01:00","29.467,75","4.394,34","5.870,62","4.903,52","3.205,71","5.021,62","4.080,51","0,00","185,30","969,44","207,54","342,50","346,65","0,00","0,00","-60,00"
"30.01.2019","02:00","28.227,74","4.203,11","5.075,97","4.943,00","3.143,12","4.788,94","4.140,69","0,00","186,80","975,67","209,75","354,50","350,19","0,00","0,00","-144,00"
"30.01.2019","03:00","27.517,63","4.252,68","5.040,45","4.848,64","2.946,96","4.320,08","4.224,46","0,00","184,90","978,93","207,54","349,50","346,49","0,00","0,00","-183,00"
"30.01.2019","04:00","27.262,68","4.324,94","4.807,96","4.812,89","2.937,20","4.264,24","4.239,23","0,00","184,60","978,42","209,75","343,50","352,95","0,00","0,00","-193,00"
"30.01.2019","05:00","27.488,84","4.307,65","4.789,96","4.832,53","2.968,54","4.325,27","4.373,53","0,00","184,60","977,08","207,54","339,50","352,64","0,00","0,00","-170,00"
"30.01.2019","06:00","28.260,05","4.356,00","4.686,11","4.977,71","2.998,48","4.988,40","4.328,03","0,00","187,30","980,28","207,54","354,50","355,70","0,00","0,00","-160,00"
"30.01.2019","07:00","30.211,65","4.445,09","4.713,21","5.103,12","3.028,92","6.441,74","4.578,11","0,11","184,30","981,43","211,96","356,00","340,66","0,00","0,00","-173,00"
"30.01.2019","08:00","34.330,78","4.885,35","7.180,57","5.242,36","3.261,48","7.092,40","4.603,47","6,81","185,70","974,06","207,54","359,50","351,54","0,00","0,00","-20,00"
"30.01.2019","09:00","36.921,13","5.376,64","8.661,07","5.512,74","3.404,55","7.826,90","4.276,38","17,79","189,70","943,58","209,75","348,50","350,03","0,00","0,00","-196,50"
"30.01.2019","10:00","37.653,62","5.691,37","9.319,30","5.490,60","3.426,32","7.636,38","4.108,22","23,55","188,10","957,03","209,75","354,00","351,00","0,00","0,00","-102,00"
"30.01.2019","11:00","38.180,31","5.909,58","9.486,92","5.332,73","3.649,32","7.837,89","4.000,50","34,06","194,60","957,68","207,54","365,50","347,99","0,00","0,00","-144,00"
"30.01.2019","12:00","37.086,96","5.508,09","9.051,00","5.147,92","3.513,64","7.732,97","4.136,01","32,05","191,30","951,62","209,75","358,00","355,61","0,00","0,00","-101,00"
"30.01.2019","13:00","37.499,62","5.607,42","9.349,68","5.151,84","3.476,13","7.632,76","4.238,25","29,83","187,50","952,58","211,96","347,50","354,17","0,00","0,00","-40,00"
"30.01.2019","14:00","38.104,61","5.528,23","9.886,96","5.064,00","3.578,27","7.707,01","4.374,10","28,58","187,70","945,90","209,75","353,50","354,73","0,00","0,00","-114,12"
"30.01.2019","15:00","37.629,58","5.300,39","9.477,41","5.024,11","3.600,25","7.763,35","4.522,82","18,19","186,40","957,90","211,96","347,50","360,15","0,00","0,00","-140,85"
"30.01.2019","16:00","37.590,36","5.518,22","9.361,48","4.893,15","3.482,77","7.827,07","4.544,46","8,20","188,00","965,12","207,54","348,50","364,85","0,00","0,00","-119,00"
"30.01.2019","17:00","37.800,62","5.614,84","9.290,42","5.007,57","3.600,65","7.916,15","4.423,22","1,30","192,20","971,42","209,75","345,50","358,60","0,00","0,00","-131,00"
"30.01.2019","18:00","37.904,03","5.769,32","9.424,15","4.843,06","3.503,09","7.916,19","4.463,73","0,00","190,40","972,73","211,96","354,50","358,90","0,00","0,00","-104,00"
"30.01.2019","19:00","37.111,53","5.568,99","8.806,73","4.745,86","3.591,14","7.915,06","4.557,78","0,00","190,70","968,51","209,75","355,50","356,51","0,00","0,00","-155,00"
"30.01.2019","20:00","36.390,67","5.255,45","8.481,52","4.839,62","3.499,65","7.585,24","4.762,29","0,00","185,20","971,78","207,54","346,50","357,88","0,00","0,00","-102,00"
"30.01.2019","21:00","35.468,67","4.935,51","8.150,20","4.897,13","3.462,42","7.414,22","4.668,40","0,00","191,90","981,84","211,96","345,50","358,05","0,00","0,00","-148,46"
"30.01.2019","22:00","34.658,16","4.692,21","7.951,55","4.818,11","3.545,25","6.963,84","4.695,66","0,00","184,10","985,75","211,96","349,50","356,89","0,00","0,00","-96,66"
"30.01.2019","23:00","33.618,99","4.576,84","8.023,29","4.817,19","3.573,31","6.153,77","4.387,95","0,00","188,70","984,68","209,75","348,50","355,01","0,00","0,00","0,00"
"31.01.2019","00:00","31.725,60","4.168,91","8.160,79","4.735,71","3.155,60","5.090,81","4.418,47","0,08","192,50","984,60","211,96","364,50","346,67","0,00","0,00","-105,00"
"31.01.2019","01:00","29.809,39","4.035,02","6.725,65","4.741,40","3.096,61","4.886,65","4.317,61","0,00","190,80","988,14","209,75","362,50","344,26","0,00","0,00","-89,00"
"31.01.2019","02:00","28.487,42","3.816,75","5.637,33","4.781,10","2.993,54","5.284,23","4.178,14","0,00","192,20","989,04","209,75","356,50","344,84","0,00","0,00","-296,00"
"31.01.2019","03:00","27.551,11","3.921,17","5.345,41","4.772,41","2.959,65","4.535,66","4.171,98","0,00","189,80","988,33","207,54","333,50","344,46","0,00","0,00","-218,80"
"31.01.2019","04:00","27.371,93","4.013,03","5.214,94","4.779,79","2.920,20","4.366,14","4.174,42","0,00","191,40","987,86","209,75","332,50","348,90","0,00","0,00","-167,00"
"31.01.2019","05:00","27.607,13","4.043,95","5.178,68","4.880,52","2.958,98","4.359,97","4.311,19","0,00","193,00","988,31","209,75","321,50","344,58","0,00","0,00","-183,30"
"31.01.2019","06:00","28.335,93","4.098,96","5.304,47","4.926,69","3.063,03","4.925,39","4.172,00","0,00","187,50","985,87","209,75","334,50","341,77","0,00","0,00","-214,00"
"31.01.2019","07:00","30.346,14","4.349,14","5.346,15","4.920,18","3.183,20","6.387,66","4.265,08","0,08","193,40","988,09","207,54","336,00","338,62","0,00","0,00","-169,00"
"31.01.2019","08:00","34.115,17","5.108,03","7.345,94","4.879,84","3.431,31","7.090,20","4.387,78","7,07","192,70","986,93","209,75","355,00","343,74","0,00","0,00","-223,12"
"31.01.2019","09:00","36.674,03","5.469,10","9.408,27","4.905,51","3.464,46","7.085,51","4.498,14","22,95","184,00","964,48","207,54","346,50","347,06","0,00","0,00","-229,49"
"31.01.2019","10:00","37.322,82","5.424,54","10.068,42","4.768,61","3.523,96","7.120,04","4.495,14","32,36","192,50","967,26","209,75","346,50","342,27","0,00","0,00","-168,53"
"31.01.2019","11:00","38.220,06","5.357,92","10.430,76","4.884,62","3.664,14","7.298,11","4.681,46","28,80","185,40","964,96","207,54","357,50","345,46","0,00","0,00","-186,61"
"31.01.2019","12:00","37.250,29","5.259,42","9.567,33","4.829,46","3.629,16","7.179,70","4.815,54","22,81","191,90","958,65","211,96","372,50","352,26","0,00","0,00","-140,40"
"31.01.2019","13:00","37.582,06","5.471,90","9.775,96","4.787,44","3.630,38","7.184,68","4.823,01","22,62","190,70","948,70","207,54","346,50","340,93","0,00","0,00","-148,30"
"31.01.2019","14:00","38.250,71","5.931,53","10.096,13","4.781,88","3.588,85","7.194,46","4.744,25","12,58","191,30","958,08","209,75","326,50","342,31","0,00","0,00","-126,91"
"31.01.2019","15:00","38.167,45","5.823,13","10.049,69","4.778,09","3.650,99","7.234,15","4.713,18","19,87","193,60","959,18","209,75","348,50","338,55","0,00","0,00","-151,23"
"31.01.2019","16:00","38.223,14","5.878,64","9.925,24","4.784,08","3.596,17","7.302,86","4.784,96","8,66","197,90","959,26","209,75","354,00","336,42","0,00","0,00","-114,80"
"31.01.2019","17:00","38.316,66","5.792,42","10.058,69","4.774,41","3.687,69","7.310,70","4.755,90","0,60","199,90","964,53","211,96","356,50","338,06","0,00","0,00","-134,70"
"31.01.2019","18:00","38.259,65","5.958,59","9.844,12","4.774,90","3.619,48","7.292,84","4.827,58","0,20","198,90","963,85","211,96","346,50","346,35","0,00","0,00","-125,62"
"31.01.2019","19:00","37.593,04","5.842,16","9.369,26","4.713,82","3.598,92","7.321,21","4.817,31","0,00","199,10","940,96","209,75","357,50","342,37","0,00","0,00","-119,32"
"31.01.2019","20:00","36.550,94","5.449,30","8.917,34","4.712,21","3.510,91","7.444,74","4.601,28","0,00","196,50","939,77","209,75","357,50","332,47","0,00","0,00","-120,83"
"31.01.2019","21:00","35.872,82","4.790,00","8.849,58","4.650,85","3.481,69","7.520,43","4.567,19","0,00","188,30","970,64","211,96","368,50","340,68","0,00","0,00","-67,00"
"31.01.2019","22:00","35.016,91","4.522,91","8.927,07","4.803,76","3.489,77","7.066,92","4.196,30","0,00","195,00","986,13","209,75","346,50","349,80","0,00","0,00","-77,00"
"31.01.2019","23:00","33.980,46","4.499,21","8.675,86","4.741,42","3.551,58","6.269,69","4.106,97","0,00","192,00","984,29","234,04","374,50","350,90","0,00","0,00","0,00"
"01.02.2019","00:00","31.795,90","4.063,66","8.394,19","4.433,99","3.117,00","5.588,29","4.190,21","0,17","186,50","974,47","242,88","340,50","340,04","0,00","0,00","-76,00"
"01.02.2019","01:00","29.977,90","3.744,41","6.363,66","4.475,60","2.924,34","6.230,96","4.293,61","0,00","187,20","990,69","245,08","340,50","338,85","0,00","0,00","-157,00"
"01.02.2019","02:00","28.728,78","3.898,75","5.810,97","4.496,34","2.881,46","5.435,00","4.165,15","0,00","187,20","990,31","245,08","344,50","339,02","0,00","0,00","-65,00"
"01.02.2019","03:00","27.782,78","3.669,91","5.318,83","4.539,53","2.889,29","5.407,55","4.051,20","0,00","189,70","993,88","242,88","337,50","334,51","0,00","0,00","-192,00"
"01.02.2019","04:00","27.468,96","3.829,42","5.200,48","4.517,65","2.826,86","5.277,52","3.852,96","0,00","188,30","995,58","242,87","339,00","340,32","0,00","0,00","-142,00"
"01.02.2019","05:00","27.830,29","4.008,48","5.608,27","4.540,52","2.958,83","5.393,96","3.337,41","0,00","187,50","998,62","242,88","336,00","344,82","0,00","0,00","-127,00"
"01.02.2019","06:00","28.803,11","4.144,57","6.199,67","4.638,45","3.061,16","5.939,60","2.864,94","0,00","187,00","997,00","242,87","344,50","344,35","0,00","0,00","-161,00"
"01.02.2019","07:00","30.663,78","5.069,75","6.199,12","4.701,82","3.189,67","7.187,11","2.383,53","0,44","190,70","994,92","242,88","344,50","341,34","0,00","0,00","-182,00"
"01.02.2019","08:00","34.647,92","5.849,12","8.972,46","4.635,18","3.357,53","7.729,71","2.158,23","5,01","193,30","989,18","240,67","338,50","328,09","0,00","0,00","-149,06"
"01.02.2019","09:00","37.357,94","6.177,19","11.476,42","4.689,37","3.455,81","7.722,48","1.879,23","19,20","186,10","990,05","242,88","352,50","342,71","0,00","0,00","-176,00"
"01.02.2019","10:00","37.928,64","6.114,57","12.187,97","4.673,82","3.539,86","7.725,57","1.678,26","44,80","189,30","979,47","240,67","340,50","334,85","0,00","0,00","-121,00"
"01.02.2019","11:00","38.109,44","5.846,82","12.859,31","4.567,13","3.538,08","7.695,79","1.595,56","51,41","182,70","969,88","242,88","347,50","343,38","0,00","0,00","-131,00"
"01.02.2019","12:00","36.814,61","5.534,34","11.791,22","4.612,14","3.520,44","7.522,07","1.799,15","47,41","185,20","965,57","240,67","345,50","344,14","0,00","0,00","-93,24"
"01.02.2019","13:00","35.248,31","5.288,98","10.049,86","4.725,41","3.550,00","7.309,56","2.317,41","39,35","184,80","959,63","242,88","350,50","338,93","0,00","0,00","-109,00"
"01.02.2019","14:00","36.241,66","5.965,16","10.337,35","4.859,11","3.514,36","7.283,72","2.276,52","38,72","185,20","951,97","240,67","343,50","341,38","0,00","0,00","-96,00"
"01.02.2019","15:00","36.336,19","6.107,23","10.194,76","5.038,34","3.583,82","7.316,77","2.097,99","31,50","185,50","948,39","242,88","337,00","349,01","0,00","0,00","-97,00"
"01.02.2019","16:00","36.615,01","5.973,89","10.408,37","5.118,80","3.621,07","7.471,02","2.024,37","19,06","183,90","945,35","240,67","344,50","352,01","0,00","0,00","-88,00"
"01.02.2019","17:00","36.952,00","6.069,85","10.537,16","5.199,70","3.531,59","7.657,07","1.981,39","3,73","185,70","956,72","245,08","350,50","343,23","0,00","0,00","-109,72"
"01.02.2019","18:00","37.668,64","6.280,46","11.119,41","5.171,80","3.478,48","7.716,15","1.969,82","0,00","187,90","965,95","240,67","342,50","346,62","0,00","0,00","-151,12"
"01.02.2019","19:00","37.509,55","6.471,23","10.752,91","5.112,08","3.605,05","7.715,92","1.883,77","0,00","189,40","973,50","242,88","355,00","347,99","0,00","0,00","-140,18"
"01.02.2019","20:00","36.493,09","5.945,78","10.188,92","5.070,50","3.655,46","7.721,46","1.963,65","0,00","180,70","979,11","242,87","356,00","343,16","0,00","0,00","-154,52"
"01.02.2019","21:00","35.664,67","5.240,27","10.127,60","4.917,95","3.574,84","7.720,28","2.076,87","0,00","184,00","982,25","242,88","368,00","343,73","0,00","0,00","-114,00"
"01.02.2019","22:00","34.947,68","5.293,83","9.666,44","5.027,39","3.518,01","7.434,28","2.026,20","0,00","183,10","988,96","240,67","358,50","332,30","0,00","0,00","-122,00"
"01.02.2019","23:00","34.052,77","4.872,54","9.215,71","5.005,52","3.466,86","7.374,27","2.020,16","0,00","184,10","995,59","240,67","346,50","330,85","0,00","0,00","0,00"
"02.02.2019","00:00","31.999,97","3.415,53","8.603,34","4.970,35","3.313,59","7.672,16","2.034,96","0,75","185,20","995,00","240,67","356,50","331,68","0,00","0,00","-119,76"
"02.02.2019","01:00","30.133,16","2.800,70","7.365,68","4.972,03","3.293,00","7.690,38","2.010,09","0,00","185,90","995,08","242,88","345,50","332,92","0,00","0,00","-101,00"
"02.02.2019","02:00","28.787,30","2.808,42","6.216,27","5.057,97","3.146,06","7.687,35","1.974,57","0,00","183,20","996,06","242,88","350,50","330,02","0,00","0,00","-206,00"
"02.02.2019","03:00","27.962,08","2.675,28","5.597,64","5.145,11","3.080,85","7.594,60","1.994,52","0,00","184,70","996,82","245,08","357,50","318,10","0,00","0,00","-228,12"
