"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"28.01.2020","00:00","33.115,64","10.770,54","2.594,69","4.612,75","1.155,07","8.599,55","3.412,40","0,00","36,30","1.116,82","331,19","259,27","426,30","0,00","0,00","-199,24"
"28.01.2020","01:00","31.142,14","9.869,81","1.542,20","4.553,95","1.179,28","8.607,32","3.341,08","0,00","35,70","1.119,94","328,99","246,41","434,78","0,00","0,00","-117,32"
"28.01.2020","02:00","29.832,93","9.045,92","962,51","4.558,85","992,88","8.598,50","3.494,35","0,00","35,80","1.118,27","328,98","249,09","434,78","0,00","0,00","13,00"
"28.01.2020","03:00","29.103,92","8.535,28","1.040,49","4.496,08","1.029,00","8.445,71","3.387,34","0,00","32,80","1.119,72","326,78","261,56","432,20","0,00","0,00","-3,04"
"28.01.2020","04:00","28.778,90","8.289,29","1.317,48","4.512,17","975,07","8.444,04","3.019,02","0,00","36,00","1.128,58","326,78","260,69","436,35","0,00","0,00","33,43"
"28.01.2020","05:00","29.103,44","8.941,18","1.147,42","4.563,39","995,23","8.614,67","2.601,66","0,00","35,80","1.129,84","189,87","256,15","435,23","0,00","0,00","193,00"
"28.01.2020","06:00","30.027,93","9.788,08","1.576,05","4.575,85","1.046,83","8.605,38","2.184,21","0,00","36,80","1.129,26","94,94","260,83","433,70","0,00","0,00","296,00"
"28.01.2020","07:00","31.901,66","10.776,20","2.854,57","4.568,21","1.114,52","8.600,78","2.021,67","0,56","36,40","1.114,91","94,94","256,49","435,51","0,00","0,00","26,90"
"28.01.2020","08:00","36.258,09","12.086,67","6.261,75","4.513,79","1.224,55","8.492,41","1.926,46","13,37","37,00","1.113,44","94,94","254,11","427,03","0,00","0,00","-187,43"
"28.01.2020","09:00","39.261,28","12.268,47","9.016,33","4.464,20","1.541,58","8.537,04","1.759,00","38,39","37,50","1.112,95","97,15","253,50","430,17","0,00","0,00","-295,00"
"28.01.2020","10:00","40.100,45","12.287,88","9.780,88","4.467,62","1.621,43","8.577,20","1.627,56","61,03","37,90","1.108,63","94,94","257,15","437,57","0,00","0,00","-259,34"
"28.01.2020","11:00","40.551,59","12.083,87","10.301,31","4.540,23","1.799,86","8.594,32","1.490,15","73,40","37,50","1.120,96","94,94","255,28","438,84","0,00","0,00","-279,07"
"28.01.2020","12:00","39.073,39","11.741,89","9.401,38","4.519,81","1.656,56","8.589,49","1.438,14","82,05","36,50","1.117,90","97,15","249,48","428,02","0,00","0,00","-284,98"
"28.01.2020","13:00","39.529,38","12.480,39","9.139,98","4.345,21","1.718,53","8.578,84","1.473,65","71,30","36,40","1.108,25","125,85","255,21","431,68","0,00","0,00","-235,91"
"28.01.2020","14:00","40.205,60","12.578,14","9.500,98","4.430,03","1.748,15","8.576,38","1.601,94","64,08","36,60","1.102,84","152,34","244,74","436,06","0,00","0,00","-266,68"
"28.01.2020","15:00","39.649,05","12.263,02","9.134,29","4.435,49","1.788,73","8.567,16","1.655,24","41,15","36,30","1.097,61","187,67","260,34","436,19","0,00","0,00","-254,14"
"28.01.2020","16:00","39.856,19","12.472,64","9.134,93","4.587,31","1.807,02","8.556,14","1.502,33","20,17","36,40","1.098,29","209,75","272,22","415,28","0,00","0,00","-256,29"
"28.01.2020","17:00","40.191,41","12.371,69","9.515,69","4.597,47","1.776,66","8.556,07","1.574,02","3,65","36,20","1.105,06","238,46","273,78","411,31","0,00","0,00","-268,65"
"28.01.2020","18:00","40.085,70","12.527,11","9.176,06","4.610,02","1.723,41","8.559,15","1.671,46","0,01","36,50","1.074,29","264,95","263,61","436,24","0,00","0,00","-257,11"
"28.01.2020","19:00","39.472,25","12.839,18","8.208,27","4.649,33","1.642,07","8.543,13","1.677,55","0,00","36,10","1.112,79","298,07","271,51","429,91","0,00","0,00","-235,66"
"28.01.2020","20:00","38.464,48","12.565,45","7.391,78","4.651,05","1.651,43","8.541,07","1.705,77","0,00","36,20","1.136,44","326,78","255,05","435,56","0,00","0,00","-232,10"
"28.01.2020","21:00","37.487,55","12.471,67","6.440,35","4.652,66","1.651,08","8.567,88","1.728,78","0,00","35,90","1.138,43","326,78","261,05","444,67","0,00","0,00","-231,70"
"28.01.2020","22:00","36.464,63","12.341,64","5.275,78","4.710,75","1.715,86","8.563,40","1.887,98","0,00","35,70","1.139,65","324,57","273,69","445,12","0,00","0,00","-249,51"
"28.01.2020","23:00","35.455,43","11.649,76","4.546,56","4.722,31","1.685,73","8.567,98","2.062,82","0,00","36,90","1.146,88","328,98","270,99","436,52","0,00","0,00","0,00"
"29.01.2020","00:00","33.216,92","10.915,91","3.557,39","4.698,23","1.210,53","8.531,00","2.332,19","0,00","36,20","1.146,92","328,98","264,12","430,29","0,00","0,00","-234,84"
"29.01.2020","01:00","31.192,18","10.182,90","1.941,22","4.560,73","1.125,81","8.543,33","2.611,15","0,00","36,10","1.147,55","326,77","267,09","431,53","0,00","0,00","18,00"
"29.01.2020","02:00","30.131,67","9.713,15","921,73","4.632,90","1.024,12","8.523,77","2.902,72","0,00","36,00","1.150,03","326,78","269,53","431,94","0,00","0,00","199,00"
"29.01.2020","03:00","29.334,06","8.941,09","840,80","4.645,22","1.035,14","8.404,34","3.094,62","0,00","35,90","1.150,36","326,78","268,38","436,43","0,00","0,00","155,00"
"29.01.2020","04:00","29.139,44","8.573,82","831,34","4.675,84","1.001,15","8.387,03","3.193,27","0,00","35,70","1.143,38","328,99","277,27","436,65","0,00","0,00","255,00"
"29.01.2020","05:00","29.373,48","8.499,00","833,12","4.764,19","991,79","8.452,86","3.173,53","0,00","36,30","1.150,42","326,78","281,85","436,64","0,00","0,00","427,00"
"29.01.2020","06:00","30.291,98","9.038,56","856,05","4.646,64","1.076,82","8.561,90","3.411,01","0,00","36,00","1.152,77","326,77","278,18","433,28","0,00","0,00","474,00"
"29.01.2020","07:00","32.247,42","10.064,90","1.519,26","4.660,02","1.112,02","8.556,24","3.644,20","0,55","36,40","1.153,00","322,36","269,30","436,17","0,00","0,00","473,00"
"29.01.2020","08:00","36.522,04","10.917,04","5.288,09","4.666,20","1.188,28","8.562,59","3.791,79","13,04","36,50","1.135,61","326,78","262,01","437,32","0,00","0,00","-103,21"
"29.01.2020","09:00","39.062,86","10.943,61","7.528,17","4.710,62","1.311,90","8.567,74","4.039,72","39,02","37,20","1.130,46","326,78","265,85","438,00","0,00","0,00","-276,21"
"29.01.2020","10:00","39.278,70","11.059,59","7.273,11","4.699,85","1.470,78","8.555,81","4.248,68","61,31","38,30","1.116,56","328,99","253,68","431,74","0,00","0,00","-259,70"
"29.01.2020","11:00","39.595,49","11.223,64","7.093,83","4.801,96","1.479,09","8.568,01","4.410,61","94,14","37,40","1.113,50","326,78","256,68","437,27","0,00","0,00","-247,42"
"29.01.2020","12:00","37.736,15","10.952,83","5.375,84","4.829,41","1.401,79","8.569,18","4.516,38","105,31","37,80","1.100,10","331,19","247,54","438,27","0,00","0,00","-169,49"
"29.01.2020","13:00","38.231,40","11.319,31","5.463,37","4.708,08","1.262,82","8.572,77","4.756,54","102,78","37,80","1.101,35","326,78","259,06","441,16","0,00","0,00","-120,42"
"29.01.2020","14:00","38.774,13","11.383,73","5.843,71","4.651,56","1.343,32","8.575,00","4.852,81","84,32","37,50","1.101,37","326,78","263,85","442,82","0,00","0,00","-132,64"
"29.01.2020","15:00","38.521,72","11.448,64","5.794,06","4.633,75","1.285,77","8.570,47","4.688,04","73,16","36,60","1.088,54","326,77","271,58","451,98","0,00","0,00","-147,64"
"29.01.2020","16:00","38.934,09","11.520,82","6.594,75","4.640,59","1.250,86","8.553,86","4.446,71","31,33","36,20","976,49","322,36","284,13","448,47","0,00","0,00","-172,48"
"29.01.2020","17:00","39.769,77","11.439,09","7.799,30","4.680,94","1.336,76","8.569,26","4.063,57","4,18","36,90","972,67","333,39","300,82","448,47","0,00","0,00","-215,58"
"29.01.2020","18:00","40.163,10","11.698,44","8.314,55","4.704,49","1.370,84","8.561,21","3.545,06","0,00","36,70","1.076,12","324,57","282,11","450,26","0,00","0,00","-201,25"
"29.01.2020","19:00","39.342,66","11.814,42","7.553,01","4.809,62","1.394,39","8.569,87","3.318,42","0,00","37,10","1.099,48","328,98","256,11","451,88","0,00","0,00","-290,62"
"29.01.2020","20:00","38.283,56","11.318,42","7.307,53","4.798,46","1.364,38","8.490,35","3.102,73","0,00","37,20","1.112,46","328,98","264,17","445,57","0,00","0,00","-286,69"
"29.01.2020","21:00","37.394,34","11.473,86","6.236,39","4.872,44","1.425,09","8.532,99","2.877,79","0,00","37,40","1.113,49","331,19","260,31","441,38","0,00","0,00","-207,99"
"29.01.2020","22:00","36.519,49","11.285,51","5.213,05","4.950,68","1.500,40","8.525,79","3.039,59","0,00","37,20","1.115,96","326,78","249,47","433,04","0,00","0,00","-157,98"
"29.01.2020","23:00","35.254,23","11.184,31","3.893,66","4.824,23","1.489,65","8.535,58","3.208,28","0,00","36,60","1.118,37","326,78","209,67","427,10","0,00","0,00","0,00"
"30.01.2020","00:00","33.155,46","10.211,09","2.744,59","4.705,44","1.386,90","8.524,37","3.366,85","0,00","36,10","1.124,90","324,57","264,79","431,90","0,00","0,00","33,96"
"30.01.2020","01:00","31.520,45","9.785,89","1.390,09","4.690,63","1.313,65","8.523,06","3.379,43","0,00","36,30","1.129,46","326,78","247,48","431,68","0,00","0,00","266,00"
"30.01.2020","02:00","29.993,89","9.161,42","774,05","4.683,53","1.249,92","8.397,80","3.526,08","0,00","35,50","1.132,69","331,19","257,84","434,87","0,00","0,00","9,00"
"30.01.2020","03:00","29.199,59","8.304,03","748,04","4.690,86","1.244,39","8.381,30","3.609,10","0,00","36,50","1.134,03","324,57","259,21","435,61","0,00","0,00","31,95"
"30.01.2020","04:00","29.068,75","8.499,95","740,03","4.665,85","1.210,80","8.390,73","3.313,74","0,00","35,50","1.131,88","326,78","260,49","437,00","0,00","0,00","56,00"
"30.01.2020","05:00","29.190,29","9.042,83","700,23","4.676,92","1.177,99","8.406,64","2.820,15","0,00","36,20","1.132,95","326,78","260,38","437,22","0,00","0,00","172,00"
"30.01.2020","06:00","30.045,39","9.561,37","1.149,25","4.695,10","1.274,07","8.392,55","2.526,49","0,00","36,20","1.130,01","326,78","260,54","435,54","0,00","0,00","257,49"
"30.01.2020","07:00","32.152,84","10.769,14","2.191,21","4.682,89","1.291,61","8.410,02","2.417,94","0,88","36,00","1.129,93","326,78","259,59","444,18","0,00","0,00","192,67"
"30.01.2020","08:00","36.276,94","11.647,52","5.834,85","4.556,19","1.331,35","8.426,23","2.503,10","12,04","36,80","1.104,61","328,99","264,18","434,88","0,00","0,00","-203,80"
"30.01.2020","09:00","39.333,06","11.779,80","8.717,82","4.515,94","1.441,49","8.428,04","2.547,30","33,05","37,50","1.092,81","326,78","256,26","438,43","0,00","0,00","-282,16"
"30.01.2020","10:00","40.334,19","11.677,52","9.468,49","4.540,94","1.477,36","8.427,85","2.837,92","54,23","37,20","1.103,99","324,57","253,62","419,30","0,00","0,00","-288,80"
"30.01.2020","11:00","41.157,06","11.715,08","9.704,00","4.615,48","1.585,49","8.435,49","3.144,53","61,59","37,50","1.111,18","328,99","261,34","421,06","0,00","0,00","-264,67"
"30.01.2020","12:00","40.130,81","11.568,51","8.491,10","4.533,26","1.392,82","8.502,47","3.622,04","67,48","37,40","1.107,65","326,77","271,61","414,11","0,00","0,00","-204,41"
"30.01.2020","13:00","40.914,82","12.080,04","8.423,82","4.618,74","1.475,99","8.551,29","3.666,09","55,28","36,80","1.100,75","324,57","263,95","439,88","0,00","0,00","-122,38"
"30.01.2020","14:00","41.390,25","11.925,36","8.847,05","4.639,52","1.598,16","8.571,98","3.754,64","54,07","36,60","1.105,32","326,78","262,25","425,50","0,00","0,00","-156,98"
"30.01.2020","15:00","40.919,43","11.985,91","8.364,85","4.657,21","1.635,15","8.558,70","3.654,20","32,57","37,00","1.104,76","328,98","261,75","427,98","0,00","0,00","-129,63"
"30.01.2020","16:00","40.684,28","11.932,66","8.262,32","4.701,27","1.700,00","8.565,75","3.503,33","10,00","36,70","1.101,15","326,78","263,64","445,09","0,00","0,00","-164,41"
"30.01.2020","17:00","40.624,90","11.601,10","8.578,08","4.667,46","1.699,23","8.569,26","3.548,12","1,48","36,30","1.103,63","326,78","262,16","437,59","0,00","0,00","-206,29"
"30.01.2020","18:00","40.485,95","11.762,30","8.402,16","4.627,71","1.824,10","8.557,52","3.391,89","0,04","36,60","1.109,59","326,78","267,47","432,07","0,00","0,00","-252,28"
"30.01.2020","19:00","39.888,96","11.880,07","7.737,96","4.659,90","1.815,03","8.563,14","3.307,02","0,00","36,20","1.113,20","324,57","276,40","439,75","0,00","0,00","-264,28"
"30.01.2020","20:00","38.786,04","11.875,83","6.916,51","4.673,18","1.778,32","8.556,82","3.057,10","0,00","35,90","1.117,80","326,78","260,00","441,56","0,00","0,00","-253,76"
"30.01.2020","21:00","37.729,72","11.935,60","5.975,72","4.725,13","1.797,50","8.570,42","2.780,93","0,00","36,40","1.123,53","326,78","274,70","440,24","0,00","0,00","-257,23"
"30.01.2020","22:00","36.688,47","11.207,18","5.868,36","4.724,47","1.795,44","8.571,15","2.582,05","0,00","36,50","1.126,30","326,78","266,34","440,67","0,00","0,00","-256,77"
"30.01.2020","23:00","35.589,88","11.217,00","4.707,02","4.666,51","1.833,10","8.557,31","2.416,20","0,00","36,40","1.110,69","326,78","278,33","440,54","0,00","0,00","0,00"
"31.01.2020","00:00","33.330,71","11.041,64","2.829,44","4.585,95","1.882,71","8.559,74","2.480,82","0,00","36,00","1.120,07","328,99","276,67","439,13","0,00","0,00","-250,45"
"31.01.2020","01:00","31.458,35","10.241,61","1.492,96","4.539,70","2.012,17","8.543,49","2.495,62","0,00","36,40","1.121,38","328,98","268,27","433,77","0,00","0,00","-56,00"
"31.01.2020","02:00","30.031,84","9.116,28","1.170,97","4.562,92","2.007,78","8.516,39","2.509,71","0,00","36,60","1.144,46","326,78","271,47","430,48","0,00","0,00","-62,00"
"31.01.2020","03:00","29.177,73","8.444,53","1.179,86","4.605,36","2.060,59","8.485,84","2.233,11","0,00","33,00","1.147,61","331,19","269,73","434,91","0,00","0,00","-48,00"
"31.01.2020","04:00","28.900,33","8.420,30","1.163,84","4.625,01","1.923,77","8.490,91","2.103,84","0,00","32,60","1.143,95","328,98","265,73","430,40","0,00","0,00","-29,00"
"31.01.2020","05:00","29.059,77","8.429,74","1.134,83","4.651,50","1.992,81","8.469,17","2.141,47","0,00","36,10","1.131,71","326,78","264,10","434,56","0,00","0,00","47,00"
"31.01.2020","06:00","30.031,09","9.182,20","1.180,31","4.688,59","2.103,58","8.510,75","1.991,35","0,00","35,80","1.138,47","328,99","264,58","434,47","0,00","0,00","172,00"
"31.01.2020","07:00","31.870,86","10.173,86","2.287,06","4.758,91","2.102,00","8.539,33","1.750,68","0,65","36,10","1.137,38","326,78","268,06","429,05","0,00","0,00","61,00"
"31.01.2020","08:00","36.465,45","11.686,99","5.791,51","4.797,81","1.991,29","8.552,90","1.654,31","15,93","36,30","1.143,55","326,78","262,31","427,81","0,00","0,00","-222,04"
"31.01.2020","09:00","39.405,10","11.713,57","8.490,14","4.765,08","2.208,98","8.552,76","1.723,11","26,84","36,10","1.140,61","324,57","265,15","434,29","0,00","0,00","-276,10"
"31.01.2020","10:00","40.081,32","11.991,48","8.645,62","4.820,13","2.282,93","8.529,52","1.798,59","55,28","37,60","1.135,37","326,78","274,85","429,66","0,00","0,00","-246,49"
"31.01.2020","11:00","40.486,69","12.238,43","8.750,17","4.818,98","2.274,63","8.535,13","1.817,89","84,67","36,40","1.125,96","324,57","266,08","431,78","0,00","0,00","-218,00"
"31.01.2020","12:00","38.901,63","12.062,44","6.958,87","4.808,85","2.279,58","8.536,83","2.038,20","92,70","36,90","1.084,99","328,99","266,89","426,55","0,00","0,00","-20,16"
"31.01.2020","13:00","37.242,84","11.449,91","5.558,95","4.790,07","2.320,05","8.544,72","2.314,51","100,47","37,20","1.099,57","326,78","250,16","421,18","0,00","0,00","29,27"
"31.01.2020","14:00","38.312,53","11.463,97","6.109,83","4.780,65","2.343,38","8.553,15","2.654,81","94,44","37,00","1.113,83","326,78","258,21","430,29","0,00","0,00","146,19"
"31.01.2020","15:00","38.327,66","11.454,96","6.023,36","4.790,66","2.311,87","8.555,34","2.821,58","77,45","35,90","1.111,38","324,57","260,45","433,95","0,00","0,00","126,19"
"31.01.2020","16:00","38.191,26","11.541,46","6.440,43","4.348,49","2.292,27","8.542,06","2.833,14","41,34","35,30","1.112,39","322,36","253,13","435,70","0,00","0,00","-6,81"
"31.01.2020","17:00","39.329,36","10.971,19","7.576,00","4.815,28","2.286,24","8.540,99","3.051,69","11,18","35,80","1.116,87","315,74","253,12","443,00","0,00","0,00","-87,74"
"31.01.2020","18:00","39.950,62","11.183,19","7.900,18","4.731,41","2.259,97","8.573,51","3.327,80","0,15","35,80","1.128,36","313,53","255,38","441,74","0,00","0,00","-200,40"
"31.01.2020","19:00","39.557,21","11.546,34","6.890,16","4.780,91","2.197,98","8.560,82","3.664,65","0,00","36,00","1.130,26","315,74","256,69","443,32","0,00","0,00","-265,66"
"31.01.2020","20:00","38.373,44","11.434,23","5.872,01","4.801,46","2.141,74","8.462,54","3.718,44","0,00","36,10","1.136,06","322,35","254,80","442,46","0,00","0,00","-248,75"
"31.01.2020","21:00","37.173,00","10.755,76","5.265,12","4.827,52","2.137,31","8.552,79","3.697,96","0,00","36,60","1.138,86","324,57","255,39","450,44","0,00","0,00","-269,32"
"31.01.2020","22:00","36.297,97","10.572,10","4.098,38","4.926,16","2.201,65","8.560,32","3.805,39","0,00","35,70","1.142,11","326,78","266,85","442,53","0,00","0,00","-80,00"
"31.01.2020","23:00","35.150,35","10.083,65","3.253,86","4.896,63","2.170,97","8.565,14","3.958,51","0,00","35,40","1.134,45","328,98","276,30","446,46","0,00","0,00","0,00"
"01.02.2020","00:00","33.130,92","8.081,06","3.103,64","4.867,68","2.201,42","8.551,85","4.074,93","0,00","36,10","1.140,61","324,57","245,63","437,43","0,00","0,00","66,00"
"01.02.2020","01:00","31.408,59","7.582,29","2.067,99","4.718,33","2.142,01","8.555,50","3.906,27","0,00","36,90","1.148,47","326,78","267,70","440,35","0,00","0,00","216,00"
"01.02.2020","02:00","29.985,39","7.098,74","1.469,83","4.681,00","2.109,37","8.539,18","3.756,72","0,00","36,00","1.151,03","324,57","259,35","435,60","0,00","0,00","124,00"
"01.02.2020","03:00","28.996,17","6.383,80","1.653,41","4.558,91","2.046,84","8.547,91","3.497,50","0,00","36,20","1.145,72","331,19","249,04","435,65","0,00","0,00","110,00"
"01.02.2020","04:00","28.560,99","6.321,10","1.680,30","4.556,38","1.997,47","8.542,46","3.048,51","0,00","35,20","1.147,12","326,78","259,07","435,60","0,00","0,00","211,00"
"01.02.2020","05:00","28.688,44","6.840,73","1.900,95","4.575,38","2.010,93","8.446,76","2.540,89","0,00","35,80","1.147,36","326,78","259,42","430,44","0,00","0,00","173,00"
"01.02.2020","06:00","29.296,99","7.474,29","2.092,45","4.571,83","2.086,27","8.454,78","2.273,83","0,00","32,60","1.140,80","328,98","263,16","431,00","0,00","0,00","147,00"
"01.02.2020","07:00","30.301,83","8.291,86","2.660,28","4.565,36","2.067,96","8.462,32","1.903,16","0,43","36,10","1.140,07","322,36","257,80","437,13","0,00","0,00","157,00"
"01.02.2020","08:00","32.955,17","10.471,28","3.528,90","4.591,93","1.885,04","8.460,75","1.718,63","8,41","35,80","1.144,86","326,78","259,97","438,82","0,00","0,00","84,00"
"01.02.2020","09:00","35.512,78","10.657,19","6.094,67","4.578,62","1.963,38","8.467,52","1.624,84","20,80","37,00","1.142,25","326,78","260,68","428,05","0,00","0,00","-89,00"
"01.02.2020","10:00","36.654,38","10.804,18","6.986,92","4.641,49","2.013,87","8.467,68","1.506,44","36,75","36,50","1.128,72","331,19","256,27","433,37","0,00","0,00","11,00"
"01.02.2020","11:00","36.842,25","10.571,13","7.452,28","4.687,79","2.085,42","8.456,08","1.348,03","45,92","37,00","1.119,92","326,78","276,42","439,48","0,00","0,00","-4,00"
"01.02.2020","12:00","35.519,41","10.412,34","6.064,20","4.724,77","2.145,70","8.468,03","1.356,32","59,30","36,50","1.112,68","326,78","267,06","434,73","0,00","0,00","111,00"
"01.02.2020","13:00","34.966,44","10.401,84","5.559,19","4.799,88","2.046,01","8.461,58","1.403,62","62,69","36,50","1.105,07","331,18","253,21","443,67","0,00","0,00","62,00"
"01.02.2020","14:00","34.370,10","10.413,63","5.157,03","4.622,94","1.925,51","8.464,53","1.413,55","69,26","35,90","1.098,00","326,78","259,65","438,32","0,00","0,00","145,00"
"01.02.2020","15:00","33.703,53","10.298,60","4.787,33","4.614,12","1.822,49","8.458,84","1.311,81","66,72","36,40","1.092,26","331,18","267,46","433,32","0,00","0,00","183,00"
"01.02.2020","16:00","33.966,54","10.569,20","4.878,15","4.666,29","1.869,17","8.470,57","1.207,60","31,23","36,00","1.090,37","324,57","264,52","421,87","0,00","0,00","137,00"
"01.02.2020","17:00","34.982,00","10.263,46","6.203,31","4.733,91","1.974,48","8.465,67","1.069,36","3,92","36,00","1.098,14","328,98","247,07","417,70","0,00","0,00","140,00"
"01.02.2020","18:00","37.027,42","10.675,67","7.947,00","4.744,23","2.059,74","8.468,13","1.142,92","0,05","36,60","1.113,37","331,19","252,69","426,12","0,00","0,00","-170,29"
"01.02.2020","19:00","37.349,53","11.052,28","7.952,58","4.758,51","2.034,75","8.477,17","1.228,66","0,00","36,70","1.121,58","328,98","273,87","417,24","0,00","0,00","-332,79"
"01.02.2020","20:00","36.504,77","10.780,74","7.310,71","4.793,18","2.023,27","8.470,01","1.282,64","0,00","36,40","1.125,15","328,99","257,09","419,44","0,00","0,00","-322,85"
"01.02.2020","21:00","35.593,41","10.833,11","6.421,92","4.857,72","1.984,89","8.472,35","1.194,50","0,00","36,50","1.128,38","326,78","255,91","417,49","0,00","0,00","-336,14"
"01.02.2020","22:00","34.732,10","10.333,10","5.786,20","4.812,97","2.020,26","8.471,43","1.275,77","0,00","36,50","1.130,89","324,57","255,67","411,74","0,00","0,00","-127,00"
"01.02.2020","23:00","33.522,41","10.183,46","4.622,81","4.756,49","2.023,90","8.469,21","1.345,64","0,00","36,40","1.075,30","331,18","263,42","414,60","0,00","0,00","0,00"
"02.02.2020","00:00","31.550,05","8.708,96","3.813,15","4.780,66","1.857,49","8.480,93","1.465,03","0,00","37,40","1.136,75","322,36","276,96","408,36","0,00","0,00","262,00"
"02.02.2020","01:00","29.682,73","7.561,80","2.969,77","4.778,65","1.894,91","8.463,18","1.611,21","0,00","36,30","1.132,99","328,98","268,64","411,30","0,00","0,00","225,00"
"02.02.2020","02:00","28.298,58","6.638,88","2.502,28","4.785,60","1.886,82","8.449,21","1.624,85","0,00","36,40","1.120,81","328,99","270,20","413,54","0,00","0,00","241,00"
"02.02.2020","03:00","27.355,13","5.781,46","2.422,40","4.784,23","1.814,29","8.450,95","1.667,69","0,00","36,50","1.144,92","326,78","271,42","407,49","0,00","0,00","247,00"
"02.02.2020","04:00","26.912,92","5.623,01","2.339,45","4.665,14","1.791,28","8.376,32","1.720,61","0,00","36,50","1.139,95","324,57","267,73","405,36","0,00","0,00","223,00"
"02.02.2020","05:00","26.704,54","5.443,66","2.375,20","4.582,99","1.705,77","8.365,14","1.778,25","0,00","36,80","1.140,15","326,77","269,21","400,60","0,00","0,00","280,00"
"02.02.2020","06:00","27.076,16","5.536,41","2.442,26","4.671,65","1.672,18","8.405,24","1.868,79","0,00","36,40","1.135,35","328,99","279,78","411,11","0,00","0,00","288,00"
"02.02.2020","07:00","27.178,25","5.305,15","2.577,25","4.743,95","1.753,40","8.462,89","1.952,78","1,23","36,20","1.140,03","326,78","272,03","412,56","0,00","0,00","194,00"
"02.02.2020","08:00","26.599,93","4.845,98","2.459,25","4.676,92","1.667,64","8.463,63","2.123,98","26,72","36,10","1.148,07","306,90","257,13","409,61","0,00","0,00","178,00"
"02.02.2020","09:00","27.424,48","4.794,14","3.464,72","4.659,66","1.629,89","8.426,61","2.040,45","69,33","35,70","1.139,28","317,94","262,80","409,96","0,00","0,00","174,00"
"02.02.2020","10:00","27.959,42","4.989,02","3.809,79","4.662,23","1.745,52","8.460,03","1.869,43","102,66","36,50","1.133,16","322,36","266,94","408,78","0,00","0,00","153,00"
"02.02.2020","11:00","28.364,00","5.233,85","3.864,54","4.633,70","1.811,75","8.463,50","1.902,80","116,45","32,90","1.122,17","328,99","273,39","424,96","0,00","0,00","155,00"
"02.02.2020","12:00","28.207,78","4.832,82","3.902,65","4.673,07","1.769,54","8.460,25","2.142,30","127,35","32,20","1.107,74","324,57","264,71","418,58","0,00","0,00","152,00"
"02.02.2020","13:00","28.332,16","4.774,08","3.819,13","4.698,46","1.744,55","8.475,16","2.373,89","142,92","33,50","1.094,15","324,57","278,86","429,89","0,00","0,00","143,00"
"02.02.2020","14:00","28.141,56","4.594,33","3.822,46","4.729,15","1.764,08","8.267,18","2.500,88","120,47","33,10","1.085,04","331,19","274,28","437,40","0,00","0,00","182,00"
"02.02.2020","15:00","28.378,12","4.706,23","3.885,71","4.618,92","1.729,70","8.238,38","2.729,72","112,91","33,00","1.079,75","324,57","283,82","435,41","0,00","0,00","200,00"
"02.02.2020","16:00","29.169,22","5.650,53","3.506,68","4.627,27","1.709,16","8.451,95","2.796,17","68,17","32,70","1.073,58","324,57","271,96","431,48","0,00","0,00","225,00"
"02.02.2020","17:00","31.239,20","7.170,74","4.250,86","4.598,37","1.659,48","8.468,31","2.686,74","13,88","35,40","1.080,49","328,99","272,03","434,91","0,00","0,00","239,00"
"02.02.2020","18:00","33.971,83","7.556,69","6.542,55","4.572,76","1.802,91","8.475,15","2.698,63","0,23","36,30","1.089,29","324,57","266,05","419,70","0,00","0,00","187,00"
"02.02.2020","19:00","35.071,10","8.020,40","7.233,85","4.518,34","1.873,08","8.472,45","2.918,80","0,00","36,20","1.101,13","324,57","274,73","418,55","0,00","0,00","-121,00"
"02.02.2020","20:00","34.688,36","8.347,02","6.413,39","4.543,15","1.784,96","8.458,02","3.038,17","0,00","35,80","1.107,17","326,78","269,33","436,57","0,00","0,00","-72,00"
"02.02.2020","21:00","33.937,81","8.333,18","5.561,29","4.550,91","1.834,82","8.462,35","3.069,54","0,00","36,10","1.081,35","328,98","284,90","438,39","0,00","0,00","-44,00"
"02.02.2020","22:00","33.159,30","8.329,85","4.414,88","4.612,02","1.908,73","8.464,16","3.149,45","0,00","36,20","1.117,93","328,99","271,01","441,08","0,00","0,00","85,00"
"02.02.2020","23:00","31.668,70","7.570,56","3.639,35","4.615,09","1.888,66","8.467,15","3.297,28","0,00","36,00","1.126,34","326,78","266,09","435,40","0,00","0,00","0,00"
"03.02.2020","00:00","29.861,60","5.928,26","3.354,84","4.618,02","1.671,10","8.493,65","3.411,77","0,00","36,10","1.130,29","328,99","275,60","423,98","0,00","0,00","189,00"
"03.02.2020","01:00","28.211,42","5.710,29","2.003,12","4.616,18","1.715,31","8.488,87","3.268,87","0,00","36,20","1.134,69","328,98","269,67","426,24","0,00","0,00","213,00"
"03.02.2020","02:00","26.985,85","4.698,42","1.939,32","4.643,97","1.625,16","8.489,71","3.202,04","0,00","35,50","1.137,43","328,98","272,15","416,17","0,00","0,00","197,00"
"03.02.2020","03:00","26.216,47","3.936,51","1.818,31","4.662,12","1.608,77","8.480,98","3.350,47","0,00","35,50","1.139,39","328,99","269,99","419,44","0,00","0,00","166,00"
