"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"15/03/2018","04:00","148,29","38,42","31,03"
"15/03/2018","05:00","155,64","40,32","32,57"
"15/03/2018","06:00","169,98","44,04","35,57"
"15/03/2018","07:00","171,98","44,56","35,99"
"15/03/2018","08:00","205,08","53,13","42,92"
"15/03/2018","09:00","205,07","53,13","42,91"
"15/03/2018","10:00","191,34","49,57","40,04"
"15/03/2018","11:00","180,00","46,64","37,67"
"15/03/2018","12:00","174,99","45,34","36,62"
"15/03/2018","13:00","165,00","42,75","34,53"
"15/03/2018","14:00","178,18","46,16","37,29"
"15/03/2018","15:00","170,00","44,04","35,57"
"15/03/2018","16:00","178,19","46,17","37,29"
"15/03/2018","17:00","170,00","44,04","35,57"
"15/03/2018","18:00","149,99","38,86","31,39"
"15/03/2018","19:00","170,00","44,04","35,57"
"15/03/2018","20:00","189,48","49,09","39,65"
"15/03/2018","21:00","170,00","44,04","35,57"
"15/03/2018","22:00","164,00","42,49","34,32"
"15/03/2018","23:00","79,99","20,72","16,74"
"16/03/2018","00:00","163,40","42,03","34,00"
"16/03/2018","01:00","160,61","41,31","33,42"
"16/03/2018","02:00","125,00","32,15","26,01"
"16/03/2018","03:00","148,29","38,15","30,86"
"16/03/2018","04:00","125,00","32,15","26,01"
"16/03/2018","05:00","124,75","32,09","25,96"
"16/03/2018","06:00","165,00","42,44","34,33"
"16/03/2018","07:00","168,94","43,46","35,15"
"16/03/2018","08:00","196,31","50,50","40,85"
"16/03/2018","09:00","215,32","55,39","44,81"
"16/03/2018","10:00","182,57","46,96","37,99"
"16/03/2018","11:00","164,99","42,44","34,33"
"16/03/2018","12:00","170,00","43,73","35,37"
"16/03/2018","13:00","132,99","34,21","27,67"
"16/03/2018","14:00","174,98","45,01","36,41"
"16/03/2018","15:00","168,00","43,22","34,96"
"16/03/2018","16:00","142,89","36,76","29,73"
"16/03/2018","17:00","124,00","31,90","25,80"
"16/03/2018","18:00","119,00","30,61","24,76"
"16/03/2018","19:00","124,75","32,09","25,96"
"16/03/2018","20:00","199,80","51,40","41,58"
"16/03/2018","21:00","170,01","43,73","35,38"
"16/03/2018","22:00","135,00","34,73","28,09"
"16/03/2018","23:00","124,97","32,15","26,00"
"17/03/2018","00:00","160,60","41,14","33,39"
"17/03/2018","01:00","127,50","32,66","26,51"
"17/03/2018","02:00","125,00","32,02","25,99"
"17/03/2018","03:00","80,00","20,49","16,63"
"17/03/2018","04:00","75,00","19,21","15,59"
"17/03/2018","05:00","77,11","19,75","16,03"
"17/03/2018","06:00","164,00","42,01","34,09"
"17/03/2018","07:00","85,87","22,00","17,85"
"17/03/2018","08:00","179,99","46,11","37,42"
"17/03/2018","09:00","174,99","44,82","36,38"
"17/03/2018","10:00","157,00","40,22","32,64"
"17/03/2018","11:00","125,01","32,02","25,99"
"17/03/2018","12:00","132,63","33,97","27,57"
"17/03/2018","13:00","157,00","40,22","32,64"
"17/03/2018","14:00","118,69","30,40","24,67"
"17/03/2018","15:00","70,00","17,93","14,55"
"17/03/2018","16:00","30,00","7,68","6,24"
"17/03/2018","17:00","41,41","10,61","8,61"
"17/03/2018","18:00","125,01","32,02","25,99"
"17/03/2018","19:00","199,80","51,18","41,54"
"17/03/2018","20:00","199,62","51,13","41,50"
"17/03/2018","21:00","164,99","42,26","34,30"
"17/03/2018","22:00","79,99","20,49","16,63"
"17/03/2018","23:00","29,99","7,68","6,23"
"18/03/2018","00:00","205,01","52,51","42,62"
"18/03/2018","01:00","199,79","51,18","41,53"
"18/03/2018","02:00","79,99","20,49","16,63"
"18/03/2018","03:00","189,99","48,67","39,50"
"18/03/2018","04:00","130,00","33,30","27,03"
"18/03/2018","05:00","118,70","30,41","24,68"
"18/03/2018","06:00","190,00","48,67","39,50"
"18/03/2018","07:00","10,42","2,67","2,17"
"18/03/2018","08:00","5,06","1,30","1,05"
"18/03/2018","09:00","1,00","0,26","0,21"
"18/03/2018","10:00","0,29","0,07","0,06"
"18/03/2018","11:00","0,22","0,06","0,05"
"18/03/2018","12:00","0,00","0,00","0,00"
"18/03/2018","13:00","0,00","0,00","0,00"
"18/03/2018","14:00","0,00","0,00","0,00"
"18/03/2018","15:00","0,00","0,00","0,00"
"18/03/2018","16:00","0,01","0,00","0,00"
"18/03/2018","17:00","0,49","0,13","0,10"
"18/03/2018","18:00","4,26","1,09","0,89"
"18/03/2018","19:00","179,99","46,11","37,42"
"18/03/2018","20:00","199,80","51,18","41,54"
"18/03/2018","21:00","196,10","50,23","40,77"
"18/03/2018","22:00","149,26","38,23","31,03"
"18/03/2018","23:00","149,25","38,23","31,03"
"19/03/2018","00:00","111,41","28,54","23,16"
"19/03/2018","01:00","49,99","12,81","10,39"
"19/03/2018","02:00","100,00","25,62","20,79"
"19/03/2018","03:00","65,81","16,86","13,68"
"19/03/2018","04:00","80,24","20,55","16,68"
"19/03/2018","05:00","124,99","32,02","25,98"
"19/03/2018","06:00","165,00","42,27","34,30"
"19/03/2018","07:00","199,80","51,18","41,54"
"19/03/2018","08:00","199,00","50,97","41,37"
"19/03/2018","09:00","204,99","52,51","42,61"
"19/03/2018","10:00","199,79","51,18","41,53"
"19/03/2018","11:00","190,00","48,67","39,50"
"19/03/2018","12:00","124,49","31,89","25,88"
"19/03/2018","13:00","124,50","31,89","25,88"
"19/03/2018","14:00","130,00","33,30","27,03"
"19/03/2018","15:00","142,89","36,60","29,71"
"19/03/2018","16:00","179,99","46,11","37,42"
"19/03/2018","17:00","180,01","46,11","37,42"
"19/03/2018","18:00","153,50","39,32","31,91"
"19/03/2018","19:00","199,79","51,18","41,53"
"19/03/2018","20:00","190,00","48,67","39,50"
"19/03/2018","21:00","185,00","47,39","38,46"
"19/03/2018","22:00","151,00","38,68","31,39"
"19/03/2018","23:00","151,00","38,68","31,39"
"20/03/2018","00:00","171,98","43,69","35,58"
"20/03/2018","01:00","169,21","42,99","35,01"
"20/03/2018","02:00","148,30","37,68","30,68"
"20/03/2018","03:00","100,00","25,41","20,69"
"20/03/2018","04:00","90,00","22,86","18,62"
"20/03/2018","05:00","115,01","29,22","23,79"
"20/03/2018","06:00","160,00","40,65","33,10"
"20/03/2018","07:00","125,01","31,76","25,86"
"20/03/2018","08:00","148,64","37,76","30,75"
"20/03/2018","09:00","169,21","42,99","35,01"
"20/03/2018","10:00","169,21","42,99","35,01"
"20/03/2018","11:00","194,99","49,54","40,34"
"20/03/2018","12:00","124,50","31,63","25,76"
"20/03/2018","13:00","125,01","31,76","25,86"
"20/03/2018","14:00","169,22","42,99","35,01"
"20/03/2018","15:00","169,21","42,99","35,01"
"20/03/2018","16:00","191,40","48,63","39,60"
"20/03/2018","17:00","169,21","42,99","35,01"
"20/03/2018","18:00","161,61","41,06","33,44"
"20/03/2018","19:00","199,01","50,56","41,17"
"20/03/2018","20:00","184,99","47,00","38,27"
"20/03/2018","21:00","189,99","48,27","39,31"
"20/03/2018","22:00","174,98","44,45","36,20"
"20/03/2018","23:00","158,00","40,14","32,69"
"21/03/2018","00:00","179,79","45,68","37,06"
"21/03/2018","01:00","153,51","39,01","31,64"
"21/03/2018","02:00","125,00","31,76","25,76"
"21/03/2018","03:00","129,49","32,90","26,69"
"21/03/2018","04:00","125,00","31,76","25,76"
"21/03/2018","05:00","142,89","36,31","29,45"
"21/03/2018","06:00","195,98","49,80","40,39"
"21/03/2018","07:00","167,98","42,68","34,62"
"21/03/2018","08:00","195,98","49,80","40,39"
"21/03/2018","09:00","213,90","54,35","44,09"
"21/03/2018","10:00","174,98","44,46","36,07"
"21/03/2018","11:00","148,64","37,77","30,64"
"21/03/2018","12:00","150,01","38,12","30,92"
"21/03/2018","13:00","150,00","38,11","30,92"
"21/03/2018","14:00","174,98","44,46","36,07"
"21/03/2018","15:00","149,99","38,11","30,92"
"21/03/2018","16:00","168,22","42,74","34,67"
"21/03/2018","17:00","148,30","37,68","30,57"
"21/03/2018","18:00","129,50","32,90","26,69"
"21/03/2018","19:00","159,44","40,51","32,86"
"21/03/2018","20:00","188,95","48,01","38,95"
"21/03/2018","21:00","179,80","45,69","37,06"
"21/03/2018","22:00","148,63","37,77","30,64"
"21/03/2018","23:00","148,29","37,68","30,57"
"22/03/2018","00:00","167,99","42,77","34,84"
"22/03/2018","01:00","177,49","45,19","36,81"
"22/03/2018","02:00","148,60","37,83","30,82"
"22/03/2018","03:00","158,58","40,38","32,88"
"22/03/2018","04:00","148,60","37,83","30,82"
"22/03/2018","05:00","148,59","37,83","30,81"
"22/03/2018","06:00","159,22","40,54","33,02"
"22/03/2018","07:00","151,21","38,50","31,36"
"22/03/2018","08:00","179,79","45,78","37,28"
"22/03/2018","09:00","181,41","46,19","37,62"
"22/03/2018","10:00","174,99","44,55","36,29"
"22/03/2018","11:00","174,99","44,55","36,29"
"22/03/2018","12:00","129,50","32,97","26,85"
"22/03/2018","13:00","170,00","43,28","35,25"
"22/03/2018","14:00","178,96","45,56","37,11"
"22/03/2018","15:00","179,79","45,78","37,28"
"22/03/2018","16:00","179,80","45,78","37,29"
"22/03/2018","17:00","155,64","39,63","32,28"
"22/03/2018","18:00","129,50","32,97","26,85"
"22/03/2018","19:00","148,60","37,83","30,82"
"22/03/2018","20:00","185,00","47,10","38,36"
"22/03/2018","21:00","179,80","45,78","37,29"
"22/03/2018","22:00","160,00","40,74","33,18"
"22/03/2018","23:00","129,49","32,97","26,85"
"23/03/2018","00:00","171,41","43,85","35,53"
"23/03/2018","01:00","179,79","46,00","37,27"
"23/03/2018","02:00","148,60","38,02","30,80"
"23/03/2018","03:00","125,01","31,98","25,91"
"23/03/2018","04:00","125,00","31,98","25,91"
"23/03/2018","05:00","129,50","33,13","26,84"
"23/03/2018","06:00","164,42","42,07","34,08"
"23/03/2018","07:00","169,21","43,29","35,07"
"23/03/2018","08:00","179,80","46,00","37,27"
"23/03/2018","09:00","215,33","55,09","44,63"
"23/03/2018","10:00","195,19","49,94","40,46"
"23/03/2018","11:00","179,80","46,00","37,27"
"23/03/2018","12:00","148,59","38,02","30,80"
"23/03/2018","13:00","124,49","31,85","25,80"
"23/03/2018","14:00","163,99","41,96","33,99"
"23/03/2018","15:00","164,00","41,96","33,99"
"23/03/2018","16:00","148,60","38,02","30,80"
"23/03/2018","17:00","152,90","39,12","31,69"
"23/03/2018","18:00","140,00","35,82","29,02"
"23/03/2018","19:00","174,99","44,77","36,27"
"23/03/2018","20:00","215,31","55,08","44,63"
"23/03/2018","21:00","204,84","52,41","42,46"
"23/03/2018","22:00","187,34","47,93","38,83"
"23/03/2018","23:00","160,00","40,93","33,16"
"24/03/2018","00:00","210,00","53,02","42,99"
"24/03/2018","01:00","169,22","42,72","34,64"
"24/03/2018","02:00","169,21","42,72","34,64"
"24/03/2018","03:00","162,63","41,06","33,29"
"24/03/2018","04:00","162,63","41,06","33,29"
"24/03/2018","05:00","166,34","42,00","34,05"
"24/03/2018","06:00","179,21","45,25","36,68"
"24/03/2018","07:00","179,21","45,25","36,68"
"24/03/2018","08:00","187,44","47,32","38,37"
"24/03/2018","09:00","215,43","54,39","44,10"
"24/03/2018","10:00","215,82","54,49","44,18"
"24/03/2018","11:00","216,00","54,53","44,21"
"24/03/2018","12:00","195,18","49,28","39,95"
"24/03/2018","13:00","179,79","45,39","36,80"
"24/03/2018","14:00","148,60","37,52","30,42"
"24/03/2018","15:00","125,01","31,56","25,59"
"24/03/2018","16:00","148,59","37,52","30,42"
"24/03/2018","17:00","148,59","37,52","30,42"
"24/03/2018","18:00","174,99","44,18","35,82"
"24/03/2018","19:00","215,62","54,44","44,14"
"24/03/2018","20:00","179,80","45,39","36,80"
"24/03/2018","21:00","195,00","49,23","39,92"
"24/03/2018","22:00","198,17","50,03","40,56"
"24/03/2018","23:00","179,22","45,25","36,69"
"25/03/2018","00:00","214,21","54,08","43,85"
"25/03/2018","01:00","170,00","42,92","34,80"
"25/03/2018","02:00","148,60","37,52","30,42"
"25/03/2018","03:00","134,29","33,90","27,49"
"25/03/2018","04:00","118,69","29,97","24,30"
"25/03/2018","05:00","160,00","40,40","32,75"
"25/03/2018","06:00","169,79","42,87","34,76"
"25/03/2018","07:00","124,49","31,43","25,48"
"25/03/2018","08:00","169,80","42,87","34,76"
"25/03/2018","09:00","174,75","44,12","35,77"
"25/03/2018","10:00","171,00","43,17","35,00"
"25/03/2018","11:00","169,79","42,87","34,76"
"25/03/2018","12:00","147,59","37,26","30,21"
"25/03/2018","13:00","169,79","42,87","34,76"
"25/03/2018","14:00","161,64","40,81","33,09"
"25/03/2018","15:00","125,01","31,56","25,59"
"25/03/2018","16:00","153,51","38,76","31,42"
"25/03/2018","17:00","204,99","51,75","41,96"
"25/03/2018","18:00","181,64","45,86","37,18"
"25/03/2018","19:00","215,04","54,29","44,02"
"25/03/2018","20:00","215,06","54,30","44,02"
"25/03/2018","21:00","190,00","47,97","38,89"
"25/03/2018","22:00","148,60","37,52","30,42"
"25/03/2018","23:00","148,59","37,52","30,42"
"26/03/2018","00:00","179,80","45,39","36,80"
"26/03/2018","01:00","179,22","45,25","36,69"
"26/03/2018","02:00","169,21","42,72","34,64"
"26/03/2018","03:00","148,39","37,46","30,37"
"26/03/2018","04:00","124,49","31,43","25,48"
"26/03/2018","05:00","116,63","29,45","23,87"
"26/03/2018","06:00","148,22","37,42","30,34"
"26/03/2018","07:00","148,39","37,46","30,37"
"26/03/2018","08:00","215,16","54,32","44,04"
"26/03/2018","09:00","215,92","54,51","44,20"
"26/03/2018","10:00","214,18","54,07","43,84"
"26/03/2018","11:00","181,00","45,70","37,05"
"26/03/2018","12:00","122,30","30,88","25,03"
"26/03/2018","13:00","124,49","31,43","25,48"
"26/03/2018","14:00","140,00","35,35","28,66"
"26/03/2018","15:00","170,01","42,92","34,80"
"26/03/2018","16:00","177,49","44,81","36,33"
"26/03/2018","17:00","179,80","45,39","36,80"
"26/03/2018","18:00","177,50","44,81","36,33"
"26/03/2018","19:00","179,79","45,39","36,80"
"26/03/2018","20:00","179,80","45,39","36,80"
"26/03/2018","21:00","183,99","46,45","37,66"
"26/03/2018","22:00","163,64","41,31","33,50"
"26/03/2018","23:00","157,99","39,89","32,34"
"27/03/2018","00:00","169,21","42,58","34,36"
"27/03/2018","01:00","169,21","42,58","34,36"
"27/03/2018","02:00","148,40","37,34","30,13"
"27/03/2018","03:00","125,01","31,46","25,38"
"27/03/2018","04:00","124,50","31,33","25,28"
"27/03/2018","05:00","124,50","31,33","25,28"
"27/03/2018","06:00","169,21","42,58","34,36"
"27/03/2018","07:00","149,26","37,56","30,31"
"27/03/2018","08:00","179,79","45,24","36,50"
"27/03/2018","09:00","204,90","51,56","41,60"
"27/03/2018","10:00","179,79","45,24","36,50"
"27/03/2018","11:00","179,80","45,24","36,51"
"27/03/2018","12:00","125,00","31,45","25,38"
"27/03/2018","13:00","159,00","40,01","32,28"
"27/03/2018","14:00","183,83","46,26","37,33"
"27/03/2018","15:00","167,99","42,27","34,11"
"27/03/2018","16:00","179,79","45,24","36,50"
"27/03/2018","17:00","179,80","45,24","36,51"
"27/03/2018","18:00","174,99","44,03","35,53"
"27/03/2018","19:00","190,00","47,81","38,58"
"27/03/2018","20:00","212,95","53,58","43,24"
"27/03/2018","21:00","204,92","51,56","41,61"
"27/03/2018","22:00","199,99","50,32","40,61"
"27/03/2018","23:00","189,68","47,73","38,51"
"28/03/2018","00:00","189,11","47,57","38,27"
"28/03/2018","01:00","189,10","47,56","38,27"
"28/03/2018","02:00","169,11","42,54","34,22"
"28/03/2018","03:00","169,11","42,54","34,22"
"28/03/2018","04:00","169,11","42,54","34,22"
"28/03/2018","05:00","184,99","46,53","37,44"
"28/03/2018","06:00","185,00","46,53","37,44"
"28/03/2018","07:00","204,10","51,34","41,30"
"28/03/2018","08:00","214,13","53,86","43,33"
"28/03/2018","09:00","214,13","53,86","43,33"
"28/03/2018","10:00","214,12","53,86","43,33"
"28/03/2018","11:00","214,13","53,86","43,33"
"28/03/2018","12:00","205,18","51,61","41,52"
"28/03/2018","13:00","214,12","53,86","43,33"
"28/03/2018","14:00","205,18","51,61","41,52"
"28/03/2018","15:00","204,82","51,52","41,45"
"28/03/2018","16:00","204,81","51,52","41,45"
"28/03/2018","17:00","179,80","45,22","36,39"
"28/03/2018","18:00","144,50","36,35","29,24"
"28/03/2018","19:00","179,79","45,22","36,38"
"28/03/2018","20:00","184,99","46,53","37,44"
"28/03/2018","21:00","179,80","45,22","36,39"
"28/03/2018","22:00","170,01","42,76","34,41"
"28/03/2018","23:00","134,96","33,95","27,31"
"29/03/2018","00:00","183,10","45,85","36,99"
"29/03/2018","01:00","179,79","45,03","36,32"
"29/03/2018","02:00","128,54","32,19","25,97"
"29/03/2018","03:00","163,11","40,85","32,95"
"29/03/2018","04:00","163,10","40,85","32,95"
"29/03/2018","05:00","163,10","40,85","32,95"
"29/03/2018","06:00","164,99","41,32","33,33"
"29/03/2018","07:00","95,01","23,79","19,19"
"29/03/2018","08:00","210,50","52,72","42,53"
"29/03/2018","09:00","216,41","54,20","43,72"
"29/03/2018","10:00","198,10","49,61","40,02"
"29/03/2018","11:00","198,10","49,61","40,02"
"29/03/2018","12:00","172,90","43,30","34,93"
"29/03/2018","13:00","183,10","45,85","36,99"
"29/03/2018","14:00","183,10","45,85","36,99"
"29/03/2018","15:00","183,10","45,85","36,99"
"29/03/2018","16:00","185,15","46,37","37,40"
"29/03/2018","17:00","183,10","45,85","36,99"
"29/03/2018","18:00","179,79","45,03","36,32"
"29/03/2018","19:00","185,00","46,33","37,37"
"29/03/2018","20:00","198,11","49,61","40,02"
"29/03/2018","21:00","198,11","49,61","40,02"
"29/03/2018","22:00","179,79","45,03","36,32"
"29/03/2018","23:00","177,78","44,52","35,92"
"30/03/2018","00:00","208,59","52,21","42,40"
"30/03/2018","01:00","190,00","47,56","38,62"
"30/03/2018","02:00","179,80","45,01","36,55"
"30/03/2018","03:00","179,79","45,00","36,55"
"30/03/2018","04:00","163,11","40,83","33,16"
"30/03/2018","05:00","163,11","40,83","33,16"
"30/03/2018","06:00","182,44","45,67","37,09"
"30/03/2018","07:00","161,62","40,46","32,86"
"30/03/2018","08:00","205,19","51,36","41,71"
"30/03/2018","09:00","214,82","53,77","43,67"
"30/03/2018","10:00","212,90","53,29","43,28"
"30/03/2018","11:00","214,83","53,78","43,67"
"30/03/2018","12:00","168,10","42,08","34,17"
"30/03/2018","13:00","100,00","25,03","20,33"
"30/03/2018","14:00","194,10","48,59","39,46"
"30/03/2018","15:00","196,65","49,23","39,98"
"30/03/2018","16:00","214,93","53,80","43,69"
"30/03/2018","17:00","179,79","45,00","36,55"
"30/03/2018","18:00","160,00","40,05","32,53"
"30/03/2018","19:00","179,80","45,01","36,55"
"30/03/2018","20:00","194,10","48,59","39,46"
"30/03/2018","21:00","185,00","46,31","37,61"
"30/03/2018","22:00","162,90","40,78","33,12"
"30/03/2018","23:00","159,99","40,05","32,52"
"31/03/2018","00:00","215,05","54,46","44,18"
"31/03/2018","01:00","183,04","46,35","37,61"
"31/03/2018","02:00","163,22","41,33","33,53"
"31/03/2018","03:00","163,22","41,33","33,53"
"31/03/2018","04:00","163,22","41,33","33,53"
"31/03/2018","05:00","163,22","41,33","33,53"
"31/03/2018","06:00","173,01","43,81","35,55"
"31/03/2018","07:00","165,33","41,87","33,97"
"31/03/2018","08:00","184,99","46,85","38,01"
"31/03/2018","09:00","200,21","50,70","41,13"
"31/03/2018","10:00","193,88","49,10","39,83"
"31/03/2018","11:00","185,00","46,85","38,01"
"31/03/2018","12:00","169,68","42,97","34,86"
"31/03/2018","13:00","179,80","45,53","36,94"
"31/03/2018","14:00","179,80","45,53","36,94"
"31/03/2018","15:00","165,00","41,78","33,90"
"31/03/2018","16:00","173,00","43,81","35,54"
"31/03/2018","17:00","174,98","44,31","35,95"
"31/03/2018","18:00","193,21","48,93","39,70"
"31/03/2018","19:00","216,44","54,81","44,47"
"31/03/2018","20:00","199,22","50,45","40,93"
"31/03/2018","21:00","185,00","46,85","38,01"
"31/03/2018","22:00","160,00","40,52","32,87"
"31/03/2018","23:00","125,00","31,65","25,68"
"01/04/2018","00:00","169,09","42,82","34,74"
"01/04/2018","01:00","169,09","42,82","34,74"
"01/04/2018","02:00","162,88","41,25","33,46"
"01/04/2018","03:00","169,08","42,82","34,74"
"01/04/2018","04:00","144,64","36,63","29,72"
"01/04/2018","05:00","159,50","40,39","32,77"
"01/04/2018","06:00","169,08","42,82","34,74"
"01/04/2018","07:00","78,00","19,75","16,03"
"01/04/2018","08:00","66,04","16,72","13,57"
"01/04/2018","09:00","53,80","13,62","11,05"
"01/04/2018","10:00","30,00","7,60","6,16"
"01/04/2018","11:00","57,72","14,62","11,86"
"01/04/2018","12:00","55,10","13,95","11,32"
"01/04/2018","13:00","64,16","16,25","13,18"
"01/04/2018","14:00","50,06","12,68","10,28"
"01/04/2018","15:00","33,55","8,50","6,89"
"01/04/2018","16:00","68,83","17,43","14,14"
"01/04/2018","17:00","125,00","31,65","25,68"
"01/04/2018","18:00","179,79","45,53","36,94"
"01/04/2018","19:00","215,98","54,69","44,37"
"01/04/2018","20:00","203,52","51,54","41,81"
"01/04/2018","21:00","194,98","49,38","40,06"
"01/04/2018","22:00","165,00","41,78","33,90"
"01/04/2018","23:00","110,00","27,86","22,60"
"02/04/2018","00:00","119,50","30,26","24,55"
"02/04/2018","01:00","152,89","38,72","31,41"
"02/04/2018","02:00","159,49","40,39","32,77"
"02/04/2018","03:00","90,83","23,00","18,66"
"02/04/2018","04:00","159,49","40,39","32,77"
"02/04/2018","05:00","159,50","40,39","32,77"
"02/04/2018","06:00","184,10","46,62","37,82"
"02/04/2018","07:00","184,11","46,62","37,83"
"02/04/2018","08:00","218,14","55,24","44,82"
"02/04/2018","09:00","221,68","56,14","45,54"
"02/04/2018","10:00","220,19","55,76","45,24"
"02/04/2018","11:00","220,12","55,74","45,22"
"02/04/2018","12:00","216,66","54,87","44,51"
"02/04/2018","13:00","217,76","55,14","44,74"
"02/04/2018","14:00","219,77","55,65","45,15"
"02/04/2018","15:00","219,39","55,56","45,07"
"02/04/2018","16:00","220,63","55,87","45,33"
"02/04/2018","17:00","221,26","56,03","45,46"
"02/04/2018","18:00","220,86","55,93","45,38"
"02/04/2018","19:00","221,94","56,20","45,60"
"02/04/2018","20:00","222,41","56,32","45,69"
"02/04/2018","21:00","220,38","55,81","45,28"
"02/04/2018","22:00","215,04","54,46","44,18"
"02/04/2018","23:00","208,10","52,70","42,75"
"03/04/2018","00:00","217,06","54,84","44,48"
"03/04/2018","01:00","216,86","54,79","44,44"
"03/04/2018","02:00","216,18","54,62","44,30"
"03/04/2018","03:00","208,04","52,57","42,63"
"03/04/2018","04:00","199,01","50,28","40,78"
"03/04/2018","05:00","191,02","48,27","39,14"
"03/04/2018","06:00","215,32","54,41","44,12"
"03/04/2018","07:00","185,00","46,74","37,91"
"03/04/2018","08:00","216,46","54,69","44,36"
"03/04/2018","09:00","217,70","55,01","44,61"
"03/04/2018","10:00","216,41","54,68","44,35"
"03/04/2018","11:00","216,10","54,60","44,28"
"03/04/2018","12:00","179,79","45,43","36,84"
"03/04/2018","13:00","180,00","45,48","36,89"
"03/04/2018","14:00","209,63","52,97","42,96"
"03/04/2018","15:00","215,08","54,34","44,07"
"03/04/2018","16:00","209,64","52,97","42,96"
"03/04/2018","17:00","209,11","52,84","42,85"
"03/04/2018","18:00","216,77","54,77","44,42"
"03/04/2018","19:00","217,56","54,97","44,58"
"03/04/2018","20:00","218,77","55,28","44,83"
"03/04/2018","21:00","217,28","54,90","44,52"
"03/04/2018","22:00","190,00","48,01","38,93"
"03/04/2018","23:00","169,99","42,95","34,83"
"04/04/2018","00:00","215,30","54,15","43,99"
"04/04/2018","01:00","198,00","49,80","40,45"
"04/04/2018","02:00","197,99","49,80","40,45"
"04/04/2018","03:00","184,99","46,53","37,79"
"04/04/2018","04:00","172,90","43,49","35,32"
"04/04/2018","05:00","187,99","47,28","38,41"
"04/04/2018","06:00","198,00","49,80","40,45"
"04/04/2018","07:00","162,49","40,87","33,20"
"04/04/2018","08:00","212,01","53,32","43,32"
"04/04/2018","09:00","216,39","54,42","44,21"
"04/04/2018","10:00","210,00","52,82","42,90"
"04/04/2018","11:00","205,00","51,56","41,88"
"04/04/2018","12:00","125,01","31,44","25,54"
"04/04/2018","13:00","184,99","46,53","37,79"
"04/04/2018","14:00","189,99","47,78","38,82"
"04/04/2018","15:00","189,99","47,78","38,82"
"04/04/2018","16:00","215,72","54,26","44,07"
"04/04/2018","17:00","216,58","54,47","44,25"
"04/04/2018","18:00","216,99","54,57","44,33"
"04/04/2018","19:00","219,22","55,14","44,79"
"04/04/2018","20:00","219,93","55,31","44,93"
"04/04/2018","21:00","218,83","55,04","44,71"
"04/04/2018","22:00","201,38","50,65","41,14"
"04/04/2018","23:00","189,99","47,78","38,82"
"05/04/2018","00:00","215,12","53,68","43,70"
"05/04/2018","01:00","196,08","48,93","39,83"
"05/04/2018","02:00","189,99","47,41","38,59"
"05/04/2018","03:00","170,01","42,42","34,54"
"05/04/2018","04:00","170,80","42,62","34,70"
"05/04/2018","05:00","189,99","47,41","38,59"
"05/04/2018","06:00","196,09","48,93","39,83"
"05/04/2018","07:00","155,10","38,70","31,51"
"05/04/2018","08:00","207,38","51,75","42,13"
"05/04/2018","09:00","215,71","53,83","43,82"
"05/04/2018","10:00","192,00","47,91","39,00"
"05/04/2018","11:00","189,99","47,41","38,59"
"05/04/2018","12:00","155,10","38,70","31,51"
"05/04/2018","13:00","125,01","31,19","25,39"
"05/04/2018","14:00","190,00","47,41","38,60"
"05/04/2018","15:00","185,00","46,16","37,58"
"05/04/2018","16:00","189,99","47,41","38,59"
"05/04/2018","17:00","199,67","49,82","40,56"
"05/04/2018","18:00","215,19","53,70","43,71"
"05/04/2018","19:00","217,77","54,34","44,24"
"05/04/2018","20:00","221,37","55,24","44,97"
"05/04/2018","21:00","219,66","54,81","44,62"
"05/04/2018","22:00","212,01","52,90","43,07"
"05/04/2018","23:00","185,00","46,16","37,58"
"06/04/2018","00:00","215,41","53,49","43,61"
"06/04/2018","01:00","194,54","48,31","39,38"
"06/04/2018","02:00","194,55","48,31","39,39"
"06/04/2018","03:00","194,55","48,31","39,39"
"06/04/2018","04:00","194,55","48,31","39,39"
"06/04/2018","05:00","209,99","52,15","42,51"
"06/04/2018","06:00","216,23","53,70","43,77"
"06/04/2018","07:00","206,53","51,29","41,81"
"06/04/2018","08:00","216,42","53,74","43,81"
"06/04/2018","09:00","217,96","54,13","44,13"
"06/04/2018","10:00","216,09","53,66","43,75"
"06/04/2018","11:00","209,99","52,15","42,51"
"06/04/2018","12:00","187,55","46,57","37,97"
"06/04/2018","13:00","162,89","40,45","32,98"
"06/04/2018","14:00","192,00","47,68","38,87"
"06/04/2018","15:00","199,99","49,66","40,49"
"06/04/2018","16:00","210,00","52,15","42,51"
"06/04/2018","17:00","199,99","49,66","40,49"
"06/04/2018","18:00","190,00","47,18","38,46"
"06/04/2018","19:00","216,22","53,69","43,77"
"06/04/2018","20:00","220,05","54,65","44,55"
"06/04/2018","21:00","218,58","54,28","44,25"
"06/04/2018","22:00","210,00","52,15","42,51"
"06/04/2018","23:00","187,55","46,57","37,97"
"07/04/2018","00:00","216,89","53,52","43,74"
"07/04/2018","01:00","215,11","53,08","43,38"
"07/04/2018","02:00","197,06","48,62","39,74"
"07/04/2018","03:00","190,00","46,88","38,32"
"07/04/2018","04:00","197,05","48,62","39,74"
"07/04/2018","05:00","197,05","48,62","39,74"
"07/04/2018","06:00","210,00","51,82","42,35"
"07/04/2018","07:00","197,05","48,62","39,74"
"07/04/2018","08:00","216,47","53,41","43,65"
"07/04/2018","09:00","217,13","53,58","43,79"
