"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"23/02/2020","00:00","283,21","46,41","42,96"
"23/02/2020","01:00","283,21","46,41","42,96"
"23/02/2020","02:00","184,99","30,31","28,06"
"23/02/2020","03:00","184,99","30,31","28,06"
"23/02/2020","04:00","184,99","30,31","28,06"
"23/02/2020","05:00","184,99","30,31","28,06"
"23/02/2020","06:00","219,98","36,05","33,37"
"23/02/2020","07:00","185,00","30,32","28,06"
"23/02/2020","08:00","185,00","30,32","28,06"
"23/02/2020","09:00","185,00","30,32","28,06"
"23/02/2020","10:00","219,99","36,05","33,37"
"23/02/2020","11:00","220,00","36,05","33,37"
"23/02/2020","12:00","236,95","38,83","35,94"
"23/02/2020","13:00","219,99","36,05","33,37"
"23/02/2020","14:00","244,12","40,00","37,03"
"23/02/2020","15:00","297,80","48,80","45,17"
"23/02/2020","16:00","280,00","45,88","42,47"
"23/02/2020","17:00","323,90","53,08","49,13"
"23/02/2020","18:00","336,05","55,07","50,98"
"23/02/2020","19:00","343,36","56,27","52,09"
"23/02/2020","20:00","342,25","56,09","51,92"
"23/02/2020","21:00","338,25","55,43","51,31"
"23/02/2020","22:00","333,79","54,70","50,63"
"23/02/2020","23:00","327,84","53,72","49,73"
"24/02/2020","00:00","317,12","51,97","48,11"
"24/02/2020","01:00","317,11","51,97","48,10"
"24/02/2020","02:00","283,21","46,41","42,96"
"24/02/2020","03:00","219,99","36,05","33,37"
"24/02/2020","04:00","219,99","36,05","33,37"
"24/02/2020","05:00","238,21","39,04","36,14"
"24/02/2020","06:00","279,83","45,86","42,45"
"24/02/2020","07:00","304,20","49,85","46,15"
"24/02/2020","08:00","327,48","53,67","49,68"
"24/02/2020","09:00","329,07","53,93","49,92"
"24/02/2020","10:00","326,41","53,49","49,51"
"24/02/2020","11:00","326,76","53,55","49,57"
"24/02/2020","12:00","224,68","36,82","34,08"
"24/02/2020","13:00","280,00","45,88","42,47"
"24/02/2020","14:00","320,29","52,49","48,59"
"24/02/2020","15:00","321,17","52,63","48,72"
"24/02/2020","16:00","324,88","53,24","49,28"
"24/02/2020","17:00","329,92","54,06","50,05"
"24/02/2020","18:00","337,49","55,31","51,20"
"24/02/2020","19:00","344,07","56,38","52,19"
"24/02/2020","20:00","340,38","55,78","51,63"
"24/02/2020","21:00","333,19","54,60","50,54"
"24/02/2020","22:00","327,18","53,62","49,63"
"24/02/2020","23:00","321,38","52,67","48,75"
"25/02/2020","00:00","314,98","51,62","47,78"
"25/02/2020","01:00","299,99","49,16","45,51"
"25/02/2020","02:00","250,01","40,97","37,93"
"25/02/2020","03:00","231,40","37,92","35,10"
"25/02/2020","04:00","219,99","36,05","33,37"
"25/02/2020","05:00","238,20","39,03","36,13"
"25/02/2020","06:00","316,41","51,85","48,00"
"25/02/2020","07:00","311,24","51,00","47,21"
"25/02/2020","08:00","327,99","53,75","49,75"
"25/02/2020","09:00","333,82","54,70","50,64"
"25/02/2020","10:00","330,37","54,14","50,12"
"25/02/2020","11:00","328,43","53,82","49,82"
"25/02/2020","12:00","315,15","51,64","47,81"
"25/02/2020","13:00","290,00","47,52","43,99"
"25/02/2020","14:00","300,01","49,16","45,51"
"25/02/2020","15:00","320,00","52,44","48,54"
"25/02/2020","16:00","323,77","53,06","49,11"
"25/02/2020","17:00","330,76","54,20","50,17"
"25/02/2020","18:00","335,76","55,02","50,93"
"25/02/2020","19:00","343,23","56,25","52,07"
"25/02/2020","20:00","337,88","55,37","51,25"
"25/02/2020","21:00","330,81","54,21","50,18"
"25/02/2020","22:00","324,60","53,19","49,24"
"25/02/2020","23:00","320,07","52,45","48,55"
"26/02/2020","00:00","303,99","49,52","45,78"
"26/02/2020","01:00","279,81","45,58","42,13"
"26/02/2020","02:00","219,96","35,83","33,12"
"26/02/2020","03:00","199,98","32,58","30,11"
"26/02/2020","04:00","184,99","30,14","27,86"
"26/02/2020","05:00","190,64","31,06","28,71"
"26/02/2020","06:00","238,20","38,81","35,87"
"26/02/2020","07:00","315,01","51,32","47,43"
"26/02/2020","08:00","331,17","53,95","49,87"
"26/02/2020","09:00","336,28","54,78","50,64"
"26/02/2020","10:00","331,59","54,02","49,93"
"26/02/2020","11:00","328,00","53,43","49,39"
"26/02/2020","12:00","283,21","46,14","42,65"
"26/02/2020","13:00","200,01","32,58","30,12"
"26/02/2020","14:00","199,99","32,58","30,11"
"26/02/2020","15:00","199,99","32,58","30,11"
"26/02/2020","16:00","290,01","47,25","43,67"
"26/02/2020","17:00","326,13","53,13","49,11"
"26/02/2020","18:00","329,23","53,64","49,58"
"26/02/2020","19:00","335,30","54,62","50,49"
"26/02/2020","20:00","331,79","54,05","49,96"
"26/02/2020","21:00","327,56","53,36","49,32"
"26/02/2020","22:00","320,13","52,15","48,21"
"26/02/2020","23:00","283,21","46,14","42,65"
"27/02/2020","00:00","184,99","30,22","27,85"
"27/02/2020","01:00","184,99","30,22","27,85"
"27/02/2020","02:00","168,50","27,52","25,37"
"27/02/2020","03:00","140,00","22,87","21,08"
"27/02/2020","04:00","129,63","21,18","19,52"
"27/02/2020","05:00","169,99","27,77","25,59"
"27/02/2020","06:00","220,00","35,94","33,12"
"27/02/2020","07:00","258,54","42,23","38,93"
"27/02/2020","08:00","323,95","52,92","48,78"
"27/02/2020","09:00","325,85","53,23","49,06"
"27/02/2020","10:00","324,24","52,96","48,82"
"27/02/2020","11:00","321,09","52,45","48,35"
"27/02/2020","12:00","245,41","40,09","36,95"
"27/02/2020","13:00","255,01","41,66","38,40"
"27/02/2020","14:00","295,47","48,27","44,49"
"27/02/2020","15:00","264,00","43,12","39,75"
"27/02/2020","16:00","220,00","35,94","33,12"
"27/02/2020","17:00","250,00","40,84","37,64"
"27/02/2020","18:00","322,08","52,61","48,49"
"27/02/2020","19:00","327,75","53,54","49,35"
"27/02/2020","20:00","327,48","53,49","49,31"
"27/02/2020","21:00","324,11","52,94","48,80"
"27/02/2020","22:00","320,30","52,32","48,23"
"27/02/2020","23:00","283,20","46,26","42,64"
"28/02/2020","00:00","304,21","49,49","45,48"
"28/02/2020","01:00","316,99","51,57","47,39"
"28/02/2020","02:00","283,21","46,08","42,34"
"28/02/2020","03:00","249,01","40,51","37,23"
"28/02/2020","04:00","220,01","35,80","32,89"
"28/02/2020","05:00","302,80","49,27","45,27"
"28/02/2020","06:00","322,55","52,48","48,22"
"28/02/2020","07:00","320,50","52,15","47,91"
"28/02/2020","08:00","331,87","54,00","49,61"
"28/02/2020","09:00","336,29","54,71","50,28"
"28/02/2020","10:00","335,28","54,55","50,12"
"28/02/2020","11:00","330,60","53,79","49,42"
"28/02/2020","12:00","283,21","46,08","42,34"
"28/02/2020","13:00","215,00","34,98","32,14"
"28/02/2020","14:00","280,00","45,56","41,86"
"28/02/2020","15:00","278,00","45,23","41,56"
"28/02/2020","16:00","280,00","45,56","41,86"
"28/02/2020","17:00","323,61","52,65","48,38"
"28/02/2020","18:00","328,00","53,37","49,04"
"28/02/2020","19:00","332,57","54,11","49,72"
"28/02/2020","20:00","328,91","53,51","49,17"
"28/02/2020","21:00","322,44","52,46","48,20"
"28/02/2020","22:00","279,99","45,55","41,86"
"28/02/2020","23:00","270,01","43,93","40,37"
"29/02/2020","00:00","281,26","45,66","41,76"
"29/02/2020","01:00","296,74","48,18","44,06"
"29/02/2020","02:00","281,26","45,66","41,76"
"29/02/2020","03:00","276,56","44,90","41,07"
"29/02/2020","04:00","219,21","35,59","32,55"
"29/02/2020","05:00","200,01","32,47","29,70"
"29/02/2020","06:00","276,55","44,90","41,07"
"29/02/2020","07:00","276,56","44,90","41,07"
"29/02/2020","08:00","300,01","48,71","44,55"
"29/02/2020","09:00","300,01","48,71","44,55"
"29/02/2020","10:00","322,33","52,33","47,86"
"29/02/2020","11:00","323,42","52,51","48,03"
"29/02/2020","12:00","300,00","48,71","44,55"
"29/02/2020","13:00","320,00","51,95","47,52"
"29/02/2020","14:00","283,21","45,98","42,05"
"29/02/2020","15:00","279,99","45,46","41,58"
"29/02/2020","16:00","281,25","45,66","41,76"
"29/02/2020","17:00","310,01","50,33","46,03"
"29/02/2020","18:00","327,60","53,19","48,65"
"29/02/2020","19:00","331,42","53,81","49,21"
"29/02/2020","20:00","329,47","53,49","48,92"
"29/02/2020","21:00","327,14","53,11","48,58"
"29/02/2020","22:00","323,46","52,52","48,03"
"29/02/2020","23:00","302,01","49,03","44,85"
"01/03/2020","00:00","200,01","32,13","29,16"
"01/03/2020","01:00","297,80","47,83","43,42"
"01/03/2020","02:00","200,01","32,13","29,16"
"01/03/2020","03:00","220,00","35,34","32,07"
"01/03/2020","04:00","255,00","40,96","37,18"
"01/03/2020","05:00","275,01","44,17","40,09"
"01/03/2020","06:00","304,20","48,86","44,35"
"01/03/2020","07:00","304,21","48,86","44,35"
"01/03/2020","08:00","300,01","48,19","43,74"
"01/03/2020","09:00","169,99","27,30","24,78"
"01/03/2020","10:00","204,26","32,81","29,78"
"01/03/2020","11:00","220,01","35,34","32,08"
"01/03/2020","12:00","200,00","32,12","29,16"
"01/03/2020","13:00","199,98","32,12","29,16"
"01/03/2020","14:00","196,32","31,53","28,62"
"01/03/2020","15:00","170,00","27,31","24,78"
"01/03/2020","16:00","169,99","27,30","24,78"
"01/03/2020","17:00","199,99","32,12","29,16"
"01/03/2020","18:00","328,47","52,76","47,89"
"01/03/2020","19:00","343,64","55,20","50,10"
"01/03/2020","20:00","341,50","54,85","49,79"
"01/03/2020","21:00","336,01","53,97","48,99"
"01/03/2020","22:00","327,27","52,57","47,71"
"01/03/2020","23:00","300,00","48,19","43,74"
"02/03/2020","00:00","265,21","42,60","38,66"
"02/03/2020","01:00","316,98","50,91","46,21"
"02/03/2020","02:00","228,19","36,65","33,27"
"02/03/2020","03:00","200,00","32,12","29,16"
"02/03/2020","04:00","196,31","31,53","28,62"
"02/03/2020","05:00","199,98","32,12","29,16"
"02/03/2020","06:00","200,01","32,13","29,16"
"02/03/2020","07:00","213,76","34,33","31,16"
"02/03/2020","08:00","331,12","53,18","48,27"
"02/03/2020","09:00","327,99","52,68","47,82"
"02/03/2020","10:00","325,95","52,35","47,52"
"02/03/2020","11:00","326,64","52,46","47,62"
"02/03/2020","12:00","243,00","39,03","35,43"
"02/03/2020","13:00","200,01","32,13","29,16"
"02/03/2020","14:00","220,01","35,34","32,08"
"02/03/2020","15:00","240,82","38,68","35,11"
"02/03/2020","16:00","300,00","48,19","43,74"
"02/03/2020","17:00","327,99","52,68","47,82"
"02/03/2020","18:00","340,70","54,72","49,67"
"02/03/2020","19:00","345,80","55,54","50,41"
"02/03/2020","20:00","337,45","54,20","49,20"
"02/03/2020","21:00","328,00","52,68","47,82"
"02/03/2020","22:00","320,46","51,47","46,72"
"02/03/2020","23:00","294,05","47,23","42,87"
"03/03/2020","00:00","320,31","51,45","46,70"
"03/03/2020","01:00","321,70","51,67","46,90"
"03/03/2020","02:00","276,25","44,37","40,27"
"03/03/2020","03:00","199,98","32,12","29,16"
"03/03/2020","04:00","186,53","29,96","27,19"
"03/03/2020","05:00","200,00","32,12","29,16"
"03/03/2020","06:00","276,25","44,37","40,27"
"03/03/2020","07:00","300,01","48,19","43,74"
"03/03/2020","08:00","333,62","53,59","48,64"
"03/03/2020","09:00","328,89","52,83","47,95"
"03/03/2020","10:00","326,04","52,37","47,53"
"03/03/2020","11:00","322,50","51,80","47,02"
"03/03/2020","12:00","200,00","32,12","29,16"
"03/03/2020","13:00","199,98","32,12","29,16"
"03/03/2020","14:00","215,01","34,53","31,35"
"03/03/2020","15:00","200,01","32,13","29,16"
"03/03/2020","16:00","250,01","40,16","36,45"
"03/03/2020","17:00","300,01","48,19","43,74"
"03/03/2020","18:00","325,93","52,35","47,52"
"03/03/2020","19:00","338,67","54,40","49,37"
"03/03/2020","20:00","335,94","53,96","48,98"
"03/03/2020","21:00","327,09","52,54","47,69"
"03/03/2020","22:00","320,06","51,41","46,66"
"03/03/2020","23:00","276,26","44,37","40,28"
"04/03/2020","00:00","220,01","35,38","31,93"
"04/03/2020","01:00","300,00","48,24","43,54"
"04/03/2020","02:00","277,56","44,63","40,28"
"04/03/2020","03:00","259,21","41,68","37,62"
"04/03/2020","04:00","200,01","32,16","29,03"
"04/03/2020","05:00","232,60","37,40","33,76"
"04/03/2020","06:00","315,00","50,65","45,72"
"04/03/2020","07:00","320,00","51,45","46,44"
"04/03/2020","08:00","332,35","53,44","48,23"
"04/03/2020","09:00","325,64","52,36","47,26"
"04/03/2020","10:00","320,52","51,54","46,52"
"04/03/2020","11:00","314,99","50,65","45,71"
"04/03/2020","12:00","249,64","40,14","36,23"
"04/03/2020","13:00","200,01","32,16","29,03"
"04/03/2020","14:00","251,82","40,49","36,55"
"04/03/2020","15:00","215,01","34,57","31,20"
"04/03/2020","16:00","298,56","48,01","43,33"
"04/03/2020","17:00","300,01","48,24","43,54"
"04/03/2020","18:00","323,08","51,95","46,89"
"04/03/2020","19:00","334,91","53,85","48,61"
"04/03/2020","20:00","333,52","53,63","48,40"
"04/03/2020","21:00","325,29","52,30","47,21"
"04/03/2020","22:00","315,00","50,65","45,72"
"04/03/2020","23:00","294,02","47,28","42,67"
"05/03/2020","00:00","200,00","32,29","29,03"
"05/03/2020","01:00","314,99","50,85","45,72"
"05/03/2020","02:00","248,00","40,04","36,00"
"05/03/2020","03:00","199,99","32,29","29,03"
"05/03/2020","04:00","199,99","32,29","29,03"
"05/03/2020","05:00","200,00","32,29","29,03"
"05/03/2020","06:00","249,99","40,36","36,29"
"05/03/2020","07:00","200,01","32,29","29,03"
"05/03/2020","08:00","325,24","52,51","47,21"
"05/03/2020","09:00","317,29","51,22","46,06"
"05/03/2020","10:00","309,99","50,04","45,00"
"05/03/2020","11:00","310,00","50,05","45,00"
"05/03/2020","12:00","199,99","32,29","29,03"
"05/03/2020","13:00","249,99","40,36","36,29"
"05/03/2020","14:00","305,04","49,25","44,28"
"05/03/2020","15:00","279,99","45,20","40,64"
"05/03/2020","16:00","314,20","50,72","45,61"
"05/03/2020","17:00","320,29","51,71","46,49"
"05/03/2020","18:00","325,60","52,56","47,26"
"05/03/2020","19:00","334,05","53,93","48,49"
"05/03/2020","20:00","329,00","53,11","47,76"
"05/03/2020","21:00","320,90","51,81","46,58"
"05/03/2020","22:00","300,00","48,43","43,55"
"05/03/2020","23:00","293,98","47,46","42,67"
"06/03/2020","00:00","240,00","39,41","35,33"
"06/03/2020","01:00","300,01","49,26","44,17"
"06/03/2020","02:00","276,25","45,36","40,67"
"06/03/2020","03:00","199,99","32,84","29,44"
"06/03/2020","04:00","199,99","32,84","29,44"
"06/03/2020","05:00","219,95","36,11","32,38"
"06/03/2020","06:00","315,00","51,72","46,37"
"06/03/2020","07:00","321,30","52,76","47,30"
"06/03/2020","08:00","331,82","54,48","48,85"
"06/03/2020","09:00","331,16","54,37","48,75"
"06/03/2020","10:00","324,35","53,26","47,75"
"06/03/2020","11:00","322,99","53,03","47,55"
"06/03/2020","12:00","280,00","45,97","41,22"
"06/03/2020","13:00","199,99","32,84","29,44"
"06/03/2020","14:00","302,32","49,64","44,51"
"06/03/2020","15:00","276,25","45,36","40,67"
"06/03/2020","16:00","276,26","45,36","40,67"
"06/03/2020","17:00","323,00","53,03","47,55"
"06/03/2020","18:00","327,00","53,69","48,14"
"06/03/2020","19:00","334,67","54,95","49,27"
"06/03/2020","20:00","328,53","53,94","48,37"
"06/03/2020","21:00","322,71","52,99","47,51"
"06/03/2020","22:00","272,71","44,78","40,15"
"06/03/2020","23:00","262,20","43,05","38,60"
"07/03/2020","00:00","294,99","48,54","43,52"
"07/03/2020","01:00","314,99","51,83","46,47"
"07/03/2020","02:00","199,99","32,91","29,51"
"07/03/2020","03:00","179,99","29,62","26,56"
"07/03/2020","04:00","137,60","22,64","20,30"
"07/03/2020","05:00","179,99","29,62","26,56"
"07/03/2020","06:00","183,48","30,19","27,07"
"07/03/2020","07:00","183,49","30,19","27,07"
"07/03/2020","08:00","323,01","53,15","47,66"
"07/03/2020","09:00","200,01","32,91","29,51"
"07/03/2020","10:00","200,01","32,91","29,51"
"07/03/2020","11:00","199,98","32,91","29,50"
"07/03/2020","12:00","82,09","13,51","12,11"
"07/03/2020","13:00","179,99","29,62","26,56"
"07/03/2020","14:00","179,99","29,62","26,56"
"07/03/2020","15:00","100,00","16,45","14,75"
"07/03/2020","16:00","184,99","30,44","27,29"
"07/03/2020","17:00","220,01","36,20","32,46"
"07/03/2020","18:00","326,63","53,75","48,19"
"07/03/2020","19:00","335,77","55,25","49,54"
"07/03/2020","20:00","334,26","55,00","49,32"
"07/03/2020","21:00","326,67","53,75","48,20"
"07/03/2020","22:00","314,20","51,70","46,36"
"07/03/2020","23:00","200,00","32,91","29,51"
"08/03/2020","00:00","178,98","29,43","26,09"
"08/03/2020","01:00","179,99","29,59","26,24"
"08/03/2020","02:00","150,00","24,66","21,86"
"08/03/2020","03:00","120,55","19,82","17,57"
"08/03/2020","04:00","110,00","18,09","16,03"
"08/03/2020","05:00","169,50","27,87","24,71"
"08/03/2020","06:00","192,89","31,71","28,12"
"08/03/2020","07:00","50,00","8,22","7,29"
"08/03/2020","08:00","48,02","7,90","7,00"
"08/03/2020","09:00","1,50","0,25","0,22"
"08/03/2020","10:00","1,50","0,25","0,22"
"08/03/2020","11:00","2,01","0,33","0,29"
"08/03/2020","12:00","1,50","0,25","0,22"
"08/03/2020","13:00","1,50","0,25","0,22"
"08/03/2020","14:00","1,50","0,25","0,22"
"08/03/2020","15:00","2,00","0,33","0,29"
"08/03/2020","16:00","9,99","1,64","1,46"
"08/03/2020","17:00","169,50","27,87","24,71"
"08/03/2020","18:00","249,67","41,05","36,39"
"08/03/2020","19:00","322,92","53,09","47,07"
"08/03/2020","20:00","323,55","53,20","47,16"
"08/03/2020","21:00","315,00","51,79","45,92"
"08/03/2020","22:00","290,00","47,68","42,27"
"08/03/2020","23:00","239,17","39,32","34,86"
"09/03/2020","00:00","183,97","30,25","26,82"
"09/03/2020","01:00","183,98","30,25","26,82"
"09/03/2020","02:00","179,99","29,59","26,24"
"09/03/2020","03:00","178,98","29,43","26,09"
"09/03/2020","04:00","167,50","27,54","24,42"
"09/03/2020","05:00","178,98","29,43","26,09"
"09/03/2020","06:00","213,86","35,16","31,17"
"09/03/2020","07:00","261,51","43,00","38,12"
"09/03/2020","08:00","328,16","53,96","47,83"
"09/03/2020","09:00","322,85","53,08","47,06"
"09/03/2020","10:00","310,00","50,97","45,19"
"09/03/2020","11:00","310,00","50,97","45,19"
"09/03/2020","12:00","200,00","32,88","29,15"
"09/03/2020","13:00","199,68","32,83","29,11"
"09/03/2020","14:00","250,00","41,10","36,44"
"09/03/2020","15:00","300,00","49,33","43,73"
"09/03/2020","16:00","299,99","49,32","43,73"
"09/03/2020","17:00","310,00","50,97","45,19"
"09/03/2020","18:00","321,47","52,86","46,86"
"09/03/2020","19:00","331,46","54,50","48,31"
"09/03/2020","20:00","328,20","53,96","47,84"
"09/03/2020","21:00","310,00","50,97","45,19"
"09/03/2020","22:00","300,00","49,33","43,73"
"09/03/2020","23:00","278,07","45,72","40,53"
"10/03/2020","00:00","166,49","27,37","24,27"
"10/03/2020","01:00","186,99","30,74","27,26"
"10/03/2020","02:00","166,49","27,37","24,27"
"10/03/2020","03:00","149,99","24,66","21,86"
"10/03/2020","04:00","107,15","17,62","15,62"
"10/03/2020","05:00","166,48","27,37","24,27"
"10/03/2020","06:00","186,98","30,74","27,25"
"10/03/2020","07:00","220,01","36,17","32,07"
"10/03/2020","08:00","328,20","53,96","47,84"
"10/03/2020","09:00","321,67","52,89","46,89"
"10/03/2020","10:00","299,99","49,32","43,73"
"10/03/2020","11:00","294,99","48,50","43,00"
"10/03/2020","12:00","186,98","30,74","27,25"
"10/03/2020","13:00","186,99","30,74","27,26"
"10/03/2020","14:00","200,00","32,88","29,15"
"10/03/2020","15:00","198,98","32,72","29,00"
"10/03/2020","16:00","279,99","46,04","40,81"
"10/03/2020","17:00","299,99","49,32","43,73"
"10/03/2020","18:00","325,06","53,45","47,38"
"10/03/2020","19:00","340,01","55,90","49,56"
"10/03/2020","20:00","338,19","55,60","49,30"
"10/03/2020","21:00","329,99","54,26","48,10"
"10/03/2020","22:00","322,68","53,05","47,04"
"10/03/2020","23:00","300,00","49,33","43,73"
"11/03/2020","00:00","220,01","36,01","31,55"
"11/03/2020","01:00","310,00","50,74","44,45"
"11/03/2020","02:00","280,00","45,83","40,15"
"11/03/2020","03:00","262,21","42,92","37,60"
"11/03/2020","04:00","263,58","43,14","37,80"
"11/03/2020","05:00","304,99","49,92","43,74"
"11/03/2020","06:00","321,60","52,64","46,12"
"11/03/2020","07:00","321,40","52,60","46,09"
"11/03/2020","08:00","334,21","54,70","47,93"
"11/03/2020","09:00","334,20","54,70","47,92"
"11/03/2020","10:00","330,84","54,15","47,44"
"11/03/2020","11:00","330,20","54,04","47,35"
"11/03/2020","12:00","298,89","48,92","42,86"
"11/03/2020","13:00","299,99","49,10","43,02"
"11/03/2020","14:00","319,27","52,26","45,78"
"11/03/2020","15:00","321,67","52,65","46,13"
"11/03/2020","16:00","321,55","52,63","46,11"
"11/03/2020","17:00","328,35","53,74","47,09"
"11/03/2020","18:00","333,21","54,54","47,78"
"11/03/2020","19:00","343,89","56,28","49,31"
"11/03/2020","20:00","340,24","55,69","48,79"
"11/03/2020","21:00","330,01","54,01","47,32"
"11/03/2020","22:00","321,11","52,56","46,05"
"11/03/2020","23:00","298,89","48,92","42,86"
"12/03/2020","00:00","248,89","40,70","35,83"
"12/03/2020","01:00","300,01","49,06","43,19"
"12/03/2020","02:00","273,01","44,65","39,31"
"12/03/2020","03:00","200,00","32,71","28,80"
"12/03/2020","04:00","184,99","30,25","26,63"
"12/03/2020","05:00","200,01","32,71","28,80"
"12/03/2020","06:00","300,00","49,06","43,19"
"12/03/2020","07:00","321,05","52,50","46,22"
"12/03/2020","08:00","333,18","54,48","47,97"
"12/03/2020","09:00","329,03","53,81","47,37"
"12/03/2020","10:00","300,00","49,06","43,19"
"12/03/2020","11:00","295,00","48,24","42,47"
"12/03/2020","12:00","190,63","31,17","27,45"
"12/03/2020","13:00","184,99","30,25","26,63"
"12/03/2020","14:00","220,00","35,98","31,68"
"12/03/2020","15:00","184,99","30,25","26,63"
"12/03/2020","16:00","184,98","30,25","26,63"
"12/03/2020","17:00","220,01","35,98","31,68"
"12/03/2020","18:00","300,00","49,06","43,19"
"12/03/2020","19:00","328,72","53,76","47,33"
"12/03/2020","20:00","324,47","53,06","46,72"
"12/03/2020","21:00","315,99","51,67","45,50"
"12/03/2020","22:00","200,00","32,71","28,80"
"12/03/2020","23:00","182,89","29,91","26,33"
"13/03/2020","00:00","164,99","26,83","23,68"
"13/03/2020","01:00","199,99","32,52","28,71"
"13/03/2020","02:00","164,63","26,77","23,63"
"13/03/2020","03:00","121,15","19,70","17,39"
"13/03/2020","04:00","89,67","14,58","12,87"
"13/03/2020","05:00","164,62","26,77","23,63"
"13/03/2020","06:00","185,00","30,08","26,55"
"13/03/2020","07:00","200,00","32,52","28,71"
"13/03/2020","08:00","324,55","52,77","46,58"
"13/03/2020","09:00","300,00","48,78","43,06"
"13/03/2020","10:00","280,00","45,53","40,19"
"13/03/2020","11:00","294,00","47,80","42,20"
"13/03/2020","12:00","164,64","26,77","23,63"
"13/03/2020","13:00","149,99","24,39","21,53"
"13/03/2020","14:00","179,89","29,25","25,82"
"13/03/2020","15:00","184,99","30,08","26,55"
"13/03/2020","16:00","167,52","27,24","24,05"
"13/03/2020","17:00","277,95","45,19","39,90"
"13/03/2020","18:00","309,99","50,40","44,49"
"13/03/2020","19:00","329,48","53,57","47,29"
"13/03/2020","20:00","331,29","53,87","47,55"
"13/03/2020","21:00","326,23","53,04","46,83"
"13/03/2020","22:00","320,85","52,17","46,05"
"13/03/2020","23:00","279,01","45,37","40,05"
"14/03/2020","00:00","309,99","49,79","44,20"
"14/03/2020","01:00","321,18","51,58","45,79"
"14/03/2020","02:00","300,00","48,18","42,77"
"14/03/2020","03:00","186,99","30,03","26,66"
"14/03/2020","04:00","186,99","30,03","26,66"
"14/03/2020","05:00","200,01","32,12","28,52"
"14/03/2020","06:00","280,00","44,97","39,92"
"14/03/2020","07:00","186,99","30,03","26,66"
"14/03/2020","08:00","324,99","52,20","46,34"
"14/03/2020","09:00","322,36","51,77","45,96"
"14/03/2020","10:00","323,96","52,03","46,19"
"14/03/2020","11:00","321,96","51,71","45,90"
"14/03/2020","12:00","279,99","44,97","39,92"
"14/03/2020","13:00","200,00","32,12","28,51"
"14/03/2020","14:00","175,00","28,11","24,95"
"14/03/2020","15:00","163,29","26,23","23,28"
"14/03/2020","16:00","163,29","26,23","23,28"
"14/03/2020","17:00","230,01","36,94","32,79"
"14/03/2020","18:00","321,57","51,65","45,85"
"14/03/2020","19:00","331,84","53,30","47,31"
"14/03/2020","20:00","332,62","53,42","47,42"
"14/03/2020","21:00","328,54","52,77","46,84"
"14/03/2020","22:00","323,54","51,96","46,13"
"14/03/2020","23:00","287,87","46,23","41,04"
"15/03/2020","00:00","182,99","29,18","26,10"
"15/03/2020","01:00","200,00","31,89","28,53"
"15/03/2020","02:00","158,97","25,35","22,68"
"15/03/2020","03:00","187,98","29,98","26,82"
"15/03/2020","04:00","158,98","25,35","22,68"
"15/03/2020","05:00","182,99","29,18","26,10"
"15/03/2020","06:00","164,30","26,20","23,44"
"15/03/2020","07:00","98,57","15,72","14,06"
"15/03/2020","08:00","150,00","23,92","21,40"
"15/03/2020","09:00","30,00","4,78","4,28"
"15/03/2020","10:00","46,59","7,43","6,65"
"15/03/2020","11:00","74,99","11,96","10,70"
"15/03/2020","12:00","44,33","7,07","6,32"
"15/03/2020","13:00","30,01","4,79","4,28"
"15/03/2020","14:00","29,59","4,72","4,22"
"15/03/2020","15:00","29,59","4,72","4,22"
"15/03/2020","16:00","99,67","15,89","14,22"
"15/03/2020","17:00","139,68","22,27","19,93"
"15/03/2020","18:00","168,67","26,90","24,06"
"15/03/2020","19:00","280,00","44,65","39,94"
"15/03/2020","20:00","299,99","47,84","42,80"
"15/03/2020","21:00","243,87","38,89","34,79"
"15/03/2020","22:00","165,01","26,31","23,54"
"15/03/2020","23:00","74,99","11,96","10,70"
"16/03/2020","00:00","99,34","15,84","14,17"
"16/03/2020","01:00","158,95","25,35","22,68"
"16/03/2020","02:00","82,58","13,17","11,78"
"16/03/2020","03:00","25,00","3,99","3,57"
"16/03/2020","04:00","17,49","2,79","2,50"
"16/03/2020","05:00","30,01","4,79","4,28"
"16/03/2020","06:00","124,56","19,86","17,77"
"16/03/2020","07:00","158,67","25,30","22,64"
"16/03/2020","08:00","321,05","51,20","45,80"
"16/03/2020","09:00","309,99","49,43","44,22"
"16/03/2020","10:00","320,99","51,19","45,79"
"16/03/2020","11:00","320,99","51,19","45,79"
"16/03/2020","12:00","238,45","38,02","34,02"
"16/03/2020","13:00","277,56","44,26","39,60"
"16/03/2020","14:00","289,99","46,24","41,37"
"16/03/2020","15:00","249,64","39,81","35,61"
"16/03/2020","16:00","244,02","38,91","34,81"
"16/03/2020","17:00","277,57","44,26","39,60"
"16/03/2020","18:00","234,20","37,35","33,41"
"16/03/2020","19:00","321,00","51,19","45,79"
"16/03/2020","20:00","320,99","51,19","45,79"
"16/03/2020","21:00","277,56","44,26","39,60"
"16/03/2020","22:00","200,00","31,89","28,53"
"16/03/2020","23:00","158,96","25,35","22,68"
"17/03/2020","00:00","153,98","24,55","21,97"
"17/03/2020","01:00","236,81","37,76","33,78"
"17/03/2020","02:00","153,98","24,55","21,97"
"17/03/2020","03:00","75,00","11,96","10,70"
"17/03/2020","04:00","110,98","17,70","15,83"
"17/03/2020","05:00","153,98","24,55","21,97"
