"Tarih","Saat","Tüketim Miktarý (MWh)"
"06.03.2019","11:00","36.235,56"
"06.03.2019","12:00","34.708,02"
"06.03.2019","13:00","34.941,13"
"06.03.2019","14:00","35.692,16"
"06.03.2019","15:00","35.613,48"
"06.03.2019","16:00","35.921,51"
"06.03.2019","17:00","36.075,43"
"06.03.2019","18:00","36.450,96"
"06.03.2019","19:00","37.602,55"
"06.03.2019","20:00","37.075,11"
"06.03.2019","21:00","36.160,83"
"06.03.2019","22:00","35.111,16"
"06.03.2019","23:00","33.636,59"
"07.03.2019","00:00","31.555,15"
"07.03.2019","01:00","29.812,07"
"07.03.2019","02:00","28.743,07"
"07.03.2019","03:00","28.202,36"
"07.03.2019","04:00","28.138,30"
"07.03.2019","05:00","28.576,51"
"07.03.2019","06:00","29.703,54"
"07.03.2019","07:00","31.160,44"
"07.03.2019","08:00","34.800,22"
"07.03.2019","09:00","36.497,30"
"07.03.2019","10:00","36.211,30"
"07.03.2019","11:00","35.992,88"
"07.03.2019","12:00","34.022,03"
"07.03.2019","13:00","34.046,46"
"07.03.2019","14:00","33.931,81"
"07.03.2019","15:00","33.782,72"
"07.03.2019","16:00","34.358,36"
"07.03.2019","17:00","34.943,88"
"07.03.2019","18:00","35.549,87"
"07.03.2019","19:00","36.959,80"
"07.03.2019","20:00","36.576,00"
"07.03.2019","21:00","35.761,47"
"07.03.2019","22:00","34.678,26"
"07.03.2019","23:00","33.392,81"
"08.03.2019","00:00","31.381,23"
"08.03.2019","01:00","29.627,82"
"08.03.2019","02:00","28.547,81"
"08.03.2019","03:00","28.013,48"
"08.03.2019","04:00","27.892,42"
"08.03.2019","05:00","28.030,58"
"08.03.2019","06:00","29.466,83"
"08.03.2019","07:00","30.580,11"
"08.03.2019","08:00","33.476,85"
"08.03.2019","09:00","34.593,67"
"08.03.2019","10:00","34.102,04"
"08.03.2019","11:00","33.810,34"
"08.03.2019","12:00","31.695,54"
"08.03.2019","13:00","30.212,13"
"08.03.2019","14:00","31.502,80"
"08.03.2019","15:00","31.871,72"
"08.03.2019","16:00","32.545,55"
"08.03.2019","17:00","33.471,20"
"08.03.2019","18:00","34.652,30"
"08.03.2019","19:00","36.293,18"
"08.03.2019","20:00","36.018,00"
"08.03.2019","21:00","35.122,34"
"08.03.2019","22:00","34.093,72"
"08.03.2019","23:00","32.943,75"
"09.03.2019","00:00","31.182,86"
"09.03.2019","01:00","29.557,19"
"09.03.2019","02:00","28.313,81"
"09.03.2019","03:00","27.584,77"
"09.03.2019","04:00","27.379,77"
"09.03.2019","05:00","27.584,59"
"09.03.2019","06:00","28.171,01"
"09.03.2019","07:00","28.050,36"
"09.03.2019","08:00","30.228,39"
"09.03.2019","09:00","31.587,19"
"09.03.2019","10:00","31.583,13"
"09.03.2019","11:00","31.423,56"
"09.03.2019","12:00","30.051,20"
"09.03.2019","13:00","29.601,77"
"09.03.2019","14:00","29.334,75"
"09.03.2019","15:00","28.937,48"
"09.03.2019","16:00","29.746,82"
"09.03.2019","17:00","30.673,36"
"09.03.2019","18:00","32.721,68"
"09.03.2019","19:00","34.771,12"
"09.03.2019","20:00","34.388,25"
"09.03.2019","21:00","33.423,28"
"09.03.2019","22:00","32.446,02"
"09.03.2019","23:00","31.304,55"
"10.03.2019","00:00","29.340,41"
"10.03.2019","01:00","27.542,07"
"10.03.2019","02:00","26.258,96"
"10.03.2019","03:00","25.563,17"
"10.03.2019","04:00","25.293,97"
"10.03.2019","05:00","25.387,21"
"10.03.2019","06:00","25.388,31"
"10.03.2019","07:00","24.567,22"
"10.03.2019","08:00","24.493,92"
"10.03.2019","09:00","25.242,80"
"10.03.2019","10:00","25.513,26"
"10.03.2019","11:00","25.824,07"
"10.03.2019","12:00","25.197,81"
"10.03.2019","13:00","25.185,63"
"10.03.2019","14:00","25.061,22"
"10.03.2019","15:00","25.195,43"
"10.03.2019","16:00","26.091,64"
"10.03.2019","17:00","27.468,69"
"10.03.2019","18:00","29.607,09"
"10.03.2019","19:00","32.347,40"
"10.03.2019","20:00","32.588,80"
"10.03.2019","21:00","31.894,63"
"10.03.2019","22:00","30.980,21"
"10.03.2019","23:00","29.519,23"
"11.03.2019","00:00","28.017,10"
"11.03.2019","01:00","26.453,81"
"11.03.2019","02:00","25.545,11"
"11.03.2019","03:00","24.897,50"
"11.03.2019","04:00","24.989,85"
"11.03.2019","05:00","25.391,17"
"11.03.2019","06:00","27.104,27"
"11.03.2019","07:00","28.307,32"
"11.03.2019","08:00","32.178,65"
"11.03.2019","09:00","33.509,53"
"11.03.2019","10:00","33.049,90"
"11.03.2019","11:00","32.843,28"
"11.03.2019","12:00","31.120,46"
"11.03.2019","13:00","31.421,27"
"11.03.2019","14:00","31.988,36"
"11.03.2019","15:00","31.912,49"
"11.03.2019","16:00","32.606,12"
"11.03.2019","17:00","33.279,92"
"11.03.2019","18:00","34.289,06"
"11.03.2019","19:00","35.949,30"
"11.03.2019","20:00","35.603,07"
"11.03.2019","21:00","34.559,77"
"11.03.2019","22:00","33.639,39"
"11.03.2019","23:00","32.243,93"
"12.03.2019","00:00","30.269,57"
"12.03.2019","01:00","28.635,62"
"12.03.2019","02:00","27.591,52"
"12.03.2019","03:00","26.956,49"
"12.03.2019","04:00","26.821,20"
"12.03.2019","05:00","27.340,44"
"12.03.2019","06:00","28.312,56"
"12.03.2019","07:00","29.624,05"
"12.03.2019","08:00","33.573,80"
"12.03.2019","09:00","35.389,99"
"12.03.2019","10:00","35.396,79"
"12.03.2019","11:00","35.624,75"
"12.03.2019","12:00","34.286,83"
"12.03.2019","13:00","34.672,25"
"12.03.2019","14:00","35.753,55"
"12.03.2019","15:00","35.886,86"
"12.03.2019","16:00","36.265,70"
"12.03.2019","17:00","36.482,99"
"12.03.2019","18:00","36.335,48"
"12.03.2019","19:00","37.230,81"
"12.03.2019","20:00","36.617,69"
"12.03.2019","21:00","35.427,38"
"12.03.2019","22:00","34.390,65"
"12.03.2019","23:00","32.663,59"
"13.03.2019","00:00","30.685,98"
"13.03.2019","01:00","29.069,92"
"13.03.2019","02:00","28.069,31"
"13.03.2019","03:00","27.533,21"
"13.03.2019","04:00","27.409,46"
"13.03.2019","05:00","27.825,45"
"13.03.2019","06:00","28.442,56"
"13.03.2019","07:00","30.283,60"
"13.03.2019","08:00","34.857,22"
"13.03.2019","09:00","37.236,79"
"13.03.2019","10:00","37.183,87"
"13.03.2019","11:00","37.400,03"
"13.03.2019","12:00","35.965,07"
"13.03.2019","13:00","36.114,60"
"13.03.2019","14:00","36.616,46"
"13.03.2019","15:00","36.568,11"
"13.03.2019","16:00","36.723,31"
"13.03.2019","17:00","36.758,06"
"13.03.2019","18:00","36.788,36"
"13.03.2019","19:00","37.465,50"
"13.03.2019","20:00","36.883,31"
"13.03.2019","21:00","35.809,94"
"13.03.2019","22:00","34.550,68"
"13.03.2019","23:00","33.358,44"
"14.03.2019","00:00","31.136,75"
"14.03.2019","01:00","29.497,76"
"14.03.2019","02:00","28.372,64"
"14.03.2019","03:00","27.615,58"
"14.03.2019","04:00","27.526,93"
"14.03.2019","05:00","28.049,44"
"14.03.2019","06:00","28.961,26"
"14.03.2019","07:00","30.563,58"
"14.03.2019","08:00","34.965,82"
"14.03.2019","09:00","36.926,08"
"14.03.2019","10:00","36.052,99"
"14.03.2019","11:00","37.674,83"
"14.03.2019","12:00","36.081,87"
"14.03.2019","13:00","36.293,89"
"14.03.2019","14:00","36.626,70"
"14.03.2019","15:00","36.474,77"
"14.03.2019","16:00","36.752,18"
"14.03.2019","17:00","37.062,02"
"14.03.2019","18:00","37.172,88"
"14.03.2019","19:00","38.205,79"
"14.03.2019","20:00","37.677,45"
"14.03.2019","21:00","36.517,04"
"14.03.2019","22:00","35.389,42"
"14.03.2019","23:00","33.839,18"
"15.03.2019","00:00","31.629,68"
"15.03.2019","01:00","29.844,51"
"15.03.2019","02:00","28.624,51"
"15.03.2019","03:00","28.083,36"
"15.03.2019","04:00","27.931,94"
"15.03.2019","05:00","28.462,50"
"15.03.2019","06:00","29.764,85"
"15.03.2019","07:00","30.914,19"
"15.03.2019","08:00","35.081,15"
"15.03.2019","09:00","37.807,29"
"15.03.2019","10:00","38.292,50"
"15.03.2019","11:00","38.823,53"
"15.03.2019","12:00","37.365,83"
"15.03.2019","13:00","36.091,80"
"15.03.2019","14:00","37.540,16"
"15.03.2019","15:00","37.509,16"
"15.03.2019","16:00","37.739,35"
"15.03.2019","17:00","37.626,49"
"15.03.2019","18:00","36.986,34"
"15.03.2019","19:00","37.953,59"
"15.03.2019","20:00","37.309,05"
"15.03.2019","21:00","36.133,40"
"15.03.2019","22:00","35.070,48"
"15.03.2019","23:00","34.148,17"
"16.03.2019","00:00","31.781,59"
"16.03.2019","01:00","29.989,61"
"16.03.2019","02:00","28.728,95"
"16.03.2019","03:00","27.829,58"
"16.03.2019","04:00","27.638,74"
"16.03.2019","05:00","27.797,93"
"16.03.2019","06:00","28.377,16"
"16.03.2019","07:00","28.549,15"
"16.03.2019","08:00","31.980,26"
"16.03.2019","09:00","34.220,86"
"16.03.2019","10:00","35.299,16"
"16.03.2019","11:00","35.912,63"
"16.03.2019","12:00","34.893,27"
"16.03.2019","13:00","34.643,73"
"16.03.2019","14:00","34.188,10"
"16.03.2019","15:00","33.275,85"
"16.03.2019","16:00","33.103,51"
"16.03.2019","17:00","33.264,23"
"16.03.2019","18:00","34.356,19"
"16.03.2019","19:00","35.986,47"
"16.03.2019","20:00","35.631,14"
"16.03.2019","21:00","34.612,87"
"16.03.2019","22:00","33.712,52"
"16.03.2019","23:00","32.348,83"
"17.03.2019","00:00","30.165,88"
"17.03.2019","01:00","28.296,96"
"17.03.2019","02:00","26.986,48"
"17.03.2019","03:00","26.154,50"
"17.03.2019","04:00","25.854,24"
"17.03.2019","05:00","25.909,88"
"17.03.2019","06:00","25.921,36"
"17.03.2019","07:00","24.986,97"
"17.03.2019","08:00","25.496,91"
"17.03.2019","09:00","26.368,35"
"17.03.2019","10:00","27.225,32"
"17.03.2019","11:00","27.623,64"
"17.03.2019","12:00","27.142,26"
"17.03.2019","13:00","27.267,05"
"17.03.2019","14:00","26.861,13"
"17.03.2019","15:00","26.907,66"
"17.03.2019","16:00","26.928,15"
"17.03.2019","17:00","28.070,34"
"17.03.2019","18:00","29.771,27"
"17.03.2019","19:00","32.416,18"
"17.03.2019","20:00","32.933,27"
"17.03.2019","21:00","32.429,50"
"17.03.2019","22:00","31.666,10"
"17.03.2019","23:00","30.478,73"
"18.03.2019","00:00","28.648,47"
"18.03.2019","01:00","26.967,45"
"18.03.2019","02:00","25.888,89"
"18.03.2019","03:00","25.474,47"
"18.03.2019","04:00","25.360,55"
"18.03.2019","05:00","25.818,96"
"18.03.2019","06:00","27.579,92"
"18.03.2019","07:00","28.668,80"
"18.03.2019","08:00","32.854,61"
"18.03.2019","09:00","34.138,23"
"18.03.2019","10:00","33.908,18"
"18.03.2019","11:00","33.681,25"
"18.03.2019","12:00","31.935,17"
"18.03.2019","13:00","31.789,57"
"18.03.2019","14:00","32.236,49"
"18.03.2019","15:00","32.169,36"
"18.03.2019","16:00","32.496,30"
"18.03.2019","17:00","33.079,38"
"18.03.2019","18:00","33.726,98"
"18.03.2019","19:00","35.884,64"
"18.03.2019","20:00","35.966,47"
"18.03.2019","21:00","35.015,62"
"18.03.2019","22:00","33.951,64"
"18.03.2019","23:00","32.657,51"
"19.03.2019","00:00","30.304,97"
"19.03.2019","01:00","28.958,85"
"19.03.2019","02:00","27.892,35"
"19.03.2019","03:00","27.324,02"
"19.03.2019","04:00","27.105,26"
"19.03.2019","05:00","27.668,76"
"19.03.2019","06:00","28.735,87"
"19.03.2019","07:00","29.578,58"
"19.03.2019","08:00","32.891,22"
"19.03.2019","09:00","33.803,68"
"19.03.2019","10:00","33.226,63"
"19.03.2019","11:00","33.062,83"
"19.03.2019","12:00","30.943,55"
"19.03.2019","13:00","31.553,16"
"19.03.2019","14:00","31.505,06"
"19.03.2019","15:00","31.679,79"
"19.03.2019","16:00","32.353,99"
"19.03.2019","17:00","33.261,28"
"19.03.2019","18:00","33.868,18"
"19.03.2019","19:00","35.850,70"
"19.03.2019","20:00","35.851,90"
"19.03.2019","21:00","35.019,79"
"19.03.2019","22:00","34.067,56"
"19.03.2019","23:00","32.801,62"
"20.03.2019","00:00","30.597,48"
"20.03.2019","01:00","29.021,81"
"20.03.2019","02:00","28.084,43"
"20.03.2019","03:00","27.404,41"
"20.03.2019","04:00","27.200,01"
"20.03.2019","05:00","27.610,68"
"20.03.2019","06:00","28.642,59"
"20.03.2019","07:00","29.559,89"
"20.03.2019","08:00","33.052,39"
"20.03.2019","09:00","34.296,32"
"20.03.2019","10:00","33.740,98"
"20.03.2019","11:00","33.754,32"
"20.03.2019","12:00","31.686,11"
"20.03.2019","13:00","32.210,64"
"20.03.2019","14:00","32.413,20"
"20.03.2019","15:00","32.768,57"
"20.03.2019","16:00","33.505,71"
"20.03.2019","17:00","34.206,45"
"20.03.2019","18:00","34.814,21"
"20.03.2019","19:00","36.241,75"
"20.03.2019","20:00","36.200,52"
"20.03.2019","21:00","35.413,29"
"20.03.2019","22:00","34.304,93"
"20.03.2019","23:00","32.836,93"
"21.03.2019","00:00","30.601,42"
"21.03.2019","01:00","29.212,37"
"21.03.2019","02:00","28.154,37"
"21.03.2019","03:00","27.682,53"
"21.03.2019","04:00","27.671,60"
"21.03.2019","05:00","28.001,52"
"21.03.2019","06:00","28.831,20"
"21.03.2019","07:00","29.743,26"
"21.03.2019","08:00","33.287,19"
"21.03.2019","09:00","34.579,38"
"21.03.2019","10:00","33.933,35"
"21.03.2019","11:00","33.687,50"
"21.03.2019","12:00","31.986,79"
"21.03.2019","13:00","32.115,08"
"21.03.2019","14:00","33.004,45"
"21.03.2019","15:00","32.933,86"
"21.03.2019","16:00","33.488,80"
"21.03.2019","17:00","34.289,87"
"21.03.2019","18:00","34.917,05"
"21.03.2019","19:00","36.599,97"
"21.03.2019","20:00","36.518,84"
"21.03.2019","21:00","35.652,88"
"21.03.2019","22:00","34.556,66"
"21.03.2019","23:00","33.072,19"
"22.03.2019","00:00","30.898,20"
"22.03.2019","01:00","29.341,89"
"22.03.2019","02:00","28.336,54"
"22.03.2019","03:00","27.666,04"
"22.03.2019","04:00","27.287,47"
"22.03.2019","05:00","27.906,61"
"22.03.2019","06:00","28.845,66"
"22.03.2019","07:00","29.694,31"
"22.03.2019","08:00","33.446,18"
"22.03.2019","09:00","34.823,49"
"22.03.2019","10:00","34.214,19"
"22.03.2019","11:00","33.986,83"
"22.03.2019","12:00","31.944,45"
"22.03.2019","13:00","30.535,32"
"22.03.2019","14:00","31.957,15"
"22.03.2019","15:00","32.108,56"
"22.03.2019","16:00","32.814,56"
"22.03.2019","17:00","33.577,98"
"22.03.2019","18:00","33.953,82"
"22.03.2019","19:00","36.004,29"
"22.03.2019","20:00","35.942,87"
"22.03.2019","21:00","34.994,54"
"22.03.2019","22:00","33.901,87"
"22.03.2019","23:00","32.865,11"
"23.03.2019","00:00","31.173,01"
"23.03.2019","01:00","29.258,60"
"23.03.2019","02:00","28.249,22"
"23.03.2019","03:00","27.503,87"
"23.03.2019","04:00","27.346,21"
"23.03.2019","05:00","27.598,61"
"23.03.2019","06:00","27.633,39"
"23.03.2019","07:00","27.540,92"
"23.03.2019","08:00","30.210,41"
"23.03.2019","09:00","31.886,34"
"23.03.2019","10:00","31.876,04"
"23.03.2019","11:00","32.206,27"
"23.03.2019","12:00","30.757,08"
"23.03.2019","13:00","30.568,91"
"23.03.2019","14:00","30.496,78"
"23.03.2019","15:00","30.153,92"
"23.03.2019","16:00","30.397,36"
"23.03.2019","17:00","31.318,20"
"23.03.2019","18:00","32.673,66"
"23.03.2019","19:00","34.553,06"
"23.03.2019","20:00","34.595,13"
"23.03.2019","21:00","33.662,19"
"23.03.2019","22:00","32.679,46"
"23.03.2019","23:00","31.377,63"
"24.03.2019","00:00","29.401,22"
"24.03.2019","01:00","27.803,14"
"24.03.2019","02:00","26.627,88"
"24.03.2019","03:00","25.948,01"
"24.03.2019","04:00","25.669,47"
"24.03.2019","05:00","25.700,95"
"24.03.2019","06:00","25.608,13"
"24.03.2019","07:00","24.604,65"
"24.03.2019","08:00","25.139,66"
"24.03.2019","09:00","26.344,21"
"24.03.2019","10:00","27.476,26"
"24.03.2019","11:00","28.164,91"
"24.03.2019","12:00","27.996,54"
"24.03.2019","13:00","28.203,80"
"24.03.2019","14:00","27.956,33"
"24.03.2019","15:00","27.722,91"
"24.03.2019","16:00","28.212,24"
"24.03.2019","17:00","29.344,92"
"24.03.2019","18:00","30.892,65"
"24.03.2019","19:00","33.303,98"
"24.03.2019","20:00","33.895,95"
"24.03.2019","21:00","33.043,44"
"24.03.2019","22:00","32.120,55"
"24.03.2019","23:00","30.756,72"
"25.03.2019","00:00","28.985,23"
"25.03.2019","01:00","27.414,18"
"25.03.2019","02:00","26.432,74"
"25.03.2019","03:00","25.855,73"
"25.03.2019","04:00","25.789,84"
"25.03.2019","05:00","26.340,27"
"25.03.2019","06:00","27.279,94"
"25.03.2019","07:00","28.888,88"
"25.03.2019","08:00","33.555,37"
"25.03.2019","09:00","35.761,14"
"25.03.2019","10:00","35.541,53"
"25.03.2019","11:00","35.731,13"
"25.03.2019","12:00","33.896,48"
"25.03.2019","13:00","33.901,53"
"25.03.2019","14:00","34.395,14"
"25.03.2019","15:00","34.187,75"
"25.03.2019","16:00","34.677,86"
"25.03.2019","17:00","35.192,17"
"25.03.2019","18:00","35.439,80"
"25.03.2019","19:00","36.919,11"
"25.03.2019","20:00","37.165,52"
"25.03.2019","21:00","36.269,61"
"25.03.2019","22:00","34.937,70"
"25.03.2019","23:00","33.236,04"
"26.03.2019","00:00","31.388,58"
"26.03.2019","01:00","29.525,72"
"26.03.2019","02:00","28.381,67"
"26.03.2019","03:00","27.919,01"
"26.03.2019","04:00","27.841,82"
"26.03.2019","05:00","28.298,46"
"26.03.2019","06:00","29.240,94"
"26.03.2019","07:00","30.450,40"
"26.03.2019","08:00","34.037,78"
"26.03.2019","09:00","35.599,91"
"26.03.2019","10:00","35.169,25"
"26.03.2019","11:00","35.165,08"
"26.03.2019","12:00","32.957,18"
"26.03.2019","13:00","32.850,56"
"26.03.2019","14:00","33.460,19"
"26.03.2019","15:00","33.277,68"
"26.03.2019","16:00","33.873,59"
"26.03.2019","17:00","34.562,31"
"26.03.2019","18:00","34.961,94"
"26.03.2019","19:00","36.874,47"
"26.03.2019","20:00","36.769,49"
"26.03.2019","21:00","35.883,99"
"26.03.2019","22:00","34.690,40"
"26.03.2019","23:00","33.058,43"
"27.03.2019","00:00","30.733,39"
"27.03.2019","01:00","29.200,53"
"27.03.2019","02:00","28.337,04"
"27.03.2019","03:00","27.695,02"
"27.03.2019","04:00","27.757,43"
"27.03.2019","05:00","28.141,23"
"27.03.2019","06:00","29.035,87"
"27.03.2019","07:00","30.341,50"
"27.03.2019","08:00","34.297,59"
"27.03.2019","09:00","35.631,92"
"27.03.2019","10:00","35.842,95"
"27.03.2019","11:00","35.614,11"
"27.03.2019","12:00","33.831,82"
"27.03.2019","13:00","34.030,07"
"27.03.2019","14:00","34.645,13"
"27.03.2019","15:00","34.672,84"
"27.03.2019","16:00","35.036,90"
"27.03.2019","17:00","35.487,96"
"27.03.2019","18:00","35.253,47"
"27.03.2019","19:00","36.895,33"
"27.03.2019","20:00","36.935,25"
"27.03.2019","21:00","35.998,15"
"27.03.2019","22:00","34.854,32"
"27.03.2019","23:00","32.943,42"
"28.03.2019","00:00","31.124,17"
"28.03.2019","01:00","29.488,33"
"28.03.2019","02:00","28.574,28"
"28.03.2019","03:00","27.909,31"
"28.03.2019","04:00","27.921,96"
"28.03.2019","05:00","28.415,91"
"28.03.2019","06:00","28.905,71"
"28.03.2019","07:00","30.225,72"
"28.03.2019","08:00","34.215,70"
"28.03.2019","09:00","36.026,39"
"28.03.2019","10:00","35.885,27"
"28.03.2019","11:00","36.063,73"
"28.03.2019","12:00","34.140,07"
"28.03.2019","13:00","34.389,01"
"28.03.2019","14:00","35.273,40"
"28.03.2019","15:00","35.359,85"
"28.03.2019","16:00","35.743,91"
"28.03.2019","17:00","36.081,15"
"28.03.2019","18:00","36.013,69"
"28.03.2019","19:00","37.413,09"
"28.03.2019","20:00","37.383,53"
"28.03.2019","21:00","36.392,71"
"28.03.2019","22:00","35.236,16"
"28.03.2019","23:00","33.703,59"
"29.03.2019","00:00","31.498,77"
"29.03.2019","01:00","29.733,29"
"29.03.2019","02:00","28.699,98"
"29.03.2019","03:00","28.190,49"
"29.03.2019","04:00","28.034,07"
"29.03.2019","05:00","28.541,25"
"29.03.2019","06:00","29.079,75"
"29.03.2019","07:00","30.790,92"
"29.03.2019","08:00","35.779,01"
"29.03.2019","09:00","38.370,67"
"29.03.2019","10:00","38.671,86"
"29.03.2019","11:00","39.004,48"
"29.03.2019","12:00","37.253,53"
"29.03.2019","13:00","36.002,66"
"29.03.2019","14:00","37.668,63"
"29.03.2019","15:00","37.520,83"
"29.03.2019","16:00","37.742,27"
"29.03.2019","17:00","37.621,06"
"29.03.2019","18:00","37.292,57"
"29.03.2019","19:00","38.066,88"
"29.03.2019","20:00","37.730,34"
"29.03.2019","21:00","36.628,45"
"29.03.2019","22:00","35.317,39"
"29.03.2019","23:00","34.282,23"
"30.03.2019","00:00","32.014,40"
"30.03.2019","01:00","30.105,79"
"30.03.2019","02:00","28.888,86"
"30.03.2019","03:00","28.153,88"
"30.03.2019","04:00","27.930,90"
"30.03.2019","05:00","28.273,14"
"30.03.2019","06:00","28.057,34"
"30.03.2019","07:00","28.501,30"
"30.03.2019","08:00","31.952,06"
"30.03.2019","09:00","34.535,19"
"30.03.2019","10:00","35.608,54"
"30.03.2019","11:00","35.933,89"
"30.03.2019","12:00","34.871,54"
"30.03.2019","13:00","34.919,84"
"30.03.2019","14:00","34.352,09"
"30.03.2019","15:00","33.539,14"
"30.03.2019","16:00","33.373,00"
"30.03.2019","17:00","33.631,32"
"30.03.2019","18:00","34.361,55"
"30.03.2019","19:00","36.055,28"
"30.03.2019","20:00","36.140,85"
"30.03.2019","21:00","34.958,72"
"30.03.2019","22:00","33.577,77"
"30.03.2019","23:00","32.263,45"
"31.03.2019","00:00","30.085,04"
"31.03.2019","01:00","28.303,60"
"31.03.2019","02:00","26.854,35"
"31.03.2019","03:00","26.045,10"
"31.03.2019","04:00","25.569,82"
"31.03.2019","05:00","25.973,44"
"31.03.2019","06:00","25.563,49"
"31.03.2019","07:00","24.667,83"
"31.03.2019","08:00","24.931,38"
"31.03.2019","09:00","26.176,84"
"31.03.2019","10:00","27.198,51"
"31.03.2019","11:00","27.489,76"
"31.03.2019","12:00","27.340,67"
"31.03.2019","13:00","27.281,64"
"31.03.2019","14:00","27.189,79"
"31.03.2019","15:00","27.378,27"
"31.03.2019","16:00","28.153,59"
"31.03.2019","17:00","29.161,24"
"31.03.2019","18:00","30.382,36"
"31.03.2019","19:00","32.090,53"
"31.03.2019","20:00","32.369,22"
"31.03.2019","21:00","31.686,30"
"31.03.2019","22:00","30.913,18"
"31.03.2019","23:00","30.098,73"
"01.04.2019","00:00","28.853,95"
"01.04.2019","01:00","27.511,54"
"01.04.2019","02:00","26.202,92"
"01.04.2019","03:00","25.488,11"
"01.04.2019","04:00","25.313,49"
"01.04.2019","05:00","25.737,05"
"01.04.2019","06:00","25.789,84"
"01.04.2019","07:00","27.432,92"
"01.04.2019","08:00","32.958,29"
"01.04.2019","09:00","36.073,51"
"01.04.2019","10:00","36.673,22"
"01.04.2019","11:00","37.316,18"
"01.04.2019","12:00","35.735,41"
"01.04.2019","13:00","35.768,30"
"01.04.2019","14:00","36.393,28"
"01.04.2019","15:00","35.993,77"
"01.04.2019","16:00","36.043,26"
"01.04.2019","17:00","35.578,55"
"01.04.2019","18:00","35.918,23"
"01.04.2019","19:00","37.192,88"
"01.04.2019","20:00","37.553,33"
"01.04.2019","21:00","36.423,80"
"01.04.2019","22:00","35.450,45"
"01.04.2019","23:00","33.856,50"
"02.04.2019","00:00","31.561,23"
"02.04.2019","01:00","29.694,76"
"02.04.2019","02:00","28.600,18"
"02.04.2019","03:00","28.092,38"
"02.04.2019","04:00","28.044,36"
"02.04.2019","05:00","28.370,26"
"02.04.2019","06:00","28.647,20"
"02.04.2019","07:00","30.055,80"
"02.04.2019","08:00","34.124,20"
"02.04.2019","09:00","35.770,35"
"02.04.2019","10:00","35.840,69"
"02.04.2019","11:00","36.070,97"
"02.04.2019","12:00","34.375,18"
"02.04.2019","13:00","34.611,10"
"02.04.2019","14:00","35.197,13"
"02.04.2019","15:00","34.934,14"
"02.04.2019","16:00","35.513,62"
"02.04.2019","17:00","35.809,65"
"02.04.2019","18:00","35.744,15"
"02.04.2019","19:00","36.917,60"
"02.04.2019","20:00","37.049,58"
"02.04.2019","21:00","36.174,90"
"02.04.2019","22:00","35.084,44"
"02.04.2019","23:00","33.474,17"
"03.04.2019","00:00","31.483,71"
"03.04.2019","01:00","29.616,60"
"03.04.2019","02:00","28.437,18"
"03.04.2019","03:00","27.834,38"
"03.04.2019","04:00","27.719,40"
"03.04.2019","05:00","28.217,62"
"03.04.2019","06:00","28.407,55"
"03.04.2019","07:00","29.849,03"
"03.04.2019","08:00","34.270,63"
"03.04.2019","09:00","35.721,82"
"03.04.2019","10:00","35.903,84"
"03.04.2019","11:00","35.796,34"
"03.04.2019","12:00","34.175,70"
"03.04.2019","13:00","34.637,07"
"03.04.2019","14:00","35.457,21"
"03.04.2019","15:00","35.231,38"
"03.04.2019","16:00","35.537,81"
"03.04.2019","17:00","35.915,08"
"03.04.2019","18:00","35.713,67"
"03.04.2019","19:00","37.632,23"
"03.04.2019","20:00","37.574,14"
"03.04.2019","21:00","36.501,15"
"03.04.2019","22:00","35.318,53"
"03.04.2019","23:00","33.767,74"
"04.04.2019","00:00","31.537,35"
"04.04.2019","01:00","29.641,13"
"04.04.2019","02:00","28.607,41"
"04.04.2019","03:00","28.013,07"
"04.04.2019","04:00","27.950,35"
"04.04.2019","05:00","28.296,31"
"04.04.2019","06:00","28.736,38"
"04.04.2019","07:00","30.153,89"
"04.04.2019","08:00","34.174,86"
"04.04.2019","09:00","35.889,23"
"04.04.2019","10:00","35.681,26"
"04.04.2019","11:00","35.722,20"
"04.04.2019","12:00","33.984,93"
"04.04.2019","13:00","34.280,32"
"04.04.2019","14:00","34.780,32"
"04.04.2019","15:00","34.636,71"
"04.04.2019","16:00","34.945,39"
"04.04.2019","17:00","35.195,30"
"04.04.2019","18:00","35.329,17"
"04.04.2019","19:00","36.763,42"
"04.04.2019","20:00","37.402,08"
"04.04.2019","21:00","36.422,87"
"04.04.2019","22:00","35.388,05"
"04.04.2019","23:00","33.755,04"
"05.04.2019","00:00","31.640,24"
"05.04.2019","01:00","29.827,03"
"05.04.2019","02:00","28.592,26"
"05.04.2019","03:00","27.962,36"
"05.04.2019","04:00","28.028,35"
"05.04.2019","05:00","28.503,21"
"05.04.2019","06:00","28.788,53"
"05.04.2019","07:00","29.932,92"
"05.04.2019","08:00","33.695,72"
"05.04.2019","09:00","35.165,85"
"05.04.2019","10:00","35.030,72"
"05.04.2019","11:00","35.007,98"
"05.04.2019","12:00","33.038,53"
"05.04.2019","13:00","32.070,34"
"05.04.2019","14:00","33.743,73"
"05.04.2019","15:00","33.664,60"
"05.04.2019","16:00","34.389,09"
"05.04.2019","17:00","34.555,88"
"05.04.2019","18:00","34.498,61"
"05.04.2019","19:00","36.031,02"
"05.04.2019","20:00","36.621,72"
"05.04.2019","21:00","35.583,08"
"05.04.2019","22:00","34.649,70"
"05.04.2019","23:00","33.301,33"
"06.04.2019","00:00","31.366,95"
"06.04.2019","01:00","29.658,18"
