"Tarih","Saat","Tüketim Miktarý (MWh)"
"22.03.2020","00:00","30.624,73"
"22.03.2020","01:00","28.667,32"
"22.03.2020","02:00","27.159,70"
"22.03.2020","03:00","26.358,34"
"22.03.2020","04:00","25.932,79"
"22.03.2020","05:00","26.012,50"
"22.03.2020","06:00","25.720,66"
"22.03.2020","07:00","24.000,76"
"22.03.2020","08:00","23.399,43"
"22.03.2020","09:00","23.466,82"
"22.03.2020","10:00","24.173,03"
"22.03.2020","11:00","25.125,55"
"22.03.2020","12:00","25.218,62"
"22.03.2020","13:00","25.592,07"
"22.03.2020","14:00","25.720,74"
"22.03.2020","15:00","26.166,61"
"22.03.2020","16:00","26.959,80"
"22.03.2020","17:00","28.568,48"
"22.03.2020","18:00","30.601,10"
"22.03.2020","19:00","32.756,74"
"22.03.2020","20:00","32.958,42"
"22.03.2020","21:00","31.854,84"
"22.03.2020","22:00","31.113,71"
"22.03.2020","23:00","30.032,24"
"23.03.2020","00:00","28.500,23"
"23.03.2020","01:00","26.872,62"
"23.03.2020","02:00","25.800,00"
"23.03.2020","03:00","25.186,28"
"23.03.2020","04:00","25.058,82"
"23.03.2020","05:00","25.378,63"
"23.03.2020","06:00","25.738,00"
"23.03.2020","07:00","26.126,95"
"23.03.2020","08:00","30.354,07"
"23.03.2020","09:00","32.441,49"
"23.03.2020","10:00","32.595,42"
"23.03.2020","11:00","33.038,42"
"23.03.2020","12:00","31.874,84"
"23.03.2020","13:00","32.611,66"
"23.03.2020","14:00","33.764,41"
"23.03.2020","15:00","33.904,10"
"23.03.2020","16:00","34.443,44"
"23.03.2020","17:00","34.889,55"
"23.03.2020","18:00","34.516,58"
"23.03.2020","19:00","35.675,56"
"23.03.2020","20:00","35.426,58"
"23.03.2020","21:00","34.239,91"
"23.03.2020","22:00","33.283,77"
"23.03.2020","23:00","31.954,63"
"24.03.2020","00:00","30.413,00"
"24.03.2020","01:00","28.837,45"
"24.03.2020","02:00","27.678,55"
"24.03.2020","03:00","27.109,00"
"24.03.2020","04:00","26.877,13"
"24.03.2020","05:00","27.058,59"
"24.03.2020","06:00","27.177,83"
"24.03.2020","07:00","27.276,08"
"24.03.2020","08:00","30.876,61"
"24.03.2020","09:00","32.708,37"
"24.03.2020","10:00","32.900,67"
"24.03.2020","11:00","33.383,71"
"24.03.2020","12:00","32.325,07"
"24.03.2020","13:00","33.128,85"
"24.03.2020","14:00","34.209,05"
"24.03.2020","15:00","34.329,12"
"24.03.2020","16:00","34.826,82"
"24.03.2020","17:00","35.173,43"
"24.03.2020","18:00","34.676,44"
"24.03.2020","19:00","35.584,14"
"24.03.2020","20:00","35.189,92"
"24.03.2020","21:00","34.187,54"
"24.03.2020","22:00","33.505,39"
"24.03.2020","23:00","32.021,62"
"25.03.2020","00:00","30.517,00"
"25.03.2020","01:00","28.647,43"
"25.03.2020","02:00","27.551,52"
"25.03.2020","03:00","26.839,75"
"25.03.2020","04:00","26.548,66"
"25.03.2020","05:00","26.869,63"
"25.03.2020","06:00","26.939,79"
"25.03.2020","07:00","27.040,83"
"25.03.2020","08:00","30.587,04"
"25.03.2020","09:00","32.688,57"
"25.03.2020","10:00","33.194,81"
"25.03.2020","11:00","33.751,15"
"25.03.2020","12:00","32.893,35"
"25.03.2020","13:00","33.540,79"
"25.03.2020","14:00","34.154,39"
"25.03.2020","15:00","34.102,39"
"25.03.2020","16:00","34.570,46"
"25.03.2020","17:00","34.746,28"
"25.03.2020","18:00","34.459,37"
"25.03.2020","19:00","35.453,77"
"25.03.2020","20:00","35.224,23"
"25.03.2020","21:00","34.155,43"
"25.03.2020","22:00","33.446,86"
"25.03.2020","23:00","32.155,70"
"26.03.2020","00:00","30.223,29"
"26.03.2020","01:00","28.701,23"
"26.03.2020","02:00","27.510,99"
"26.03.2020","03:00","26.742,17"
"26.03.2020","04:00","26.511,84"
"26.03.2020","05:00","26.638,38"
"26.03.2020","06:00","26.572,60"
"26.03.2020","07:00","26.520,34"
"26.03.2020","08:00","29.722,32"
"26.03.2020","09:00","31.400,95"
"26.03.2020","10:00","32.036,49"
"26.03.2020","11:00","32.517,01"
"26.03.2020","12:00","31.639,00"
"26.03.2020","13:00","32.360,84"
"26.03.2020","14:00","33.325,18"
"26.03.2020","15:00","33.563,23"
"26.03.2020","16:00","34.035,84"
"26.03.2020","17:00","34.330,86"
"26.03.2020","18:00","34.166,49"
"26.03.2020","19:00","35.104,28"
"26.03.2020","20:00","34.961,60"
"26.03.2020","21:00","33.743,12"
"26.03.2020","22:00","32.986,09"
"26.03.2020","23:00","31.901,89"
"27.03.2020","00:00","30.168,34"
"27.03.2020","01:00","28.443,12"
"27.03.2020","02:00","27.176,12"
"27.03.2020","03:00","26.470,35"
"27.03.2020","04:00","26.127,23"
"27.03.2020","05:00","26.406,36"
"27.03.2020","06:00","26.379,76"
"27.03.2020","07:00","26.409,78"
"27.03.2020","08:00","29.974,25"
"27.03.2020","09:00","32.105,32"
"27.03.2020","10:00","33.154,38"
"27.03.2020","11:00","34.104,33"
"27.03.2020","12:00","33.352,94"
"27.03.2020","13:00","33.940,81"
"27.03.2020","14:00","34.882,04"
"27.03.2020","15:00","34.720,06"
"27.03.2020","16:00","34.716,22"
"27.03.2020","17:00","34.745,99"
"27.03.2020","18:00","34.147,12"
"27.03.2020","19:00","34.848,32"
"27.03.2020","20:00","34.646,27"
"27.03.2020","21:00","33.190,61"
"27.03.2020","22:00","32.615,41"
"27.03.2020","23:00","31.392,67"
"28.03.2020","00:00","29.676,26"
"28.03.2020","01:00","28.137,41"
"28.03.2020","02:00","26.837,56"
"28.03.2020","03:00","26.013,55"
"28.03.2020","04:00","25.561,62"
"28.03.2020","05:00","25.660,44"
"28.03.2020","06:00","25.277,62"
"28.03.2020","07:00","24.894,11"
"28.03.2020","08:00","26.945,52"
"28.03.2020","09:00","28.462,85"
"28.03.2020","10:00","29.580,47"
"28.03.2020","11:00","31.438,69"
"28.03.2020","12:00","31.101,84"
"28.03.2020","13:00","31.735,74"
"28.03.2020","14:00","31.888,38"
"28.03.2020","15:00","31.643,98"
"28.03.2020","16:00","31.670,19"
"28.03.2020","17:00","31.955,95"
"28.03.2020","18:00","32.554,97"
"28.03.2020","19:00","33.873,62"
"28.03.2020","20:00","33.738,72"
"28.03.2020","21:00","32.671,98"
"28.03.2020","22:00","31.798,66"
"28.03.2020","23:00","30.278,02"
"29.03.2020","00:00","28.424,14"
"29.03.2020","01:00","26.854,67"
"29.03.2020","02:00","25.488,24"
"29.03.2020","03:00","24.738,72"
"29.03.2020","04:00","24.294,66"
"29.03.2020","05:00","24.360,73"
"29.03.2020","06:00","23.873,72"
"29.03.2020","07:00","22.772,00"
"29.03.2020","08:00","23.006,64"
"29.03.2020","09:00","23.960,74"
"29.03.2020","10:00","25.398,05"
"29.03.2020","11:00","26.510,60"
"29.03.2020","12:00","27.133,27"
"29.03.2020","13:00","27.869,48"
"29.03.2020","14:00","28.086,47"
"29.03.2020","15:00","28.072,53"
"29.03.2020","16:00","28.549,62"
"29.03.2020","17:00","29.330,94"
"29.03.2020","18:00","30.114,80"
"29.03.2020","19:00","31.997,84"
"29.03.2020","20:00","32.035,87"
"29.03.2020","21:00","30.935,84"
"29.03.2020","22:00","30.189,85"
"29.03.2020","23:00","29.015,24"
"30.03.2020","00:00","27.552,44"
"30.03.2020","01:00","25.882,64"
"30.03.2020","02:00","24.682,72"
"30.03.2020","03:00","23.980,83"
"30.03.2020","04:00","23.777,35"
"30.03.2020","05:00","24.014,80"
"30.03.2020","06:00","24.002,10"
"30.03.2020","07:00","24.295,71"
"30.03.2020","08:00","27.877,74"
"30.03.2020","09:00","29.960,33"
"30.03.2020","10:00","30.663,79"
"30.03.2020","11:00","31.407,40"
"30.03.2020","12:00","31.009,72"
"30.03.2020","13:00","31.747,87"
"30.03.2020","14:00","32.475,88"
"30.03.2020","15:00","31.954,29"
"30.03.2020","16:00","32.146,83"
"30.03.2020","17:00","32.482,91"
"30.03.2020","18:00","32.199,95"
"30.03.2020","19:00","33.603,93"
"30.03.2020","20:00","33.860,82"
"30.03.2020","21:00","32.694,03"
"30.03.2020","22:00","31.975,08"
"30.03.2020","23:00","30.647,86"
"31.03.2020","00:00","29.211,65"
"31.03.2020","01:00","27.303,71"
"31.03.2020","02:00","26.210,44"
"31.03.2020","03:00","25.389,27"
"31.03.2020","04:00","25.070,93"
"31.03.2020","05:00","25.332,98"
"31.03.2020","06:00","24.984,90"
"31.03.2020","07:00","24.964,16"
"31.03.2020","08:00","27.647,63"
"31.03.2020","09:00","29.236,75"
"31.03.2020","10:00","29.577,67"
"31.03.2020","11:00","30.450,92"
"31.03.2020","12:00","30.425,02"
"31.03.2020","13:00","31.680,66"
"31.03.2020","14:00","32.909,16"
"31.03.2020","15:00","33.102,22"
"31.03.2020","16:00","33.313,93"
"31.03.2020","17:00","33.357,38"
"31.03.2020","18:00","32.846,98"
"31.03.2020","19:00","33.882,07"
"31.03.2020","20:00","33.834,92"
"31.03.2020","21:00","32.654,01"
"31.03.2020","22:00","31.834,47"
"31.03.2020","23:00","30.649,75"
"01.04.2020","00:00","28.764,12"
"01.04.2020","01:00","27.169,46"
"01.04.2020","02:00","25.761,10"
"01.04.2020","03:00","25.170,61"
"01.04.2020","04:00","24.886,88"
"01.04.2020","05:00","25.112,17"
"01.04.2020","06:00","24.734,53"
"01.04.2020","07:00","24.970,85"
"01.04.2020","08:00","28.167,76"
"01.04.2020","09:00","30.122,86"
"01.04.2020","10:00","31.291,06"
"01.04.2020","11:00","31.892,67"
"01.04.2020","12:00","31.399,49"
"01.04.2020","13:00","31.986,99"
"01.04.2020","14:00","32.521,75"
"01.04.2020","15:00","32.226,97"
"01.04.2020","16:00","32.413,86"
"01.04.2020","17:00","32.687,13"
"01.04.2020","18:00","32.449,29"
"01.04.2020","19:00","33.196,25"
"01.04.2020","20:00","33.450,80"
"01.04.2020","21:00","32.652,75"
"01.04.2020","22:00","31.749,76"
"01.04.2020","23:00","30.566,30"
"02.04.2020","00:00","28.326,79"
"02.04.2020","01:00","26.897,61"
"02.04.2020","02:00","25.711,36"
"02.04.2020","03:00","25.021,38"
"02.04.2020","04:00","24.780,86"
"02.04.2020","05:00","24.981,80"
"02.04.2020","06:00","24.604,18"
"02.04.2020","07:00","24.645,82"
"02.04.2020","08:00","27.394,53"
"02.04.2020","09:00","29.018,00"
"02.04.2020","10:00","29.888,82"
"02.04.2020","11:00","30.845,40"
"02.04.2020","12:00","30.779,31"
"02.04.2020","13:00","31.727,53"
"02.04.2020","14:00","32.498,50"
"02.04.2020","15:00","32.313,15"
"02.04.2020","16:00","32.759,94"
"02.04.2020","17:00","32.818,91"
"02.04.2020","18:00","32.476,00"
"02.04.2020","19:00","33.728,61"
"02.04.2020","20:00","33.598,93"
"02.04.2020","21:00","32.437,80"
"02.04.2020","22:00","31.645,28"
"02.04.2020","23:00","30.281,66"
"03.04.2020","00:00","28.679,18"
"03.04.2020","01:00","26.961,84"
"03.04.2020","02:00","25.457,48"
"03.04.2020","03:00","24.906,36"
"03.04.2020","04:00","24.675,93"
"03.04.2020","05:00","24.899,60"
"03.04.2020","06:00","24.569,93"
"03.04.2020","07:00","24.585,18"
"03.04.2020","08:00","27.880,09"
"03.04.2020","09:00","29.902,29"
"03.04.2020","10:00","31.050,30"
"03.04.2020","11:00","32.094,73"
"03.04.2020","12:00","31.586,62"
"03.04.2020","13:00","31.803,07"
"03.04.2020","14:00","32.391,52"
"03.04.2020","15:00","31.770,86"
"03.04.2020","16:00","31.939,69"
"03.04.2020","17:00","31.609,36"
"03.04.2020","18:00","31.352,38"
"03.04.2020","19:00","32.802,75"
"03.04.2020","20:00","33.215,35"
"03.04.2020","21:00","32.200,88"
"03.04.2020","22:00","31.437,45"
"03.04.2020","23:00","30.094,73"
"04.04.2020","00:00","28.577,09"
"04.04.2020","01:00","27.004,22"
"04.04.2020","02:00","25.562,20"
"04.04.2020","03:00","24.684,57"
"04.04.2020","04:00","24.431,99"
"04.04.2020","05:00","24.440,45"
"04.04.2020","06:00","23.783,44"
"04.04.2020","07:00","22.874,94"
"04.04.2020","08:00","24.005,40"
"04.04.2020","09:00","25.313,43"
"04.04.2020","10:00","26.269,52"
"04.04.2020","11:00","27.168,76"
"04.04.2020","12:00","26.974,98"
"04.04.2020","13:00","27.380,87"
"04.04.2020","14:00","28.232,51"
"04.04.2020","15:00","28.295,61"
"04.04.2020","16:00","28.553,94"
"04.04.2020","17:00","29.178,76"
"04.04.2020","18:00","30.097,24"
"04.04.2020","19:00","31.824,01"
"04.04.2020","20:00","31.779,01"
"04.04.2020","21:00","30.740,45"
"04.04.2020","22:00","29.766,70"
"04.04.2020","23:00","28.413,84"
"05.04.2020","00:00","26.838,28"
"05.04.2020","01:00","25.305,66"
"05.04.2020","02:00","23.957,32"
"05.04.2020","03:00","23.203,83"
"05.04.2020","04:00","22.822,88"
"05.04.2020","05:00","22.749,87"
"05.04.2020","06:00","21.734,27"
"05.04.2020","07:00","20.811,17"
"05.04.2020","08:00","21.145,57"
"05.04.2020","09:00","21.951,15"
"05.04.2020","10:00","22.783,34"
"05.04.2020","11:00","23.728,83"
"05.04.2020","12:00","23.960,34"
"05.04.2020","13:00","24.502,02"
"05.04.2020","14:00","24.795,47"
"05.04.2020","15:00","25.024,43"
"05.04.2020","16:00","25.627,36"
"05.04.2020","17:00","26.701,42"
"05.04.2020","18:00","27.811,12"
"05.04.2020","19:00","29.465,72"
"05.04.2020","20:00","29.666,51"
"05.04.2020","21:00","28.625,51"
"05.04.2020","22:00","27.800,72"
"05.04.2020","23:00","27.075,52"
"06.04.2020","00:00","25.559,82"
"06.04.2020","01:00","23.950,36"
"06.04.2020","02:00","22.913,98"
"06.04.2020","03:00","22.432,56"
"06.04.2020","04:00","22.104,18"
"06.04.2020","05:00","22.169,13"
"06.04.2020","06:00","21.670,39"
"06.04.2020","07:00","22.087,39"
"06.04.2020","08:00","25.151,30"
"06.04.2020","09:00","27.372,21"
"06.04.2020","10:00","28.388,37"
"06.04.2020","11:00","29.494,19"
"06.04.2020","12:00","29.174,79"
"06.04.2020","13:00","29.899,42"
"06.04.2020","14:00","30.393,42"
"06.04.2020","15:00","30.406,62"
"06.04.2020","16:00","30.702,14"
"06.04.2020","17:00","30.913,49"
"06.04.2020","18:00","30.763,67"
"06.04.2020","19:00","31.794,55"
"06.04.2020","20:00","31.939,14"
"06.04.2020","21:00","30.702,50"
"06.04.2020","22:00","30.039,40"
"06.04.2020","23:00","28.983,92"
"07.04.2020","00:00","27.509,58"
"07.04.2020","01:00","25.949,80"
"07.04.2020","02:00","24.993,28"
"07.04.2020","03:00","24.285,72"
"07.04.2020","04:00","24.003,93"
"07.04.2020","05:00","23.983,40"
"07.04.2020","06:00","23.356,38"
"07.04.2020","07:00","23.114,49"
"07.04.2020","08:00","25.615,67"
"07.04.2020","09:00","27.013,32"
"07.04.2020","10:00","27.610,76"
"07.04.2020","11:00","28.460,61"
"07.04.2020","12:00","27.762,84"
"07.04.2020","13:00","28.536,69"
"07.04.2020","14:00","29.016,49"
"07.04.2020","15:00","29.141,72"
"07.04.2020","16:00","29.462,27"
"07.04.2020","17:00","30.143,29"
"07.04.2020","18:00","30.254,83"
"07.04.2020","19:00","31.410,68"
"07.04.2020","20:00","31.516,03"
"07.04.2020","21:00","30.460,97"
"07.04.2020","22:00","29.749,86"
"07.04.2020","23:00","28.143,25"
"08.04.2020","00:00","27.272,55"
"08.04.2020","01:00","25.575,67"
"08.04.2020","02:00","24.592,11"
"08.04.2020","03:00","23.922,03"
"08.04.2020","04:00","23.577,99"
"08.04.2020","05:00","23.760,88"
"08.04.2020","06:00","22.969,09"
"08.04.2020","07:00","22.814,80"
"08.04.2020","08:00","25.431,98"
"08.04.2020","09:00","26.900,97"
"08.04.2020","10:00","27.353,37"
"08.04.2020","11:00","28.250,01"
"08.04.2020","12:00","27.615,05"
"08.04.2020","13:00","28.368,66"
"08.04.2020","14:00","29.147,58"
"08.04.2020","15:00","29.449,59"
"08.04.2020","16:00","29.840,38"
"08.04.2020","17:00","30.098,99"
"08.04.2020","18:00","30.202,20"
"08.04.2020","19:00","31.436,53"
"08.04.2020","20:00","31.717,96"
"08.04.2020","21:00","30.574,13"
"08.04.2020","22:00","29.718,59"
"08.04.2020","23:00","28.705,27"
"09.04.2020","00:00","27.132,76"
"09.04.2020","01:00","25.536,06"
"09.04.2020","02:00","24.437,63"
"09.04.2020","03:00","23.900,42"
"09.04.2020","04:00","23.639,78"
"09.04.2020","05:00","23.709,49"
"09.04.2020","06:00","23.027,56"
"09.04.2020","07:00","23.162,24"
"09.04.2020","08:00","25.823,78"
"09.04.2020","09:00","27.352,13"
"09.04.2020","10:00","27.795,19"
"09.04.2020","11:00","28.697,35"
"09.04.2020","12:00","27.931,40"
"09.04.2020","13:00","28.507,09"
"09.04.2020","14:00","29.138,24"
"09.04.2020","15:00","28.878,20"
"09.04.2020","16:00","29.232,21"
"09.04.2020","17:00","29.634,71"
"09.04.2020","18:00","29.563,31"
"09.04.2020","19:00","31.020,87"
"09.04.2020","20:00","31.798,93"
"09.04.2020","21:00","30.329,07"
"09.04.2020","22:00","29.727,89"
"09.04.2020","23:00","28.627,86"
"10.04.2020","00:00","27.123,92"
"10.04.2020","01:00","25.669,63"
"10.04.2020","02:00","24.420,00"
"10.04.2020","03:00","23.727,43"
"10.04.2020","04:00","23.455,56"
"10.04.2020","05:00","23.398,41"
"10.04.2020","06:00","22.575,93"
"10.04.2020","07:00","22.619,36"
"10.04.2020","08:00","25.197,44"
"10.04.2020","09:00","26.711,17"
"10.04.2020","10:00","27.228,35"
"10.04.2020","11:00","28.041,94"
"10.04.2020","12:00","27.252,43"
"10.04.2020","13:00","27.739,58"
"10.04.2020","14:00","28.274,93"
"10.04.2020","15:00","28.254,53"
"10.04.2020","16:00","28.330,67"
"10.04.2020","17:00","28.581,75"
"10.04.2020","18:00","28.934,76"
"10.04.2020","19:00","30.507,89"
"10.04.2020","20:00","31.323,08"
"10.04.2020","21:00","30.295,99"
"10.04.2020","22:00","29.047,70"
"10.04.2020","23:00","27.203,26"
"11.04.2020","00:00","25.793,47"
"11.04.2020","01:00","24.250,62"
"11.04.2020","02:00","22.871,91"
"11.04.2020","03:00","21.925,23"
"11.04.2020","04:00","21.470,22"
"11.04.2020","05:00","21.367,11"
"11.04.2020","06:00","20.313,77"
"11.04.2020","07:00","19.290,62"
"11.04.2020","08:00","18.883,50"
"11.04.2020","09:00","18.677,36"
"11.04.2020","10:00","19.176,68"
"11.04.2020","11:00","19.970,57"
"11.04.2020","12:00","20.399,14"
"11.04.2020","13:00","20.937,61"
"11.04.2020","14:00","21.192,68"
"11.04.2020","15:00","21.423,06"
"11.04.2020","16:00","22.233,87"
"11.04.2020","17:00","23.522,12"
"11.04.2020","18:00","25.044,53"
"11.04.2020","19:00","27.020,79"
"11.04.2020","20:00","28.196,37"
"11.04.2020","21:00","27.089,20"
"11.04.2020","22:00","26.265,32"
"11.04.2020","23:00","25.097,83"
"12.04.2020","00:00","23.862,84"
"12.04.2020","01:00","22.527,01"
"12.04.2020","02:00","21.535,22"
"12.04.2020","03:00","20.736,28"
"12.04.2020","04:00","20.418,60"
"12.04.2020","05:00","20.298,19"
"12.04.2020","06:00","19.115,75"
"12.04.2020","07:00","18.118,03"
"12.04.2020","08:00","17.387,69"
"12.04.2020","09:00","17.236,67"
"12.04.2020","10:00","17.571,95"
"12.04.2020","11:00","18.320,61"
"12.04.2020","12:00","18.700,66"
"12.04.2020","13:00","19.139,99"
"12.04.2020","14:00","19.245,49"
"12.04.2020","15:00","19.852,69"
"12.04.2020","16:00","20.773,65"
"12.04.2020","17:00","22.438,10"
"12.04.2020","18:00","24.268,53"
"12.04.2020","19:00","26.478,88"
"12.04.2020","20:00","27.578,09"
"12.04.2020","21:00","26.446,02"
"12.04.2020","22:00","25.868,96"
"12.04.2020","23:00","24.921,90"
"13.04.2020","00:00","23.925,89"
"13.04.2020","01:00","22.808,65"
"13.04.2020","02:00","21.851,54"
"13.04.2020","03:00","21.280,58"
"13.04.2020","04:00","21.133,51"
"13.04.2020","05:00","21.230,05"
"13.04.2020","06:00","20.730,32"
"13.04.2020","07:00","21.058,22"
"13.04.2020","08:00","23.829,06"
"13.04.2020","09:00","25.331,52"
"13.04.2020","10:00","26.081,64"
"13.04.2020","11:00","26.579,70"
"13.04.2020","12:00","25.865,75"
"13.04.2020","13:00","26.362,01"
"13.04.2020","14:00","26.791,12"
"13.04.2020","15:00","26.823,63"
"13.04.2020","16:00","27.347,34"
"13.04.2020","17:00","28.006,51"
"13.04.2020","18:00","28.566,48"
"13.04.2020","19:00","30.010,44"
"13.04.2020","20:00","31.013,27"
"13.04.2020","21:00","30.072,19"
"13.04.2020","22:00","29.365,76"
"13.04.2020","23:00","28.117,91"
"14.04.2020","00:00","26.610,90"
"14.04.2020","01:00","25.087,00"
"14.04.2020","02:00","23.909,80"
"14.04.2020","03:00","23.178,74"
"14.04.2020","04:00","22.980,90"
"14.04.2020","05:00","23.051,41"
"14.04.2020","06:00","22.385,09"
"14.04.2020","07:00","22.333,40"
"14.04.2020","08:00","24.439,39"
"14.04.2020","09:00","25.888,32"
"14.04.2020","10:00","26.065,23"
"14.04.2020","11:00","26.720,86"
"14.04.2020","12:00","25.711,77"
"14.04.2020","13:00","26.239,45"
"14.04.2020","14:00","27.061,83"
"14.04.2020","15:00","27.122,39"
"14.04.2020","16:00","27.686,61"
"14.04.2020","17:00","28.167,69"
"14.04.2020","18:00","28.494,85"
"14.04.2020","19:00","30.017,41"
"14.04.2020","20:00","30.884,52"
"14.04.2020","21:00","29.895,63"
"14.04.2020","22:00","28.934,98"
"14.04.2020","23:00","27.662,90"
"15.04.2020","00:00","26.178,29"
"15.04.2020","01:00","24.979,94"
"15.04.2020","02:00","23.903,55"
"15.04.2020","03:00","23.200,67"
"15.04.2020","04:00","23.138,61"
"15.04.2020","05:00","23.089,37"
"15.04.2020","06:00","22.379,30"
"15.04.2020","07:00","22.597,48"
"15.04.2020","08:00","25.576,98"
"15.04.2020","09:00","27.396,48"
"15.04.2020","10:00","28.214,01"
"15.04.2020","11:00","29.363,80"
"15.04.2020","12:00","28.658,62"
"15.04.2020","13:00","29.408,33"
"15.04.2020","14:00","30.211,74"
"15.04.2020","15:00","30.336,53"
"15.04.2020","16:00","30.750,33"
"15.04.2020","17:00","31.051,03"
"15.04.2020","18:00","30.584,89"
"15.04.2020","19:00","31.456,27"
"15.04.2020","20:00","31.804,28"
"15.04.2020","21:00","30.488,40"
"15.04.2020","22:00","29.568,77"
"15.04.2020","23:00","28.418,53"
"16.04.2020","00:00","27.191,08"
"16.04.2020","01:00","25.777,44"
"16.04.2020","02:00","24.478,01"
"16.04.2020","03:00","23.931,05"
"16.04.2020","04:00","23.610,25"
"16.04.2020","05:00","23.626,50"
"16.04.2020","06:00","22.850,96"
"16.04.2020","07:00","23.262,54"
"16.04.2020","08:00","26.251,61"
"16.04.2020","09:00","27.809,80"
"16.04.2020","10:00","28.394,39"
"16.04.2020","11:00","28.996,25"
"16.04.2020","12:00","28.250,13"
"16.04.2020","13:00","28.733,73"
"16.04.2020","14:00","29.101,75"
"16.04.2020","15:00","28.970,72"
"16.04.2020","16:00","29.186,90"
"16.04.2020","17:00","29.473,63"
"16.04.2020","18:00","29.291,42"
"16.04.2020","19:00","30.833,67"
"16.04.2020","20:00","31.851,34"
"16.04.2020","21:00","30.855,33"
"16.04.2020","22:00","30.006,24"
"16.04.2020","23:00","28.824,99"
"17.04.2020","00:00","27.320,30"
"17.04.2020","01:00","25.763,85"
"17.04.2020","02:00","24.661,77"
"17.04.2020","03:00","24.038,90"
"17.04.2020","04:00","23.628,97"
"17.04.2020","05:00","23.640,87"
"17.04.2020","06:00","22.766,41"
"17.04.2020","07:00","22.702,45"
"17.04.2020","08:00","24.930,02"
"17.04.2020","09:00","26.026,07"
"17.04.2020","10:00","26.362,51"
"17.04.2020","11:00","27.009,67"
"17.04.2020","12:00","26.142,04"
"17.04.2020","13:00","26.631,80"
"17.04.2020","14:00","27.238,82"
"17.04.2020","15:00","27.217,24"
"17.04.2020","16:00","27.685,47"
"17.04.2020","17:00","28.104,17"
"17.04.2020","18:00","28.514,61"
"17.04.2020","19:00","30.193,01"
"17.04.2020","20:00","31.404,30"
"17.04.2020","21:00","30.368,34"
"17.04.2020","22:00","29.163,24"
"17.04.2020","23:00","27.433,94"
"18.04.2020","00:00","25.825,86"
"18.04.2020","01:00","24.287,04"
"18.04.2020","02:00","23.116,83"
"18.04.2020","03:00","22.476,88"
"18.04.2020","04:00","22.057,06"
"18.04.2020","05:00","21.889,08"
"18.04.2020","06:00","20.618,16"
"18.04.2020","07:00","19.914,88"
"18.04.2020","08:00","20.258,24"
"18.04.2020","09:00","20.737,40"
"18.04.2020","10:00","21.424,30"
"18.04.2020","11:00","22.179,41"
"18.04.2020","12:00","22.248,96"
"18.04.2020","13:00","22.931,14"
"18.04.2020","14:00","23.213,20"
"18.04.2020","15:00","23.493,91"
"18.04.2020","16:00","24.111,85"
"18.04.2020","17:00","25.093,89"
"18.04.2020","18:00","26.456,95"
"18.04.2020","19:00","28.204,65"
"18.04.2020","20:00","29.470,41"
"18.04.2020","21:00","28.374,40"
"18.04.2020","22:00","27.355,10"
"18.04.2020","23:00","26.147,84"
"19.04.2020","00:00","24.951,66"
"19.04.2020","01:00","23.513,03"
"19.04.2020","02:00","22.436,26"
"19.04.2020","03:00","21.655,05"
"19.04.2020","04:00","21.271,04"
"19.04.2020","05:00","20.977,94"
"19.04.2020","06:00","19.554,61"
"19.04.2020","07:00","18.835,22"
"19.04.2020","08:00","18.697,51"
"19.04.2020","09:00","19.124,48"
"19.04.2020","10:00","19.777,85"
"19.04.2020","11:00","20.447,96"
"19.04.2020","12:00","20.690,22"
"19.04.2020","13:00","21.179,60"
"19.04.2020","14:00","21.698,49"
"19.04.2020","15:00","22.060,91"
"19.04.2020","16:00","22.885,04"
"19.04.2020","17:00","24.117,61"
"19.04.2020","18:00","25.263,70"
"19.04.2020","19:00","27.032,36"
"19.04.2020","20:00","28.329,87"
"19.04.2020","21:00","27.387,97"
"19.04.2020","22:00","26.625,57"
"19.04.2020","23:00","25.645,47"
"20.04.2020","00:00","24.605,81"
"20.04.2020","01:00","23.408,91"
"20.04.2020","02:00","22.371,17"
"20.04.2020","03:00","21.739,80"
"20.04.2020","04:00","21.584,94"
"20.04.2020","05:00","21.558,15"
"20.04.2020","06:00","20.679,87"
"20.04.2020","07:00","21.244,45"
"20.04.2020","08:00","24.552,50"
"20.04.2020","09:00","26.548,26"
"20.04.2020","10:00","27.392,82"
"20.04.2020","11:00","28.115,26"
"20.04.2020","12:00","27.239,94"
"20.04.2020","13:00","27.907,30"
"20.04.2020","14:00","29.151,23"
"20.04.2020","15:00","29.469,73"
"20.04.2020","16:00","29.848,69"
"20.04.2020","17:00","30.041,44"
"20.04.2020","18:00","29.947,86"
"20.04.2020","19:00","31.136,35"
"20.04.2020","20:00","32.025,23"
"20.04.2020","21:00","30.783,31"
"20.04.2020","22:00","30.060,23"
"20.04.2020","23:00","28.661,77"
"21.04.2020","00:00","27.426,93"
"21.04.2020","01:00","25.986,70"
"21.04.2020","02:00","24.848,15"
"21.04.2020","03:00","24.186,86"
"21.04.2020","04:00","23.746,43"
"21.04.2020","05:00","23.674,43"
"21.04.2020","06:00","22.839,60"
"21.04.2020","07:00","23.702,27"
"21.04.2020","08:00","27.512,41"
"21.04.2020","09:00","30.000,31"
"21.04.2020","10:00","30.783,81"
"21.04.2020","11:00","31.443,97"
"21.04.2020","12:00","30.604,76"
"21.04.2020","13:00","31.184,56"
"21.04.2020","14:00","31.951,03"
