Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2018-08-21 19:00:00,28482.27,4268.99,6112.06,5461.96,1196.87,6567.25,3190.84,0.16,178.0,741.0,342.22,342.5,239.43,0.0,0.0,-159.01
2018-08-21 20:00:00,30070.04,4239.84,7670.33,5620.32,1247.13,6549.79,3112.71,0.0,178.4,752.37,344.43,341.5,237.49,0.0,0.0,-224.27
2018-08-21 21:00:00,29797.73,4278.89,7612.77,5524.69,1128.98,6575.35,3031.56,0.0,179.1,772.41,342.22,339.5,237.36,0.0,0.0,-225.1
2018-08-21 22:00:00,29007.71,3511.26,7676.2,5560.69,1207.72,6559.71,2833.64,0.0,179.3,784.53,340.01,335.5,237.2,0.0,0.0,-218.05
2018-08-21 23:00:00,28041.08,3925.38,6670.97,5357.5,1086.3,6571.52,2584.62,0.0,179.4,795.42,344.43,327.5,232.04,0.0,0.0,-34.0
2018-08-22 00:00:00,26745.31,3435.4,6341.3,5274.66,1018.95,6565.52,2373.46,0.0,179.3,798.49,342.22,336.5,229.51,0.0,0.0,-150.0
2018-08-22 01:00:00,25415.97,3477.35,4936.27,5346.37,976.25,6562.46,2383.62,0.0,179.1,803.78,337.81,341.5,229.46,0.0,0.0,-158.0
2018-08-22 02:00:00,24344.75,2973.0,4275.9,5434.76,998.16,6549.72,2421.96,0.0,182.2,810.66,344.43,345.5,227.46,0.0,0.0,-219.0
2018-08-22 03:00:00,23568.55,2931.91,3701.2,5372.4,888.59,6446.4,2525.55,0.0,183.0,814.5,340.02,346.5,232.48,0.0,0.0,-214.0
2018-08-22 04:00:00,23213.1,2867.76,3281.3,5333.69,804.81,6549.61,2705.59,0.0,182.7,818.39,344.43,351.5,226.32,0.0,0.0,-253.0
2018-08-22 05:00:00,22706.34,2861.62,2966.63,5419.8,781.46,6174.91,2797.12,0.02,182.5,823.33,340.01,354.5,229.44,0.0,0.0,-225.0
2018-08-22 06:00:00,21611.38,2896.08,2562.37,5394.96,778.64,5438.17,2897.28,0.78,182.5,826.18,344.43,349.5,229.49,0.0,0.0,-289.0
2018-08-22 07:00:00,21842.19,2937.75,2867.15,5327.9,984.87,5375.57,2762.41,4.72,183.0,819.78,340.01,353.5,228.53,0.0,0.0,-343.0
2018-08-22 08:00:00,22701.0,3155.82,3215.49,5179.27,1195.05,5919.15,2600.52,9.79,157.6,800.57,342.22,336.5,222.43,0.0,0.0,-433.41
2018-08-22 09:00:00,24131.93,3574.65,3461.18,5246.12,1294.46,6537.25,2574.36,15.84,182.4,769.83,344.43,347.5,222.52,0.0,0.0,-438.61
2018-08-22 10:00:00,24740.42,3801.03,3833.85,5315.22,1300.53,6563.49,2534.76,18.36,176.3,746.73,342.22,335.5,224.82,0.0,0.0,-452.39
2018-08-22 11:00:00,25549.11,3841.68,4483.65,5395.62,1361.05,6546.41,2488.56,17.74,179.9,730.89,342.23,342.5,228.04,0.0,0.0,-409.16
2018-08-22 12:00:00,25939.04,3909.2,4856.96,5404.03,1258.84,6561.61,2555.67,18.36,178.8,707.59,342.22,360.5,224.43,0.0,0.0,-439.17
2018-08-22 13:00:00,26132.79,3941.88,4769.02,5378.6,1310.05,6598.17,2781.47,17.75,176.5,691.25,340.01,345.5,224.91,0.0,0.0,-442.32
2018-08-22 14:00:00,26218.31,3594.46,4967.73,5313.86,1299.28,6646.99,3035.32,15.34,179.6,680.44,342.22,342.5,220.56,0.0,0.0,-419.99
2018-08-22 15:00:00,26591.54,3839.26,4664.4,5328.09,1179.94,6933.11,3304.13,11.76,178.3,681.37,340.02,337.5,217.93,0.0,0.0,-424.27
2018-08-22 16:00:00,26957.46,4186.23,4220.15,5299.02,1225.47,7003.29,3642.47,11.39,173.6,683.37,342.22,331.5,223.12,0.0,0.0,-384.37
2018-08-22 17:00:00,27857.95,4084.95,4702.38,5260.01,1322.39,7101.73,3923.31,6.59,175.9,691.03,340.02,328.5,224.37,0.0,0.0,-303.23
2018-08-22 18:00:00,28795.99,4181.43,5424.06,5171.03,1404.82,7100.35,3995.1,3.03,178.3,698.73,342.22,336.5,225.34,0.0,0.0,-264.92
2018-08-22 19:00:00,29920.32,3896.29,6866.54,5177.26,1333.98,7110.99,4022.28,0.4,179.3,714.5,342.22,352.5,228.65,0.0,0.0,-304.59
2018-08-22 20:00:00,31383.42,4015.02,8012.79,5352.04,1180.55,7092.89,4134.29,0.0,171.7,730.77,342.22,336.5,228.63,0.0,0.0,-213.98
2018-08-22 21:00:00,30635.68,4043.3,7291.32,5370.93,1172.09,7101.11,4025.22,0.0,182.4,749.96,342.22,344.5,230.2,0.0,0.0,-217.57
2018-08-22 22:00:00,29999.88,3823.0,6839.03,5410.64,1293.2,7098.91,3877.85,0.0,180.8,761.46,344.43,342.5,227.9,0.0,0.0,-199.84
2018-08-22 23:00:00,29061.98,3820.21,6271.8,5404.36,1136.54,7105.21,3696.45,0.0,177.3,769.27,343.1,307.5,222.24,0.0,0.0,-192.0
2018-08-23 00:00:00,27740.19,3765.59,5456.26,5418.53,899.45,7090.99,3586.51,0.0,179.0,775.1,336.93,177.5,207.33,0.0,0.0,-153.0
2018-08-23 01:00:00,26331.03,3914.86,4033.22,5391.21,831.98,7093.53,3478.13,0.0,179.6,780.29,344.43,190.5,219.34,0.0,0.0,-126.06
2018-08-23 02:00:00,25232.17,2772.17,4271.87,5364.83,1005.9,6868.65,3446.7,0.0,181.1,789.9,342.22,195.5,219.96,0.0,0.0,-226.63
2018-08-23 03:00:00,24392.16,2478.37,3951.08,5381.03,1004.39,6458.99,3548.09,0.0,181.9,797.54,342.22,196.5,217.05,0.0,0.0,-165.0
2018-08-23 04:00:00,23979.07,2581.61,3917.2,5441.69,1007.24,5846.87,3552.85,0.0,181.6,802.05,344.43,199.5,222.03,0.0,0.0,-118.0
2018-08-23 05:00:00,23544.26,2441.0,4220.71,5317.57,1045.78,5279.61,3632.35,0.03,180.6,803.64,340.01,187.5,222.46,0.0,0.0,-127.0
2018-08-23 06:00:00,22389.9,2276.17,3299.75,5547.9,980.08,5097.45,3666.18,0.81,183.1,811.85,340.02,193.5,221.09,0.0,0.0,-228.0
2018-08-23 07:00:00,22586.65,2649.1,3241.2,5647.15,931.11,5286.77,3319.14,3.95,179.5,807.96,344.43,199.5,221.84,0.0,0.0,-245.0
2018-08-23 08:00:00,23719.55,2914.49,3475.84,5701.16,984.75,6307.11,3078.44,9.48,184.9,790.35,342.22,193.5,219.91,0.0,0.0,-482.6
2018-08-23 09:00:00,25050.33,3165.86,4318.4,5512.63,1125.62,6776.99,2852.05,15.42,180.0,773.02,342.22,179.5,225.15,0.0,0.0,-416.53
2018-08-23 10:00:00,26132.72,2959.04,4655.6,5581.19,1134.53,7654.95,2850.74,17.47,182.1,751.9,344.43,192.5,225.63,0.0,0.0,-417.36
2018-08-23 11:00:00,26714.2,3118.13,5042.74,5610.86,1248.33,7513.11,2885.94,18.49,180.7,728.79,342.22,182.5,228.42,0.0,0.0,-386.03
2018-08-23 12:00:00,27075.28,3564.14,5355.98,5603.83,1228.35,7093.55,2989.93,17.04,176.5,705.31,337.81,175.5,237.31,0.0,0.0,-409.97
2018-08-23 13:00:00,27461.97,3658.82,4973.05,5628.22,1319.25,7572.53,3062.17,17.69,178.3,689.94,342.23,193.5,236.12,0.0,0.0,-409.85
2018-08-23 14:00:00,27641.12,3694.81,5204.49,5579.59,1312.7,7370.23,3229.49,15.67,178.2,676.78,342.22,177.5,235.98,0.0,0.0,-376.54
2018-08-23 15:00:00,27869.36,4115.68,4852.23,5643.27,1258.83,7448.91,3340.4,15.07,178.2,670.56,342.22,173.5,234.76,0.0,0.0,-404.27
2018-08-23 16:00:00,28420.73,4686.82,4178.61,5662.68,1218.18,7759.07,3599.55,10.33,179.7,677.97,342.22,181.5,233.14,0.0,0.0,-309.04
2018-08-23 17:00:00,29092.15,4798.9,4511.34,5673.73,1241.3,7764.65,3746.38,6.36,179.8,688.0,344.43,178.5,235.24,0.0,0.0,-276.48
2018-08-23 18:00:00,30009.94,4963.93,5433.86,5440.92,1243.42,7762.27,3754.9,2.55,176.6,704.65,342.22,181.5,239.86,0.0,0.0,-236.74
2018-08-23 19:00:00,31352.1,4899.15,6904.07,5413.86,1080.94,7766.75,3756.24,0.42,179.5,723.68,340.02,183.5,236.97,0.0,0.0,-133.0
2018-08-23 20:00:00,32577.69,5022.04,7937.94,5506.92,1058.95,7747.69,3770.09,0.0,179.4,739.07,337.81,186.5,238.34,0.0,0.0,-147.06
2018-08-23 21:00:00,31879.92,4973.01,7231.02,5529.0,1127.62,7751.57,3679.05,0.0,179.0,752.64,344.43,194.5,243.08,0.0,0.0,-125.0
2018-08-23 22:00:00,30819.08,4534.86,6821.25,5437.77,1160.26,7719.11,3566.12,0.0,181.1,761.96,344.43,197.0,237.28,0.0,0.0,-142.06
2018-08-23 23:00:00,29897.45,4674.47,5917.98,5623.09,1037.18,7742.09,3293.41,0.0,180.3,772.33,340.01,181.5,236.09,0.0,0.0,-101.0
2018-08-24 00:00:00,28593.34,4654.02,4844.87,5513.14,967.51,7742.69,3192.55,0.0,178.8,785.57,344.43,197.5,264.26,0.0,0.0,-92.0
2018-08-24 01:00:00,27122.71,4642.15,3706.56,5517.13,924.95,7648.69,2979.81,0.0,176.9,790.39,340.01,191.5,229.62,0.0,0.0,-25.0
2018-08-24 02:00:00,25982.24,4556.58,3358.55,5532.58,844.99,7352.29,2761.25,0.0,183.4,798.59,344.43,204.5,231.08,0.0,0.0,-186.0
2018-08-24 03:00:00,25309.3,4364.05,3093.9,5546.54,877.07,7059.03,2774.19,0.0,178.4,807.1,342.22,204.5,240.3,0.0,0.0,-178.0
2018-08-24 04:00:00,24726.38,4498.24,2783.83,5509.38,797.94,6919.95,2650.16,0.0,178.3,812.05,342.22,195.5,234.81,0.0,0.0,-196.0
2018-08-24 05:00:00,24521.47,4745.53,2685.44,5507.41,830.07,6546.29,2630.63,0.09,180.2,819.78,340.01,199.5,235.52,0.0,0.0,-199.0
2018-08-24 06:00:00,23383.51,4296.84,2542.93,5546.44,818.05,6130.79,2562.6,0.75,184.7,822.51,344.43,192.5,232.97,0.0,0.0,-292.0
2018-08-24 07:00:00,23448.89,4288.34,2854.78,5675.09,899.21,5799.17,2468.15,4.48,182.8,818.08,344.43,186.5,237.86,0.0,0.0,-310.0
2018-08-24 08:00:00,24849.1,4653.68,3586.25,5719.13,1043.49,6106.57,2244.29,10.39,180.0,802.81,340.02,195.5,234.97,0.0,0.0,-268.0
2018-08-24 09:00:00,26247.06,5138.62,4523.63,5713.51,1187.65,6255.33,2020.1,15.97,181.5,776.89,340.01,197.5,234.95,0.0,0.0,-338.6
2018-08-24 10:00:00,27711.23,5452.28,5080.32,5687.11,1260.32,7021.69,1832.17,16.77,179.7,754.17,344.43,196.5,245.46,0.0,0.0,-359.69
2018-08-24 11:00:00,28421.68,5616.22,6042.39,5605.42,1227.96,6910.75,1659.16,18.06,179.0,733.41,342.22,189.5,237.39,0.0,0.0,-339.8
2018-08-24 12:00:00,28751.0,5903.55,6109.02,5351.85,1238.61,7120.87,1679.76,16.25,179.7,710.93,340.01,198.5,241.2,0.0,0.0,-339.25
2018-08-24 13:00:00,28942.53,5719.74,6103.99,5319.08,1362.3,7436.45,1757.88,17.43,173.8,692.44,340.02,193.5,233.96,0.0,0.0,-408.06
2018-08-24 14:00:00,29058.13,5604.98,6663.44,5301.91,1341.89,7145.13,1785.7,15.08,177.0,681.67,340.01,197.5,234.49,0.0,0.0,-430.67
2018-08-24 15:00:00,29583.85,5661.3,6553.21,5332.31,1418.83,7510.61,1872.98,14.3,177.2,680.36,340.01,197.5,224.46,0.0,0.0,-399.22
2018-08-24 16:00:00,29848.61,5821.69,6510.0,5335.1,1257.61,7609.07,2018.49,11.56,177.9,684.11,340.01,191.5,225.97,0.0,0.0,-334.4
2018-08-24 17:00:00,30549.71,6221.02,6497.59,5439.58,1259.09,7615.83,2165.05,7.73,178.3,692.78,342.22,191.5,236.33,0.0,0.0,-297.31
2018-08-24 18:00:00,31406.73,6152.08,7161.16,5506.83,1180.28,7626.57,2367.32,2.54,178.6,707.2,342.23,179.5,240.42,0.0,0.0,-238.0
2018-08-24 19:00:00,32574.99,6258.34,8240.12,5532.1,1097.16,7626.17,2313.08,0.22,180.2,722.65,342.22,193.5,239.65,0.0,0.0,-170.42
2018-08-24 20:00:00,33763.16,6513.29,9268.89,5473.76,1083.79,7584.27,2275.0,0.0,180.2,739.37,342.22,194.5,241.87,0.0,0.0,-134.0
2018-08-24 21:00:00,32971.06,6350.64,9147.24,5225.82,1124.84,7557.21,2030.48,0.0,147.6,754.12,340.02,189.5,237.59,0.0,0.0,-134.0
2018-08-24 22:00:00,32012.9,5938.51,8797.09,5302.17,1040.54,7567.69,1858.89,0.0,155.4,763.91,344.43,196.5,232.77,0.0,0.0,-185.0
2018-08-24 23:00:00,30811.63,5878.27,7919.47,5297.84,982.69,7565.65,1612.44,0.0,154.4,774.22,340.01,188.5,229.14,0.0,0.0,-131.0
2018-08-25 00:00:00,29562.18,5333.25,7476.02,5276.87,945.32,7552.43,1387.93,0.0,157.7,784.67,342.22,195.5,263.27,0.0,0.0,-153.0
2018-08-25 01:00:00,28173.24,5326.83,6276.93,5287.16,934.97,7541.35,1209.83,0.0,156.0,773.88,340.01,191.5,259.78,0.0,0.0,-125.0
2018-08-25 02:00:00,27170.26,5094.5,5548.09,5310.24,847.66,7520.15,1139.56,0.0,159.6,781.32,344.43,190.5,262.21,0.0,0.0,-28.0
2018-08-25 03:00:00,26395.84,5039.49,4967.74,5314.61,841.57,7458.41,1087.55,0.0,159.5,800.17,342.22,208.5,266.08,0.0,0.0,-90.0
2018-08-25 04:00:00,25921.4,5300.51,5003.99,5153.65,878.3,6859.97,1011.11,0.0,159.4,785.73,342.23,173.5,265.01,0.0,0.0,-12.0
2018-08-25 05:00:00,25409.84,5926.56,3812.26,5254.08,924.93,6875.02,944.26,0.08,160.7,789.24,340.01,196.5,260.2,0.0,0.0,-74.0
2018-08-25 06:00:00,24322.06,6912.91,2695.0,5222.55,812.93,6199.28,916.66,0.8,183.1,790.65,337.81,196.5,256.87,0.0,0.0,-203.0
2018-08-25 07:00:00,24960.63,7255.25,2876.32,5323.63,825.15,6252.83,843.27,4.69,183.0,790.67,342.22,194.5,260.1,0.0,0.0,-191.0
2018-08-25 08:00:00,26688.45,7952.57,3489.37,5315.56,939.83,6708.61,714.57,10.3,183.0,781.06,342.22,199.5,245.86,0.0,0.0,-194.0
2018-08-25 09:00:00,28667.13,8062.77,4857.65,5344.77,1026.34,7159.21,697.13,15.67,183.5,758.35,340.02,181.5,249.22,0.0,0.0,-209.0
2018-08-25 10:00:00,30458.79,8310.44,5880.76,5317.35,1336.93,7399.03,665.68,16.73,181.7,739.52,342.23,192.5,251.92,0.0,0.0,-176.0
2018-08-25 11:00:00,31195.03,8539.03,6219.49,5321.14,1260.18,7609.27,729.78,18.42,181.8,730.83,340.01,186.5,244.58,0.0,0.0,-186.0
2018-08-25 12:00:00,31336.63,8773.31,6055.25,5315.56,1283.21,7587.33,798.3,18.05,181.0,719.7,342.22,191.5,248.2,0.0,0.0,-177.0
2018-08-25 13:00:00,32091.58,8772.37,6603.91,5384.25,1319.06,7601.57,931.08,15.7,184.4,705.33,342.22,184.5,249.19,0.0,0.0,-202.0
2018-08-25 14:00:00,32661.71,8830.2,6969.99,5452.73,1254.53,7598.65,1080.52,17.5,182.4,692.55,340.02,188.5,256.12,0.0,0.0,-202.0
2018-08-25 15:00:00,32726.31,8834.6,6936.02,5451.7,1220.5,7603.97,1258.1,13.88,180.3,678.76,342.22,187.5,244.76,0.0,0.0,-226.0
2018-08-25 16:00:00,33223.37,9281.14,6820.79,5434.47,1167.97,7610.95,1461.52,10.04,178.0,694.87,342.22,187.5,247.9,0.0,0.0,-214.0
2018-08-25 17:00:00,33486.82,9196.14,6883.27,5420.01,1212.18,7611.05,1723.62,6.75,178.3,702.67,342.22,188.5,249.11,0.0,0.0,-227.0
2018-08-25 18:00:00,34083.7,9228.62,7210.6,5499.85,1239.95,7617.83,1792.15,1.83,176.0,713.47,346.64,189.5,260.26,0.0,0.0,-193.0
2018-08-25 19:00:00,35212.79,9440.87,8087.47,5468.95,1217.01,7627.37,1812.62,0.2,178.6,735.64,342.22,193.5,263.34,0.0,0.0,-155.0
2018-08-25 20:00:00,35775.39,9309.37,8787.3,5464.33,1156.73,7619.75,1880.26,0.0,178.0,754.85,340.02,188.5,264.76,0.0,0.0,-168.48
2018-08-25 21:00:00,35022.85,9176.87,8297.5,5484.45,1160.2,7623.65,1726.21,0.0,181.1,764.8,342.22,195.5,265.35,0.0,0.0,-195.0
2018-08-25 22:00:00,33840.84,8598.65,7847.33,5571.04,1072.87,7607.61,1530.01,0.0,184.0,771.46,342.22,191.5,271.15,0.0,0.0,-147.0
2018-08-25 23:00:00,32608.84,8776.93,6749.93,5498.09,933.42,7624.73,1347.68,0.0,183.7,778.95,346.64,194.5,266.27,0.0,0.0,-92.0
2018-08-26 00:00:00,31150.61,9251.8,4983.89,5517.4,883.74,7639.41,1125.75,0.0,185.8,788.18,342.22,197.5,257.92,0.0,0.0,-23.0
2018-08-26 01:00:00,29694.62,9405.63,3537.58,5523.66,801.21,7643.57,977.12,0.0,181.6,796.78,342.22,184.5,261.75,0.0,0.0,39.0
2018-08-26 02:00:00,28512.82,9435.75,2563.48,5486.02,688.12,7637.21,915.13,0.0,188.4,800.06,342.23,193.5,258.92,0.0,0.0,4.0
2018-08-26 03:00:00,27704.55,8905.06,2313.43,5538.65,690.44,7624.11,831.0,0.0,183.9,805.3,340.01,202.5,259.15,0.0,0.0,11.0
2018-08-26 04:00:00,27091.05,8531.24,2856.5,5573.37,782.63,6691.99,760.3,0.0,186.8,813.87,344.43,201.5,252.42,0.0,0.0,96.0
2018-08-26 05:00:00,26673.37,8401.55,2953.9,5607.54,869.55,6288.95,710.82,0.11,183.9,820.08,340.02,182.5,255.45,0.0,0.0,59.0
2018-08-26 06:00:00,25555.21,8156.28,2688.22,5563.8,840.92,5912.45,696.08,0.57,183.2,825.32,340.01,194.5,254.86,0.0,0.0,-101.0
2018-08-26 07:00:00,25757.66,8279.53,2650.25,5551.84,867.77,5939.37,655.23,4.44,185.3,826.6,344.43,193.5,253.4,0.0,0.0,6.0
2018-08-26 08:00:00,27253.99,9002.27,3069.89,5491.67,926.41,6405.39,600.87,9.14,187.1,809.45,342.22,188.5,252.08,0.0,0.0,-31.0
2018-08-26 09:00:00,28500.76,9513.8,3253.57,5462.92,961.56,7066.43,581.56,15.49,183.4,786.07,342.22,195.5,256.24,0.0,0.0,-118.0
2018-08-26 10:00:00,29481.23,9593.16,3727.41,5345.28,1109.85,7499.73,553.15,16.87,179.5,766.29,340.01,187.5,253.48,0.0,0.0,-91.0
2018-08-26 11:00:00,30517.08,9594.27,4828.27,5097.53,1168.29,7592.31,584.57,18.27,177.6,746.76,342.22,185.5,253.49,0.0,0.0,-72.0
2018-08-26 12:00:00,30746.78,9494.25,5207.07,5080.52,1164.61,7493.51,737.83,16.14,178.9,729.71,340.02,184.5,250.72,0.0,0.0,-131.0
2018-08-26 13:00:00,31592.7,9522.37,5714.28,5228.3,1201.76,7503.69,912.41,13.81,176.2,711.87,342.22,187.5,248.29,0.0,0.0,-170.0
2018-08-26 14:00:00,31969.6,9479.35,6022.11,5187.96,1166.41,7492.39,1105.85,17.3,175.5,700.61,340.01,187.5,251.61,0.0,0.0,-157.0
2018-08-26 15:00:00,32150.54,10089.94,5301.17,4992.52,1403.8,7585.57,1306.92,15.79,176.5,688.0,342.23,188.5,249.6,0.0,0.0,-190.0
2018-08-26 16:00:00,32577.95,10315.15,5347.05,4953.64,1347.69,7615.81,1509.41,10.02,175.5,689.98,342.22,192.5,250.98,0.0,0.0,-172.0
2018-08-26 17:00:00,33137.89,10420.69,5791.19,4922.95,1288.18,7620.61,1614.69,5.55,177.8,701.35,340.01,189.5,257.37,0.0,0.0,-192.0
2018-08-26 18:00:00,33867.04,10357.5,6694.27,4857.69,1243.57,7531.81,1644.29,1.11,177.0,716.5,346.64,194.5,261.16,0.0,0.0,-159.0
2018-08-26 19:00:00,35149.35,10166.59,8226.34,4882.79,1140.79,7521.87,1687.69,0.22,179.4,733.74,340.01,191.5,247.41,0.0,0.0,-169.0
2018-08-26 20:00:00,36284.76,10192.43,9049.28,4847.96,1189.33,7606.23,1864.78,0.0,180.7,747.94,344.43,187.5,246.18,0.0,0.0,-172.0
2018-08-26 21:00:00,35329.01,9892.55,8549.77,4835.15,1097.27,7616.35,1889.14,0.0,177.3,758.95,344.43,188.5,221.02,0.0,0.0,-241.42
2018-08-26 22:00:00,34537.06,10108.77,7669.24,4739.79,1062.96,7731.45,1653.17,0.0,180.0,770.26,342.22,190.5,227.7,0.0,0.0,-139.0
2018-08-26 23:00:00,33545.61,9903.21,7003.06,4903.13,1012.2,7788.51,1343.3,0.0,179.6,777.73,344.43,187.5,222.94,0.0,0.0,-120.0
2018-08-27 00:00:00,32183.17,9931.09,5748.16,4946.8,891.26,7800.77,1191.8,0.0,182.5,788.19,342.22,197.5,215.88,0.0,0.0,-53.0
2018-08-27 01:00:00,30618.48,10133.84,3918.05,4968.72,921.3,7828.03,1051.83,0.0,185.5,793.36,344.43,180.5,224.92,0.0,0.0,68.0
2018-08-27 02:00:00,29620.79,10291.82,2870.17,4876.05,948.54,7822.57,964.64,0.0,183.0,801.31,342.22,199.5,222.97,0.0,0.0,98.0
2018-08-27 03:00:00,28784.65,10227.78,2443.45,4813.6,880.61,7849.33,907.25,0.0,185.5,810.96,344.43,206.5,224.24,0.0,0.0,-109.0
2018-08-27 04:00:00,28455.17,9921.89,2361.79,4828.97,835.69,7851.97,933.24,0.0,183.3,819.51,340.02,199.5,233.29,0.0,0.0,-54.0
2018-08-27 05:00:00,28156.7,9190.31,2906.65,4801.57,896.46,7606.61,1010.61,0.01,183.8,825.29,342.22,196.5,237.67,0.0,0.0,-41.0
2018-08-27 06:00:00,27495.6,9163.92,2716.77,4775.27,791.6,7565.95,1071.29,0.56,183.2,818.18,342.23,192.5,236.13,0.0,0.0,-362.0
2018-08-27 07:00:00,29134.73,10634.54,2639.17,4741.62,745.33,7857.01,1066.8,3.52,181.3,811.55,340.01,194.5,242.17,0.0,0.0,-322.79
2018-08-27 08:00:00,34746.34,12338.24,5997.54,4962.93,841.92,8173.45,934.96,10.32,188.8,798.55,342.22,196.5,239.91,0.0,0.0,-279.0
2018-08-27 09:00:00,37803.61,12597.22,8583.97,4982.95,1023.18,8213.85,810.98,14.73,183.2,772.69,344.43,318.5,238.63,0.0,0.0,-280.72
2018-08-27 10:00:00,39418.92,14402.1,8459.46,4892.74,1060.66,8231.61,788.96,16.54,183.5,748.36,342.23,334.5,239.0,0.0,0.0,-280.74
2018-08-27 11:00:00,40118.19,14704.8,8640.37,4954.03,1186.76,8217.11,857.03,17.74,181.2,715.94,344.43,344.5,239.43,0.0,0.0,-285.15
2018-08-27 12:00:00,39411.84,14722.07,7913.04,4857.82,1161.28,8128.45,1076.87,15.56,185.9,701.05,344.43,342.5,238.87,0.0,0.0,-276.0
2018-08-27 13:00:00,40762.38,14871.12,8942.84,4853.1,1252.03,8108.13,1320.14,18.02,185.1,686.25,342.22,337.5,236.68,0.0,0.0,-390.75
2018-08-27 14:00:00,41593.97,14748.37,9617.72,4926.71,1139.61,8208.07,1566.11,14.58,183.6,674.38,340.02,344.5,239.19,0.0,0.0,-408.89
2018-08-27 15:00:00,41984.45,14837.08,9563.97,4935.79,1148.08,8240.13,1893.76,9.66,186.4,666.08,344.43,338.5,242.28,0.0,0.0,-421.71
2018-08-27 16:00:00,42135.54,14487.13,9702.33,4938.23,1107.13,8240.91,2242.3,6.77,189.1,665.5,340.01,352.5,247.27,0.0,0.0,-383.64
2018-08-27 17:00:00,41599.9,14591.18,8634.64,4947.06,1129.47,8243.25,2596.48,5.85,182.2,678.85,344.43,350.5,253.28,0.0,0.0,-357.29
2018-08-27 18:00:00,39639.0,14007.05,7007.68,5040.51,1091.81,8213.93,2793.83,1.03,186.1,700.19,340.02,352.5,248.42,0.0,0.0,-344.07
2018-08-27 19:00:00,40302.42,14749.51,6893.19,4989.2,1080.17,8139.39,2882.5,0.01,186.9,717.39,344.43,344.5,258.38,0.0,0.0,-283.15
2018-08-27 20:00:00,40834.13,14887.6,7369.58,4918.55,1130.96,8226.11,2763.77,0.0,184.4,727.82,342.22,340.5,256.55,0.0,0.0,-313.93
2018-08-27 21:00:00,39684.62,13766.42,7439.09,4936.99,1127.22,8219.57,2564.08,0.0,185.9,744.44,342.22,336.5,257.89,0.0,0.0,-235.7
2018-08-27 22:00:00,38819.94,13585.31,7024.7,4837.43,1119.05,8210.83,2390.17,0.0,185.9,765.49,340.01,338.0,253.0,0.0,0.0,-229.95
2018-08-27 23:00:00,37391.99,13867.13,5549.26,4932.32,980.61,8196.94,2122.59,0.0,183.9,775.28,344.43,340.5,251.03,0.0,0.0,-152.0
2018-08-28 00:00:00,35406.71,13699.48,3908.99,5008.64,1013.16,8281.83,1832.57,0.0,185.6,785.87,342.22,253.5,258.83,0.0,0.0,-163.98
2018-08-28 01:00:00,33779.05,12928.29,3080.93,5117.47,972.34,8310.21,1638.05,0.0,189.9,785.58,340.02,214.5,257.76,0.0,0.0,-56.0
2018-08-28 02:00:00,32761.28,12274.57,2474.84,5353.72,975.52,8295.31,1636.48,0.0,187.2,792.14,344.43,327.5,255.87,0.0,0.0,-156.3
2018-08-28 03:00:00,31978.59,11530.96,2235.78,5317.07,855.55,8306.84,1786.23,0.0,187.1,804.23,337.81,341.5,255.52,0.0,0.0,20.0
2018-08-28 04:00:00,31548.58,11220.64,2149.73,5258.36,777.1,8205.87,1905.7,0.0,183.6,812.07,344.43,345.5,255.58,0.0,0.0,90.0
2018-08-28 05:00:00,31375.75,11196.13,1899.33,5507.17,863.76,8060.13,1973.21,0.01,185.4,808.14,342.22,319.5,251.75,0.0,0.0,-31.0
2018-08-28 06:00:00,30284.76,10991.09,1660.05,5507.87,840.81,7769.13,1867.71,0.7,182.7,797.6,344.43,315.5,251.29,0.0,0.0,-244.12
2018-08-28 07:00:00,31702.74,11894.1,2208.48,5316.54,840.78,7964.07,1932.56,3.21,181.8,795.53,337.81,321.5,258.61,0.0,0.0,-352.25
2018-08-28 08:00:00,36621.9,14626.77,3783.04,5352.04,1091.48,8340.89,1894.25,9.36,179.7,782.98,342.22,321.5,262.35,0.0,0.0,-364.68
2018-08-28 09:00:00,39384.09,15087.79,5849.38,5390.41,1286.75,8332.07,1906.89,14.31,186.6,776.21,344.43,324.5,267.72,0.0,0.0,-382.97
2018-08-28 10:00:00,40596.45,15648.93,6432.32,5257.28,1288.29,8313.83,2179.94,17.11,184.8,752.62,342.22,316.5,262.47,0.0,0.0,-399.86
2018-08-28 11:00:00,41385.33,15207.84,7650.33,5246.65,1325.32,8132.37,2320.05,17.62,181.7,731.45,344.43,320.5,262.97,0.0,0.0,-355.9
2018-08-28 12:00:00,40488.16,14825.67,7007.98,5372.03,1270.36,8102.29,2474.57,15.25,183.5,707.11,344.43,320.0,260.35,0.0,0.0,-395.38
2018-08-28 13:00:00,41534.69,15079.74,7725.63,5392.39,1304.28,8106.91,2578.32,16.86,157.9,702.55,344.43,306.0,262.18,0.0,0.0,-442.5
2018-08-28 14:00:00,42826.82,14706.74,9024.16,5499.72,1335.75,8098.91,2827.03,10.15,156.0,688.78,342.22,323.0,257.12,0.0,0.0,-442.76
